Date,Open,High,Low,Close,Volume
2005-10-21,4.45,4.45,4.1,4.31,36983
2005-10-24,4.47,4.68,4.4,4.51,74069
2005-10-25,4.57,4.65,4.45,4.54,23899
2005-10-26,4.58,4.6,4.48,4.52,20138
2005-10-27,4.51,4.54,4.4,4.45,11801
2005-10-28,4.45,4.5,4.16,4.42,19445
2005-10-31,4.4,4.48,4.36,4.44,9512
2005-11-01,4.4,4.55,4.36,4.49,6149
2005-11-02,4.5,4.58,4.5,4.55,5055
2005-11-07,4.6,4.65,4.53,4.56,13020
2005-11-08,4.61,4.77,4.53,4.64,51304
2005-11-09,4.65,4.74,4.53,4.55,18967
2005-11-10,4.55,4.6,4.23,4.25,106100
2005-11-11,4.28,4.39,4.22,4.26,54663
2005-11-14,4.37,4.38,4.15,4.17,32877
2005-11-16,4.18,4.34,4.06,4.26,70435
2005-11-17,4.28,4.35,4.25,4.26,97326
2005-11-18,4.27,4.31,4.25,4.26,51384
2005-11-21,4.26,4.3,4.24,4.28,16166
2005-11-22,4.25,4.3,4.25,4.25,12838
2005-11-23,4.22,4.29,4.22,4.26,16995
2005-11-24,4.55,4.55,4.23,4.25,12796
2005-11-25,4.3,4.3,4.21,4.28,12032
2005-11-26,4.33,4.33,4.23,4.27,9062
2005-11-28,4.35,4.4,4.25,4.28,17279
2005-11-29,4.2,4.3,4.11,4.26,10744
2005-11-30,4.21,4.3,4.21,4.25,16345
2005-12-01,4.26,4.5,4.25,4.31,23148
2005-12-02,4.35,4.45,4.29,4.34,16789
2005-12-05,4.37,4.38,4.21,4.25,6353
2005-12-06,4.2,4.28,4.13,4.25,5662
2005-12-07,4.25,4.3,4.21,4.25,45806
2005-12-08,4.31,4.31,4.2,4.24,13618
2005-12-09,4.33,4.34,4.2,4.26,60894
2005-12-12,4.27,4.32,4.25,4.25,6932
2005-12-13,4.24,4.28,4.21,4.24,7751
2005-12-14,4.15,4.3,4.15,4.25,6491
2005-12-15,4.25,4.29,4.2,4.24,90204
2005-12-16,4.27,4.29,4.13,4.19,33097
2005-12-19,4.22,4.23,4.11,4.13,24036
2005-12-20,4.24,4.24,4.06,4.13,51334
2005-12-21,4.22,4.27,4.1,4.16,14864
2005-12-22,4.2,4.21,4.1,4.14,10980
2005-12-23,4.11,4.22,4.11,4.14,22805
2005-12-26,4.16,4.16,4.06,4.09,14127
2005-12-27,4.05,4.15,4.05,4.12,12863
2005-12-28,4.1,4.2,4.1,4.13,9111
2005-12-29,4.25,4.3,4.12,4.25,24166
2005-12-30,4.4,4.48,4.33,4.4,62722
2006-01-02,4.5,4.84,4.5,4.84,289298
2006-01-03,4.9,4.9,4.55,4.74,95540
2006-01-04,4.88,5.19,4.7,5.08,210466
2006-01-05,5.06,5.34,4.88,5,375614
2006-01-06,5.18,5.18,4.96,5.09,538829
2006-01-09,5.14,5.15,5.08,5.11,150358
2006-01-10,5.13,5.13,4.86,4.88,246962
2006-01-12,4.9,4.9,4.64,4.65,181124
2006-01-13,4.7,4.74,4.43,4.45,281877
2006-01-16,4.38,4.65,4.24,4.26,264094
2006-01-17,4.4,4.48,4.35,4.48,121215
2006-01-18,4.56,4.56,4.38,4.51,95935
2006-01-19,4.53,4.74,4.53,4.74,216815
2006-01-20,4.74,4.95,4.74,4.83,205380
2006-01-23,4.83,4.96,4.63,4.93,168364
2006-01-24,5.13,5.13,4.88,4.93,131940
2006-01-25,4.96,4.96,4.71,4.78,78763
2006-01-27,4.75,4.9,4.63,4.75,80061
2006-01-30,4.81,4.81,4.64,4.68,61896
2006-01-31,4.75,4.75,4.61,4.68,47275
2006-02-01,4.74,4.75,4.56,4.56,69695
2006-02-02,4.65,4.65,4.4,4.49,46528
2006-02-03,4.4,4.54,4.28,4.44,45274
2006-02-06,4.59,4.65,4.46,4.53,104097
2006-02-07,4.63,4.74,4.55,4.59,79802
2006-02-08,4.56,4.6,4.48,4.51,63173
2006-02-10,4.63,4.63,4.48,4.54,34413
2006-02-13,4.5,4.56,4.5,4.5,29817
2006-02-14,4.5,5.28,4.4,4.96,461234
2006-02-15,5,5.13,4.94,4.98,206015
2006-02-16,5.03,5.08,4.91,4.98,74148
2006-02-17,5.05,5.09,4.85,4.89,106252
2006-02-20,4.9,4.9,4.54,4.76,67139
2006-02-21,4.85,4.85,4.5,4.64,88652
2006-02-22,4.53,4.76,4.53,4.7,34337
2006-02-23,4.7,4.74,4.59,4.66,58905
2006-02-24,4.63,4.71,4.58,4.64,43808
2006-02-27,4.55,4.75,4.55,4.66,40791
2006-02-28,4.75,5.48,4.54,4.66,97195
2006-03-01,4.71,4.81,4.58,4.75,56187
2006-03-02,4.81,4.93,4.69,4.79,136782
2006-03-03,4.76,4.78,4.64,4.71,67571
2006-03-06,4.71,4.76,4.65,4.74,61031
2006-03-07,4.75,4.81,4.56,4.75,86948
2006-03-08,4.83,5.01,4.66,4.98,229901
2006-03-09,5,5,4.65,4.93,89451
2006-03-10,4.9,5,4.9,4.94,154127
2006-03-13,4.89,5,4.88,4.9,95333
2006-03-14,4.95,4.95,4.8,4.85,67204
2006-03-16,4.76,4.86,4.68,4.75,29414
2006-03-17,4.74,4.81,4.69,4.74,45588
2006-03-20,4.8,4.8,4.63,4.75,54317
2006-03-21,4.66,4.75,4.64,4.69,39676
2006-03-22,4.69,4.73,4.53,4.61,59666
2006-03-23,4.55,4.66,4.55,4.63,70113
2006-03-24,4.6,4.66,4.53,4.56,42182
2006-03-27,4.59,4.7,4.56,4.64,55876
2006-03-28,4.63,4.7,4.55,4.63,29359
2006-03-29,4.58,4.61,4.54,4.56,23019
2006-03-30,4.56,4.65,4.51,4.56,32140
2006-03-31,4.58,4.88,4.55,4.73,58570
2006-04-03,4.78,4.85,4.68,4.7,32134
2006-04-04,4.55,4.65,4.26,4.33,206702
2006-04-05,4.45,5.2,4.31,5.2,672055
2006-04-07,6.2,6.25,5.75,6.21,2382018
2006-04-10,6.56,7.46,6.43,7.46,2219926
2006-04-12,7.74,8.13,6.98,7.1,1570652
2006-04-13,7.1,7.35,6.65,6.8,773596
2006-04-17,6.94,7.21,6.75,6.83,354403
2006-04-18,6.95,7.03,6.38,6.48,300687
2006-04-19,6.61,7.13,6.3,6.68,698551
2006-04-20,6.76,6.91,6.51,6.81,228907
2006-04-21,6.86,7,6.56,6.74,272541
2006-04-24,6.25,7.1,6.25,6.46,519906
2006-04-25,6.48,6.48,6.13,6.21,329334
2006-04-26,6.21,6.36,6.06,6.09,171550
2006-04-27,6.19,6.7,6.06,6.65,694880
2006-04-28,6.25,6.5,6.13,6.33,266890
2006-04-29,6.45,6.8,6.38,6.71,224443
2006-05-02,6.86,6.88,6.5,6.54,233061
2006-05-03,6.63,6.63,6.31,6.44,124796
2006-05-04,6.4,6.59,6.31,6.41,112353
2006-05-05,6.5,6.5,6.25,6.26,136854
2006-05-08,6.41,6.41,6.26,6.28,91593
2006-05-09,6.39,6.39,6.14,6.28,102089
2006-05-10,6.29,6.36,6.08,6.18,140091
2006-05-11,6.13,6.23,5.85,5.99,78452
2006-05-12,6.13,6.13,5.83,5.9,79521
2006-05-15,5.75,5.96,5.53,5.6,98693
2006-05-16,5.63,5.63,5.06,5.3,146273
2006-05-17,5.56,5.84,5.51,5.84,45431
2006-05-18,6.13,6.38,5.38,5.56,276746
2006-05-19,5.75,5.9,5.13,5.35,138782
2006-05-22,5.3,5.35,4.83,4.98,141997
2006-05-23,5.14,5.31,4.65,5.19,92505
2006-05-24,5.21,5.43,5.03,5.13,63734
2006-05-25,5.14,5.36,4.83,5.3,51902
2006-05-26,5.35,5.5,5.08,5.31,84087
2006-05-29,5.38,5.45,5.19,5.25,53141
2006-05-30,5.19,5.71,5.08,5.2,122000
2006-05-31,5.13,5.13,4.75,5.04,72599
2006-06-01,5.13,5.23,4.89,4.91,31711
2006-06-02,4.83,5.01,4.64,4.85,106791
2006-06-05,5.08,5.08,4.44,4.6,64662
2006-06-06,4.63,4.63,4.15,4.36,63506
2006-06-07,4.33,4.33,3.93,4.01,113489
2006-06-08,4,4,3.81,3.81,75271
2006-06-09,3.78,3.88,3.63,3.78,96194
2006-06-12,3.76,3.96,3.76,3.8,40170
2006-06-13,3.65,3.81,3.61,3.75,83993
2006-06-14,3.78,3.88,3.66,3.75,78341
2006-06-15,3.65,3.94,3.65,3.94,94211
2006-06-16,4.11,4.14,4,4.14,27669
2006-06-19,4.14,4.35,4.14,4.35,32870
2006-06-20,4.19,4.58,4.19,4.56,57904
2006-06-21,4.73,4.8,4.63,4.8,33241
2006-06-22,4.98,5.05,4.98,5.05,38975
2006-06-23,5,5.19,4.95,5.01,56349
2006-06-25,5,5.06,4.88,5.01,12670
2006-06-26,5.09,5.13,4.76,4.79,68265
2006-06-27,4.78,4.79,4.65,4.73,56005
2006-06-28,4.56,4.74,4.56,4.61,21066
2006-06-29,4.65,4.75,4.65,4.69,20442
2006-06-30,4.84,4.93,4.59,4.91,78945
2006-07-03,4.93,5,4.91,4.95,26685
2006-07-04,4.88,5.16,4.76,4.94,54139
2006-07-05,4.88,4.95,4.81,4.91,39617
2006-07-06,4.75,4.96,4.75,4.89,28090
2006-07-07,4.78,4.95,4.75,4.84,28921
2006-07-10,4.75,4.84,4.66,4.75,29901
2006-07-11,4.75,4.8,4.7,4.76,22342
2006-07-12,4.6,4.75,4.6,4.71,23978
2006-07-13,4.86,4.86,4.68,4.7,16758
2006-07-14,4.53,4.75,4.53,4.7,4904
2006-07-17,4.63,4.71,4.59,4.63,17626
2006-07-18,4.6,4.6,4.48,4.5,29903
2006-07-19,4.35,4.63,4.35,4.45,26251
2006-07-20,4.56,4.63,4.3,4.5,48231
2006-07-21,4.3,4.56,4.28,4.4,24026
2006-07-24,4.63,4.63,4.38,4.4,13331
2006-07-25,4.34,4.5,4.26,4.48,25965
2006-07-26,4.5,4.56,4.4,4.49,11131
2006-07-27,4.33,4.56,4.33,4.5,21858
2006-07-28,4.45,4.6,4.43,4.49,8175
2006-07-31,4.5,4.58,4.5,4.51,13578
2006-08-01,4.5,4.56,4.31,4.53,24084
2006-08-02,4.5,4.64,4.39,4.59,34439
2006-08-03,4.5,4.73,4.5,4.63,22180
2006-08-04,4.53,4.66,4.53,4.64,13039
2006-08-07,4.68,4.69,4.51,4.63,12658
2006-08-08,4.51,4.69,4.51,4.64,12390
2006-08-09,4.68,4.79,4.58,4.73,23362
2006-08-10,4.73,4.85,4.5,4.76,25994
2006-08-11,4.64,5.25,4.64,5.2,178675
2006-08-14,5.39,5.65,5.21,5.34,127139
2006-08-16,5.5,5.83,5.45,5.48,141645
2006-08-17,5.5,5.56,5.25,5.38,59425
2006-08-18,5.2,5.34,5.15,5.2,32893
2006-08-21,5.25,5.44,5.13,5.2,61357
2006-08-22,5.19,5.25,5.09,5.13,25428
2006-08-23,5.25,5.25,5.06,5.08,29409
2006-08-24,5.03,5.06,4.93,5.01,23199
2006-08-25,5.23,5.23,4.91,4.96,19996
2006-08-28,4.88,5.05,4.88,4.99,18990
2006-08-29,4.95,5.18,4.94,4.96,31221
2006-08-30,4.95,5,4.83,4.88,32962
2006-08-31,5.11,5.36,5.11,5.36,939231
2006-09-01,5.59,5.8,5.5,5.7,990707
2006-09-04,5.79,5.9,5.66,5.71,499827
2006-09-05,5.75,5.8,5.51,5.6,235567
2006-09-06,5.63,5.73,5.53,5.55,189968
2006-09-07,5.6,5.68,5.13,5.41,157415
2006-09-08,5.48,5.63,5.4,5.48,151776
2006-09-11,5.63,6.03,5.5,5.68,688077
2006-09-12,5.66,5.84,5.53,5.79,255090
2006-09-13,6,6.01,5.83,5.86,261612
2006-09-14,6,6,5.71,5.76,97336
2006-09-15,5.75,5.75,5.59,5.7,124372
2006-09-18,5.98,5.98,5.64,5.68,96027
2006-09-19,5.69,5.74,5.48,5.5,103994
2006-09-20,5.5,5.63,5.44,5.54,61677
2006-09-21,5.74,5.95,5.59,5.63,150434
2006-09-22,5.66,5.66,5.5,5.55,61684
2006-09-25,5.55,5.64,5.33,5.51,50051
2006-09-26,5.75,5.75,5.41,5.53,91399
2006-09-27,5.6,5.65,5.5,5.53,121748
2006-09-28,5.5,5.58,5.43,5.53,62218
2006-09-29,5.63,5.74,5.54,5.58,217690
2006-10-03,5.6,5.75,5.6,5.64,41367
2006-10-04,5.44,5.69,5.44,5.58,95470
2006-10-05,5.69,5.69,5.56,5.59,44763
2006-10-06,5.61,5.7,5.58,5.59,54517
2006-10-09,5.6,5.75,5.6,5.73,86995
2006-10-10,5.78,6.09,5.78,5.91,283034
2006-10-11,5.98,6.14,5.93,5.96,258313
2006-10-12,6.03,6.21,5.86,6.11,202486
2006-10-13,6.23,6.3,6,6.06,128343
2006-10-16,6.19,6.7,6.19,6.43,749909
2006-10-17,6.59,6.68,6.28,6.43,370478
2006-10-18,6.53,6.53,6.31,6.41,173967
2006-10-19,6.35,6.5,6.31,6.34,120000
2006-10-20,6.48,6.53,6.29,6.5,185619
2006-10-21,6.69,6.69,6.43,6.49,56101
2006-10-23,6.49,6.55,6.29,6.35,105852
2006-10-26,6.35,6.4,6.28,6.31,125348
2006-10-27,6.48,6.48,6.26,6.29,68314
2006-10-30,6.28,6.4,6.25,6.26,75057
2006-10-31,6.29,6.3,6.16,6.25,88006
2006-11-01,6.28,6.3,6.13,6.25,55850
2006-11-02,6.25,6.7,6.19,6.53,134107
2006-11-03,6.85,6.85,6.41,6.55,130901
2006-11-06,6.6,6.6,6.41,6.5,98786
2006-11-07,6.5,6.88,6.49,6.69,236237
2006-11-08,6.75,6.81,6.46,6.63,112474
2006-11-09,6.74,6.75,6.56,6.6,90811
2006-11-10,6.63,6.75,6.53,6.64,69863
2006-11-13,6.89,6.95,6.64,6.75,210838
2006-11-14,6.88,7,6.83,6.9,265999
2006-11-15,7.1,7.11,6.79,6.86,146077
2006-11-16,6.93,7,6.78,6.86,162063
2006-11-17,6.88,6.88,6.58,6.66,109542
2006-11-20,6.66,6.85,6.26,6.65,90926
2006-11-21,6.95,6.95,6.68,6.76,59479
2006-11-22,6.91,6.91,6.55,6.69,71490
2006-11-23,6.86,6.99,6.7,6.75,78767
2006-11-24,6.96,6.96,6.65,6.73,50815
2006-11-27,6.93,6.93,6.7,6.76,44400
2006-11-28,6.75,6.75,6.63,6.7,37622
2006-11-29,6.88,6.91,6.63,6.69,65597
2006-11-30,6.86,6.88,6.64,6.73,43146
2006-12-01,6.86,7.49,6.5,7.1,328749
2006-12-04,7.31,7.35,6.75,7,98766
2006-12-05,7.18,7.21,6.88,6.96,78394
2006-12-06,7.16,7.16,6.75,6.96,63335
2006-12-07,7.05,7.05,6.78,6.85,60993
2006-12-08,6.81,6.93,6.44,6.71,79155
2006-12-11,6.68,6.68,6.3,6.35,84104
2006-12-12,6.35,6.56,5.89,6.04,118243
2006-12-13,6.04,6.29,5.56,6.2,46661
2006-12-14,6.36,7.44,6.36,7,64651
2006-12-15,7.44,7.49,6.8,7,189516
2006-12-18,7,7,6.74,6.85,78931
2006-12-19,6.76,7.24,6.73,6.84,218977
2006-12-20,6.98,7,6.79,6.85,110591
2006-12-21,6.99,7.06,6.63,6.81,106438
2006-12-22,6.8,6.93,6.7,6.75,52708
2006-12-26,6.81,7.25,6.75,6.96,227707
2006-12-27,7.2,7.24,6.88,6.91,70736
2006-12-28,7,7.13,6.85,6.89,82177
2006-12-29,7.1,7.1,6.81,6.89,92898
2007-01-02,7.09,7.09,6.8,6.89,75668
2007-01-03,7.1,7.1,6.81,6.94,90444
2007-01-04,7.06,7.06,6.85,6.9,33651
2007-01-05,7.04,7.04,6.88,6.94,42988
2007-01-08,7.23,8.25,7.11,7.59,653399
2007-01-09,7.75,7.81,7.31,7.35,237515
2007-01-10,7.45,7.45,7.13,7.2,102309
2007-01-11,7.13,7.3,7.08,7.19,108106
2007-01-12,7.34,7.65,7.13,7.55,501914
2007-01-15,7.55,8,7.55,7.84,282514
2007-01-16,8,8.23,7.85,8.11,490662
2007-01-17,8.55,8.6,8.25,8.5,1338958
2007-01-18,8.53,9.28,8.53,9.14,1309282
2007-01-19,9.35,9.38,9.2,9.31,534171
2007-01-22,9.31,9.43,8.38,8.5,227478
2007-01-23,8.5,8.63,8.25,8.28,95389
2007-01-24,8.26,8.48,8.26,8.36,64715
2007-01-25,8.28,8.51,8.25,8.39,84786
2007-01-29,8.39,8.63,8.39,8.45,53953
2007-01-31,8.63,8.71,8.36,8.39,87771
2007-02-01,8.33,8.5,8.25,8.33,96566
2007-02-02,8.33,8.38,8.06,8.09,80274
2007-02-05,8.38,8.38,8,8.05,53604
2007-02-06,8.35,8.44,8.1,8.21,87192
2007-02-07,8.06,8.64,8.04,8.15,203301
2007-02-08,8.33,8.33,7.95,7.99,31197
2007-02-09,8.23,8.23,7.6,7.73,42817
2007-02-12,7.78,7.78,7,7.35,62137
2007-02-13,7.25,7.54,6.65,7.25,41278
2007-02-14,7.13,7.36,7,7.33,36394
2007-02-15,7.31,7.55,7.31,7.46,34745
2007-02-19,7.66,7.66,7.35,7.49,45288
2007-02-20,7.38,7.63,7.28,7.54,63851
2007-02-21,7.71,7.75,7.5,7.65,44036
2007-02-22,7.75,7.75,7.48,7.5,29560
2007-02-23,7.5,7.51,7.01,7.18,29358
2007-02-26,7.48,7.48,7,7.11,36365
2007-02-27,7.15,7.36,7.03,7.2,35720
2007-02-28,7,7.33,6.3,6.96,46813
2007-03-01,7.14,7.25,6.79,6.9,30707
2007-03-02,6.95,7.08,6.81,6.86,27072
2007-03-05,6.78,6.94,5.53,6.26,52860
2007-03-06,6.3,6.75,6.01,6.34,35818
2007-03-07,6.49,6.5,6.09,6.13,39185
2007-03-08,6.13,6.86,6.13,6.85,205474
2007-03-09,6.98,7.35,6.88,6.9,117516
2007-03-12,7.08,7.21,6.94,7.05,67742
2007-03-13,7.09,7.1,6.89,6.94,39368
2007-03-14,6.88,6.91,6.51,6.76,30875
2007-03-15,6.89,6.98,6.54,6.6,54059
2007-03-16,6.75,6.88,6.63,6.74,35427
2007-03-19,6.6,6.85,6.6,6.73,19237
2007-03-20,6.76,6.9,6.63,6.65,25115
2007-03-21,6.66,6.74,6.65,6.69,14461
2007-03-22,6.74,6.74,6.63,6.64,23730
2007-03-23,6.63,6.74,6.53,6.59,25488
2007-03-26,6.58,6.63,6.44,6.46,17727
2007-03-28,6.38,6.54,6.29,6.36,22263
2007-03-29,6.26,6.38,6.25,6.34,20825
2007-03-30,6.26,6.63,6.26,6.5,24399
2007-04-02,6.5,6.68,6.03,6.28,34492
2007-04-03,6.25,6.56,6.23,6.43,31284
2007-04-04,6.33,6.63,6.29,6.54,26634
2007-04-05,7.85,7.85,7.39,7.55,1035499
2007-04-09,7.98,8.25,7.63,7.91,1092764
2007-04-10,8,8.08,7.6,7.68,267210
2007-04-11,7.8,7.83,7.53,7.56,102459
2007-04-12,7.64,7.64,7.31,7.36,97933
2007-04-13,7.49,7.61,7.31,7.43,147585
2007-04-16,7.68,7.7,7.5,7.54,225143
2007-04-17,7.73,7.88,7.44,7.5,186510
2007-04-18,7.56,7.63,7.38,7.41,90335
2007-04-19,7.26,7.49,7.18,7.3,64962
2007-04-20,7.48,7.75,7.44,7.48,110998
2007-04-23,7.48,7.56,7.23,7.25,73721
2007-04-24,7.16,7.28,7.15,7.2,63802
2007-04-25,7.1,7.25,7.06,7.1,60299
2007-04-26,7.24,7.5,7.1,7.13,39307
2007-04-27,6.46,7.2,6.46,7.08,46116
2007-04-30,7.08,7.18,6.99,7.14,37901
2007-05-03,7.04,7.18,7.03,7.06,35795
2007-05-04,7.08,7.08,6.91,6.98,30323
2007-05-07,7.24,7.24,6.88,6.91,41595
2007-05-08,7,7,6.8,6.85,21432
2007-05-09,6.79,6.94,6.7,6.78,48290
2007-05-10,6.88,6.88,6.75,6.81,42175
2007-05-11,6.75,6.86,6.65,6.78,24993
2007-05-14,6.8,6.99,6.8,6.89,42840
2007-05-15,6.88,6.99,6.84,6.9,32298
2007-05-16,6.83,6.99,6.83,6.89,43734
2007-05-17,6.95,6.99,6.79,6.85,69029
2007-05-18,6.99,6.99,6.76,6.91,40830
2007-05-21,6.89,6.96,6.8,6.83,26531
2007-05-22,6.81,7.5,6.5,6.96,84369
2007-05-23,6.79,6.94,6.79,6.91,29450
2007-05-24,6.99,6.99,6.8,6.84,33686
2007-05-25,6.75,6.94,6.75,6.88,17747
2007-05-28,6.94,6.95,6.81,6.88,18341
2007-05-29,6.88,7,6.88,6.88,17824
2007-05-30,6.65,6.99,6.65,6.86,36356
2007-05-31,6.81,6.91,6.81,6.84,26541
2007-06-01,7.24,8.21,7.01,8.21,642728
2007-06-04,9.21,9.21,7.81,7.91,775059
2007-06-05,7.99,7.99,7.5,7.7,113472
2007-06-06,7.54,7.78,7.44,7.51,89963
2007-06-07,7.63,7.63,7.15,7.31,67326
2007-06-08,7.18,7.5,7.18,7.35,85901
2007-06-11,7.35,7.49,7.15,7.24,44690
2007-06-12,7.25,7.35,7.14,7.2,86987
2007-06-13,7,7.39,6.98,7.13,41203
2007-06-14,7.1,8.09,7.1,7.61,247073
2007-06-15,7.74,7.95,7.63,7.76,194486
2007-06-18,8.23,8.23,7.69,7.75,66579
2007-06-19,7.86,7.86,7.61,7.76,43955
2007-06-20,7.75,7.79,7.73,7.75,67897
2007-06-21,7.75,7.94,7.75,7.81,94034
2007-06-22,8.79,8.79,7.75,7.84,47328
2007-06-25,7.75,7.94,7.75,7.81,43812
2007-06-26,7.75,7.94,7.75,7.81,33726
2007-06-27,7.73,7.98,7.73,7.85,59989
2007-06-28,7.76,8,7.76,7.88,51009
2007-06-29,7.85,8,7.85,7.88,67422
2007-07-02,7.75,7.98,7.75,7.88,65429
2007-07-03,7.83,7.98,7.8,7.94,61786
2007-07-04,7.88,7.94,7.76,7.85,55687
2007-07-05,7.76,7.94,7.76,7.88,64162
2007-07-06,7.85,7.94,7.83,7.89,41435
2007-07-09,7.84,8.03,7.84,8.01,93504
2007-07-10,8.06,8.31,7.88,8.21,149707
2007-07-11,8,8.33,8,8.28,105901
2007-07-12,8.38,8.38,8.19,8.25,52017
2007-07-13,8.44,8.44,8.11,8.19,65056
2007-07-16,8.25,8.33,8.14,8.29,60297
2007-07-17,8.25,8.3,8.23,8.25,80487
2007-07-18,8.25,8.31,8.19,8.26,73307
2007-07-19,8.25,8.39,8.18,8.36,231268
2007-07-20,8.48,8.5,8.25,8.38,91930
2007-07-23,8.38,8.43,8.25,8.39,39961
2007-07-24,8.4,8.4,8.33,8.38,253879
2007-07-25,8.3,8.35,7.88,8.11,50857
2007-07-26,8.14,8.24,8.13,8.14,31982
2007-07-27,8.14,8.23,8.03,8.14,44419
2007-07-30,7.53,8.59,7.53,8.39,172167
2007-07-31,8.46,8.46,8.03,8.09,47656
2007-08-01,8.1,8.1,7.78,7.89,47754
2007-08-02,7.9,7.99,7.75,7.81,32709
2007-08-03,7.81,7.98,7.69,7.79,32054
2007-08-06,7.75,7.98,7.69,7.81,15105
2007-08-07,8.06,8.11,7.88,7.98,20370
2007-08-08,8.14,8.14,7.89,8,26059
2007-08-09,8.14,8.14,7.75,7.89,29694
2007-08-10,7.35,7.9,7.35,7.63,25958
2007-08-13,7.63,7.84,7.63,7.66,16059
2007-08-14,7.83,7.83,7.64,7.69,13374
2007-08-16,7.75,7.75,7.35,7.5,28820
2007-08-17,7.5,7.65,7.13,7.39,34918
2007-08-20,7.51,7.68,7.41,7.49,18731
2007-08-21,7.54,7.6,7.25,7.26,31151
2007-08-22,7.38,7.38,7.03,7.18,23743
2007-08-23,7.2,7.5,7.2,7.33,35342
2007-08-24,7.55,7.55,7.25,7.25,12795
2007-08-27,7.53,7.53,7.25,7.45,21596
2007-08-28,7.55,7.55,7.31,7.51,16005
2007-08-29,7.1,7.55,7.1,7.46,10418
2007-08-30,7.64,7.66,7.5,7.51,11118
2007-08-31,7.74,7.74,7.5,7.58,20958
2007-09-03,7.73,7.93,7.53,7.76,22156
2007-09-04,7.85,7.95,7.63,7.69,25001
2007-09-05,7.75,7.81,7.61,7.74,26386
2007-09-06,7.76,8.13,7.34,7.7,50655
2007-09-07,7.8,8.49,7.5,7.76,28757
2007-09-10,7.88,7.88,7.56,7.79,16564
2007-09-11,7.93,7.93,7.78,7.79,21596
2007-09-12,7.93,8,7.75,7.8,57093
2007-09-13,7.95,7.95,7.75,7.76,22999
2007-09-14,7.94,7.94,7.63,7.71,52355
2007-09-17,7.78,7.86,7.56,7.69,17603
2007-09-18,7.7,7.95,7.59,7.85,39093
2007-09-19,8,8,7.75,7.83,32916
2007-09-20,7.94,7.98,7.58,7.86,47775
2007-09-21,7.89,7.89,7.65,7.76,35071
2007-09-24,7.88,8.1,7.38,7.98,82845
2007-09-25,8.08,8.15,7.85,7.99,47248
2007-09-26,8,8.25,7.41,8.13,100751
2007-09-27,8.38,8.38,8,8.26,111356
2007-09-28,8.39,8.75,8.2,8.65,191624
2007-10-01,8,9.93,8,9.31,449134
2007-10-03,9.85,9.85,8.75,8.95,224675
2007-10-04,9.71,9.71,8,8.74,65319
2007-10-05,8.88,9.06,8.41,8.78,107317
2007-10-08,8.88,8.88,8.4,8.5,80811
2007-10-09,8,9.48,8,9.14,95953
2007-10-10,9.5,9.73,9,9.1,185232
2007-10-11,9.38,9.51,9,9.29,98402
2007-10-12,9.44,9.44,8.94,9.13,56506
2007-10-15,9.25,9.36,9,9.24,81076
2007-10-16,8.75,9.18,8.74,9.13,74660
2007-10-17,8.99,9,8.38,8.88,68907
2007-10-18,9.19,9.43,9.01,9.13,79463
2007-10-19,8.75,8.99,8.5,8.66,36311
2007-10-22,8.75,9.13,8.65,9.09,45625
2007-10-23,9.13,9.25,9,9.13,28413
2007-10-24,9.25,9.44,9.14,9.28,60856
2007-10-25,9.38,9.94,9.25,9.86,228463
2007-10-26,10.13,10.15,9.68,10.03,157392
2007-10-29,10.03,10.38,9.75,10.13,159345
2007-10-30,9.85,10.24,9.65,9.99,86238
2007-10-31,10.23,10.23,9.58,10,86137
2007-11-01,10.03,10.13,9.81,9.93,44439
2007-11-02,9.93,10.38,9.64,10.23,90407
2007-11-05,10.11,10.24,9.8,10.2,48911
2007-11-06,10.24,10.24,9.89,10.06,46689
2007-11-07,10.06,10.23,9.75,10.13,32030
2007-11-08,9.38,10.16,9.38,10.13,35530
2007-11-09,10.19,10.38,9.63,10.14,8285
2007-11-12,9.99,10.24,9.94,10.08,28643
2007-11-13,10.15,10.2,10.01,10.16,33288
2007-11-14,10.28,10.96,10,10.54,86660
2007-11-15,10.75,12.5,10.5,11.95,194667
2007-11-16,12.5,13.5,12.13,13.2,175370
2007-11-19,15,15,13.63,14.29,177680
2007-11-20,14.29,14.96,13.75,14.01,89224
2007-11-21,14.31,15,14,14.74,149530
2007-11-22,14.74,15.75,14.25,14.66,134170
2007-11-23,15.03,15.03,14.25,14.49,40794
2007-11-26,14.3,14.7,14.25,14.26,118861
2007-11-27,14.75,15,13.9,14.95,60913
2007-11-28,16,16.45,15.58,16.16,700632
2007-11-29,16.75,17.25,16.1,16.93,226862
2007-11-30,17.14,18.1,17,17.91,275080
2007-12-03,18.5,18.5,17.39,17.59,100454
2007-12-04,17.75,19.06,16.25,17.89,296575
2007-12-05,17.98,18.95,17.98,18.43,133978
2007-12-06,18.54,19.5,17.61,17.88,93470
2007-12-07,18,18.23,17.28,17.38,61979
2007-12-10,17.93,17.93,17.38,17.54,35123
2007-12-11,18,18.38,17.36,17.41,46780
2007-12-12,17.25,17.88,17.2,17.31,44517
2007-12-13,17.69,18.05,16.13,16.63,111555
2007-12-14,17.5,17.55,16.38,17.24,53930
2007-12-17,17.24,17.63,16.58,16.7,43384
2007-12-18,17,17.5,15.38,16.69,53343
2007-12-19,16.25,17.46,16.25,16.85,26078
2007-12-20,17,17.13,16.13,16.76,30728
