Date,Open,High,Low,Close,Volume
2006-02-01,70,70,65.6,65.6,2291
2006-02-02,62.5,67.95,62.4,63,1767
2006-02-03,66,66,62,65,724
2006-02-06,62.15,64.5,62,63,2800
2006-02-07,61.1,64.85,59.9,62.25,3975
2006-02-08,60.7,62.5,60,61.3,1788
2006-02-10,61.95,63.7,60,62.75,3824
2006-02-13,62,63.85,60,62.45,2265
2006-02-14,60.1,63.65,60,60.6,1994
2006-02-15,63,63.65,62,63.65,2177
2006-02-16,64.3,66.85,64.2,66.6,2761
2006-02-17,69.85,69.9,64,65.65,1360
2006-02-20,62.8,63.5,62.55,63.45,1450
2006-02-21,66,66.5,63,63.1,3640
2006-02-22,63.05,65,62.5,62.5,4377
2006-02-23,61,65.4,61,62.1,4474
2006-02-24,61.5,65.25,61.5,64.6,27274
2006-02-27,62.1,67.7,62.1,66.85,1842
2006-02-28,66,66.9,63.7,64.6,1004
2006-03-01,66.9,67,63.1,65,6390
2006-03-02,67.5,67.5,65,65,1995
2006-03-03,63.05,64.9,62,62.7,11801
2006-03-06,60,65,59.75,64,2025
2006-03-07,65,65.2,63.6,64.1,2900
2006-03-08,60.9,65,60.9,63.5,2820
2006-03-09,61.25,62,60.35,61.45,1805
2006-03-10,61,64,61,63.75,1405
2006-03-13,62,64.1,60.65,62.35,6111
2006-03-14,60.65,64.1,59.25,59.4,2345
2006-03-16,56.5,60.2,56.5,59,1952
2006-03-17,58,60,57,60,2229
2006-03-20,58.85,58.85,58.5,58.5,8794
2006-03-21,55.75,57.95,55.6,57.65,14197
2006-03-22,56,57.65,55.05,57.3,2050
2006-03-23,55.6,57.5,54.45,56.9,9420
2006-03-24,54.5,54.7,54.5,54.5,2610
2006-03-27,52.25,53,52,53,12253
2006-03-28,53,53,50.35,51.1,1288
2006-03-29,52,52,49.6,51,3586
2006-03-30,49.5,52,48.5,50.1,4600
2006-03-31,50,50,49.5,49.5,1090
2006-04-03,52,52,52,52,1200
2006-04-04,54.6,54.6,53,54.6,4438
2006-04-05,55.9,57.35,55.9,57.35,535
2006-04-07,60.25,60.25,57.65,60.25,4594
2006-04-10,63,63.3,59,63.3,3349
2006-04-12,60.25,66.45,60.15,60.2,8815
2006-04-13,60.15,63.25,57.2,62,2891
2006-04-17,63.5,65.1,63,65.1,2887
2006-04-18,67,67,63,63.25,2110
2006-04-19,63.5,63.5,61.1,63,1702
2006-04-20,63,63.7,59.9,62.95,2354
2006-04-21,60.15,66,60,65.95,2812
2006-04-24,65.8,69,64,65.05,2928
2006-04-25,62,65.1,61.8,63.05,2912
2006-04-26,65.95,65.95,62.25,64.75,916
2006-04-27,62.55,64.7,61.55,63.4,1110
2006-04-28,61.05,64,60.25,62.1,840
2006-04-29,63,64.9,60.3,61.3,950
2006-05-02,59.1,64,59,62.1,1634
2006-05-03,63.5,64,59.25,60.6,3323
2006-05-04,61,62.9,58.4,62.2,4732
2006-05-05,59.2,61.2,59.1,60.4,2510
2006-05-08,62.45,62.45,58.85,60,2065
2006-05-09,60,60,59.5,60,950
2006-05-10,60,60,58.5,58.9,815
2006-05-11,57,59,56.55,58.25,3424
2006-05-12,60.75,61.2,57.2,61.2,1278
2006-05-15,60.65,60.65,59,59,1483
2006-05-16,56.05,58,56.05,57.65,850
2006-05-17,59.9,59.9,54.8,56.45,1745
2006-05-18,53.65,58.95,53.65,54,624
2006-05-19,54,54,51.3,51.3,703
2006-05-22,51,51,51,51,304
2006-05-23,50.9,50.9,48.5,48.5,310
2006-05-24,50.25,50.5,48,49.7,642
2006-05-25,49,49.7,48.05,48.15,950
2006-05-26,49,50.6,48.05,50.45,478
2006-05-29,48,53,48,48.2,1010
2006-05-30,48.2,49,47.1,47.1,121
2006-05-31,46.1,48.65,44.75,48.65,305
2006-06-01,46.7,46.7,46.7,46.7,200
2006-06-02,46,46,46,46,357
2006-06-05,43.75,44.5,43.7,43.85,350
2006-06-06,41.7,41.8,41.7,41.7,730
2006-06-07,39.65,40,39.65,39.7,1600
2006-06-08,37.75,38.75,37.75,38.55,874
2006-06-09,36.65,38.1,36.65,38,2314
2006-06-12,38.1,38.1,38.1,38.1,100
2006-06-13,38.1,38.1,36.2,36.7,875
2006-06-14,35.25,36.7,34.95,34.95,346
2006-06-15,33.2,34.8,33.2,34.8,1740
2006-06-16,33.3,33.3,33.3,33.3,100
2006-06-20,32.7,35,32.7,35,400
2006-06-21,36.5,36.5,36.5,36.5,100
2006-06-22,38.3,38.3,38,38,20
2006-06-23,39.8,39.8,38,39,923
2006-06-25,40.7,40.95,40.5,40.5,60
2006-06-26,40.5,40.5,40.5,40.5,10
2006-06-27,38.5,38.5,38.5,38.5,5
2006-06-28,38.5,38.5,37,38.5,28
2006-06-29,37,37,37,37,10
2006-06-30,36,36,36,36,39
2006-07-03,35,35,35,35,28
2006-07-04,34.05,34.05,34.05,34.05,27
2006-07-05,35.4,35.7,34.1,35.25,125
2006-07-06,35.7,37,34.75,34.75,1041
2006-07-07,36,36.05,36,36,698
2006-07-10,34.25,37.5,34.25,34.95,4404
2006-07-11,36.7,36.7,34.05,36.7,8010
2006-07-12,37.9,38,37.9,38,252
2006-07-13,36.8,37.95,36.8,37.95,246
2006-07-14,39,39,39,39,100
2006-07-17,39,39,37.25,37.25,350
2006-07-18,38.95,38.95,35.4,35.4,354
2006-07-20,35.25,36.9,35.25,36.9,300
2006-07-21,35.1,38.55,35.1,35.5,1400
2006-07-24,33.8,33.8,33.8,33.8,28
2006-07-25,35.4,35.5,35.4,35.5,1165
2006-07-26,35.5,37.3,35.5,37.3,5560
2006-07-27,39,39.15,36.5,36.55,1004
2006-07-28,38.4,38.4,37.55,38,1744
2006-07-31,36.55,36.55,36.55,36.55,100
2006-08-01,38,38,38,38,330
2006-08-02,38.4,39.1,38.4,39.1,241
2006-08-03,40,41,39.25,39.6,552
2006-08-04,41.6,41.6,39.5,39.95,616
2006-08-07,41,41,41,41,114
2006-08-09,43.05,43.05,43.05,43.05,200
2006-08-10,45.2,45.2,45.2,45.2,101
2006-08-11,47.5,47.5,47.5,47.5,583
2006-08-14,48,49.9,46,49.9,838
2006-08-16,52.4,52.4,52.4,52.4,958
2006-08-17,52.5,54.95,50,51.3,1010
2006-08-18,52.5,53.5,50.1,50.15,1569
2006-08-21,48.1,50.95,47.65,49.35,587
2006-08-22,50,50.1,48.65,49,642
2006-08-23,47.2,50,47.2,49.55,3344
2006-08-24,47.8,51,47.8,51,200
2006-08-28,48.65,50,48.5,49.85,613
2006-08-29,48,52.35,48,51.5,4544
2006-08-30,51.7,54.1,51.1,53.9,4689
2006-08-31,52,56.6,52,56.6,7818
2006-09-01,56.5,56.55,54.55,55,1082
2006-09-04,52.6,55,52.5,53.5,3553
2006-09-05,51.15,53.8,51,51.3,2399
2006-09-06,49.7,53.85,49.7,53.75,17796
2006-09-07,52.25,52.25,51.5,51.65,604
2006-09-08,50.1,51.25,50,50.1,3509
2006-09-11,51.35,51.5,48.2,49.75,975
2006-09-12,49.1,52.25,49.1,52,1281
2006-09-13,53,53.9,51.5,53.2,6107
2006-09-14,52,55.9,51.35,55.1,35242
2006-09-15,57.75,57.9,57,57.9,18219
2006-09-18,60.8,60.8,60.8,60.8,917
2006-09-19,63.85,63.85,62.55,63.8,10841
2006-09-20,63,65.45,61.3,63,5377
2006-09-21,61.1,62.5,59.85,62.25,3617
2006-09-22,60.3,60.3,59.15,59.15,2061
2006-09-25,58,59.25,58,58,2151
2006-09-26,60.35,60.35,56,57.15,1712
2006-09-27,56.5,57,56.3,56.65,2256
2006-09-28,54.2,54.2,54.2,54.2,20
2006-09-29,52.5,55.8,52.5,54.3,760
2006-10-03,52.25,53.5,52.25,53.5,97
2006-10-04,56.2,56.2,54,56.2,75
2006-10-05,57,58.9,56.1,56.65,905
2006-10-06,56,57.4,56,56.5,1275
2006-10-09,58,59.3,57.55,59.2,2540
2006-10-10,59,62.75,59,60.5,1860
2006-10-11,58.45,61.5,58.15,60,1831
2006-10-12,60.95,60.95,57.5,59,905
2006-10-13,60,60,57.1,58.35,1204
2006-10-16,59.5,59.95,57,57,1499
2006-10-17,55.1,57.4,54.5,55.9,814
2006-10-18,52.4,59,52.4,56.4,29100
2006-10-19,58.75,58.75,56,56.5,1150
2006-10-20,52.7,57.95,52.7,57.95,1733
2006-10-21,59,61,59,60.25,4300
2006-10-23,66,66,58,61.1,1194
2006-10-26,60,60.5,56,58.95,988
2006-10-27,57.25,64.5,57,61.75,2425
2006-10-30,61,63.9,60.15,61.5,1965
2006-10-31,58,59,57.5,57.6,525
2006-11-01,60.6,63,58,59.45,11305
2006-11-02,61.85,61.95,59.9,60.7,9757
2006-11-03,60.05,60.8,57.5,59.1,7296
2006-11-06,59,60,59,59.05,1831
2006-11-07,58,60,57.15,58,873
2006-11-08,61,61,54.3,55.6,1730
2006-11-09,54,60,54,56.8,1022
2006-11-10,59,59.95,54.65,56.4,1201
2006-11-13,54.15,57.9,54.15,55.25,1625
2006-11-14,55,58,53.6,54.85,362
2006-11-15,52,60,52,55,3545
2006-11-16,59.75,59.75,52.5,53.7,1156
2006-11-17,58.75,58.75,50.1,51.5,2078
2006-11-20,56,56,48.05,50.95,866
2006-11-21,54.9,54.9,47.2,54.15,891
2006-11-22,49.25,54.95,49.25,52.95,1244
2006-11-23,58,58,49.55,53.4,907
2006-11-24,56,56,51,52,442
2006-11-27,55,57.2,52,56.75,4979
2006-11-28,52,58,52,54.5,90
2006-11-29,53,58,53,55.9,895
2006-11-30,53,58.15,52.6,56,1326
2006-12-01,56,56.5,53.15,55.65,1655
2006-12-04,52.5,60,52.5,55.8,1290
2006-12-05,53,60,53,55.75,3775
2006-12-06,53,60,53,55.4,695
2006-12-07,53,56.6,53,54.95,672
2006-12-08,52.1,59,52.1,54.45,2142
2006-12-11,54,54,53,53,51
2006-12-12,52,52,47.1,47.6,2276
2006-12-13,44.5,47,41.55,46.9,652
2006-12-14,46.9,47.25,46.85,46.85,602
2006-12-15,47,47,43.9,43.95,3720
2006-12-18,45,45,45,45,52
2006-12-19,47.5,48.5,46,47.2,6725
2006-12-20,46.9,48,45.25,47.95,868
2006-12-21,45.5,46.95,45.5,46.95,300
2006-12-22,47.95,47.95,44.3,45,3890
2006-12-26,46,46,44.55,45.95,2580
2006-12-27,46,48,43.65,45,2977
2006-12-28,45.1,48.25,45,48.25,6235
2006-12-29,49.9,49.9,47,47.45,814
2007-01-02,47.4,49.45,47.4,48.6,950
2007-01-03,48.5,50.95,48.5,50.8,2434
2007-01-04,46.5,54.5,46.5,51,4102
2007-01-05,51,52,48.5,52,3778
2007-01-08,49.05,53,49.05,51.5,452
2007-01-09,52.5,53,47.6,50.35,8344
2007-01-10,45.7,52.7,45.7,47.95,4981
2007-01-11,49,52.45,48.6,51.5,6974
2007-01-12,51.5,55.5,50.3,53.9,22873
2007-01-15,55,64.7,55,64.65,26314
2007-01-16,64.65,68.45,62,63.4,29131
2007-01-17,64.7,76.1,60.1,69.8,63421
2007-01-18,69.4,73.45,65.2,66.05,16700
2007-01-19,64,79.3,64,75.6,41734
2007-01-22,82,85.45,74.3,75.6,87749
2007-01-23,76.95,76.95,74,74.8,14170
2007-01-24,76.45,76.45,71.15,72.15,7916
2007-01-25,72.5,75,71,73.25,6299
2007-01-29,72,73.9,67.25,68.05,9328
2007-01-31,71.85,71.85,64,67.25,24351
2007-02-01,66.9,68,64.7,66.85,5786
2007-02-02,69.7,72.9,68.05,68.4,9386
2007-02-05,66,71.9,66,69.15,6694
2007-02-06,66.2,70.45,66.2,68.2,5800
2007-02-07,67,70.95,67,69.9,4102
2007-02-08,64.25,69.45,64.25,68.35,3825
2007-02-09,66.1,68.85,65.9,66.2,3996
2007-02-12,61.15,65,61.15,62,2570
2007-02-13,59,63.4,59,62,1048
2007-02-14,59.5,63,59.5,62.65,1091
2007-02-15,60.1,62.75,60.1,62.5,4051
2007-02-19,60,68.75,60,68.75,6131
2007-02-20,72,75.6,68.75,70.6,13138
2007-02-21,73,73,67.1,67.55,7328
2007-02-22,68.55,70.1,63.1,67.45,2599
2007-02-23,63.5,64.9,60.7,61.8,3061
2007-02-26,67.7,67.9,56,63,5674
2007-02-27,61,64.95,61,62.75,2398
2007-02-28,57.35,65.5,57.35,63.15,3729
2007-03-01,63,63,57.3,60,2799
2007-03-02,60,62.8,57,57,1956
2007-03-05,54.15,54.15,54.15,54.15,2905
2007-03-06,52.85,54,52.85,52.85,590
2007-03-07,52.9,53,51,51,945
2007-03-08,50.55,52.95,50,52.5,4951
2007-03-09,50.15,51.05,50.1,51,52
2007-03-12,51,51,51,51,170
2007-03-13,49,50,49,49.05,500
2007-03-14,49,49.4,48,48,200
2007-03-15,49.9,50,48,48,1146
2007-03-16,48,50,48,50,2600
2007-03-19,47.65,47.65,47.65,47.65,154
2007-03-20,49,49,48.5,49,1001
2007-03-21,48.9,50,47.7,49.05,800
2007-03-22,48,49.45,48,49.45,267
2007-03-23,47.75,47.75,47,47.7,776
2007-03-26,47,47,45.35,45.35,765
2007-03-28,45.5,45.5,45.5,45.5,100
2007-03-29,44,46.9,44,46.35,966
2007-03-30,46.9,47,44.1,46.55,2553
2007-04-02,47,47,44.3,44.3,201
2007-04-03,45,45,45,45,100
2007-04-04,46.05,46.05,46.05,46.05,258
2007-04-05,46.05,46.05,46.05,46.05,55
2007-04-10,46,46.8,44,46.8,3050
2007-04-11,46.5,47.45,45.5,47.45,1416
2007-04-12,45.1,45.6,45.1,45.1,2954
2007-04-13,45.5,47.35,45.5,45.85,890
2007-04-16,47,48.1,47,48.1,2247
2007-04-17,50,50.5,49.9,49.9,500
2007-04-18,52.3,52.3,48,49,2717
2007-04-19,47.05,47.05,46.6,46.6,1302
2007-04-20,48.8,48.8,46.5,46.5,1100
2007-04-23,46,47.95,46,46.95,1001
2007-04-24,45.7,49.25,45.7,46.15,1750
2007-04-25,47.95,47.95,45.55,45.95,705
2007-04-26,45,45,45,45,100
2007-04-27,44.75,44.75,44.75,44.75,100
2007-04-30,44.75,44.75,44.75,44.75,50
2007-05-03,45,45.1,44.55,44.6,355
2007-05-04,45,46.8,45,45.85,550
2007-05-07,46.9,46.9,46.9,46.9,20
2007-05-08,46.25,46.5,45,46.5,836
2007-05-09,45.5,46.75,45.5,46.5,417
2007-05-10,48.45,48.5,46,47.75,500
2007-05-11,46.05,46.05,45.85,45.9,600
2007-05-14,46.9,46.9,46.15,46.15,703
2007-05-15,44.25,45.9,44.1,44.15,1564
2007-05-16,46,46,44.15,44.15,931
2007-05-18,45.15,46.4,45.15,46.4,300
2007-05-21,48.75,48.75,48.75,48.75,104
2007-05-22,48.8,51.2,48.8,51.2,1444
2007-05-23,52.3,52.3,50.1,51.05,639
2007-05-24,49.55,49.6,49.5,49.6,300
2007-05-25,48.55,48.55,48.55,48.55,45
2007-05-28,49,50.5,48.5,50.25,1600
2007-05-29,50,50,48,49,931
2007-05-30,49,50,47,49.5,3250
2007-05-31,47.05,49.5,47.05,49.25,1207
2007-06-01,49,49.2,48.85,49.2,1600
2007-06-04,48.95,50,48.25,48.25,1525
2007-06-05,48.25,49,48,48.85,1040
2007-06-06,48.3,48.3,48.25,48.25,50
2007-06-07,47.5,47.5,45.85,45.85,5759
2007-06-08,43.6,47,43.6,47,607
2007-06-11,47,47,45.2,45.25,1725
2007-06-12,46.5,46.7,45.5,46.7,561
2007-06-13,45.55,46,45.55,46,200
2007-06-14,45.5,45.5,45.05,45.5,522
2007-06-15,47.4,47.4,45.55,45.65,103
2007-06-18,47,47.5,45.25,47.45,2645
2007-06-19,45.75,48.8,45.75,47,625
2007-06-20,48.9,49.35,48.9,49.35,3550
2007-06-21,49.05,51.85,49,51.85,1722
2007-06-22,54.45,54.45,52.05,54.45,10673
2007-06-25,57,57,54.5,55.6,2808
2007-06-26,55.6,58.4,55,55.55,8942
2007-06-27,53.2,58.35,53.2,56.15,2503
2007-06-28,56.75,58,54.1,54.95,7049
2007-06-29,55.5,56,52.5,53.6,3054
2007-07-02,56.3,56.3,56.3,56.3,1710
2007-07-03,59.15,59.15,59.15,59.15,2250
2007-07-04,62.1,62.15,62.1,62.15,2016
2007-07-05,65.3,65.3,60,62.2,18174
2007-07-06,61.75,62,60.2,61.2,5717
2007-07-09,64,64.3,64,64.3,3152
2007-07-10,67.4,67.55,67.4,67.55,2357
2007-07-11,70.5,70.95,67,68.85,11542
2007-07-12,69.9,71.9,69,69.4,11211
2007-07-13,71,71.3,67.4,68.15,9110
2007-07-16,66.25,68.3,65.4,65.7,1842
2007-07-17,63.2,66.5,62.7,64.75,3578
2007-07-18,67.95,67.95,61.6,62.45,3535
2007-07-19,61.95,62,61.95,61.95,61
2007-07-20,60,64,60,62.95,3497
2007-07-23,64.5,65.95,63.5,65.75,1240
2007-07-24,66,69,66,68.05,11311
2007-07-25,65.45,67,65.45,66.15,7002
2007-07-26,68.9,69,66.65,68.85,551
2007-07-27,66.05,68.8,65.5,65.85,1974
2007-07-30,66,69.15,64.2,69.15,4285
2007-07-31,72.65,72.65,72.65,72.65,1231
2007-08-01,76.3,76.3,76.3,76.3,8586
2007-08-02,80.15,80.15,80.15,80.15,2208
2007-08-03,84.2,84.2,84.2,84.2,1547
2007-08-06,88.4,88.45,82.1,84.55,39301
2007-08-07,85.1,88.8,84.15,88.75,29001
2007-08-08,89.5,92.95,85.25,86.5,20244
2007-08-09,88,90.4,86,86.8,10532
2007-08-10,82.75,89.3,82.7,88.55,7979
2007-08-13,90.8,93,90.8,93,9313
2007-08-14,97.2,97.65,95.25,97.2,17775
2007-08-16,92.7,102.1,92.5,99.75,33778
2007-08-17,99,103.85,94.8,94.9,11470
2007-08-20,98.95,98.95,91,92.85,10817
2007-08-21,90,90,88.25,88.25,1750
2007-08-22,83.85,85.8,83.85,83.85,12375
2007-08-23,82.5,84.95,79.7,80,6744
2007-08-24,77.15,78.9,76.55,77.9,5403
2007-08-27,81.8,81.8,80.05,81.8,927
2007-08-28,78,85.45,78,85,1565
2007-08-29,87.5,87.5,80.75,84.4,5192
2007-08-30,81.3,85,81.3,84.25,3816
2007-08-31,85,88.5,83,87.25,2429
2007-09-03,86,88.5,86,88,7459
2007-09-04,85.1,92,85.05,91,3693
2007-09-05,86.7,89.8,86.7,88,1502
2007-09-06,86,90.3,86,88.35,6903
2007-09-07,90,90,86.15,86.6,1162
2007-09-10,90,95.3,86.65,95.3,6344
2007-09-11,97,104.85,95,104.85,17515
2007-09-12,111,115.35,105.2,113.45,42902
2007-09-13,116.4,116.4,108.55,108.95,13041
2007-09-14,110,111,103.5,103.5,8529
2007-09-17,103,104,100.55,103.85,7498
2007-09-18,105,107.5,103.55,105,3250
2007-09-19,107,108,102.1,103.7,4717
2007-09-20,98.6,105,98.6,100.95,10454
2007-09-21,100.5,103,96.25,98.4,4552
2007-09-24,96.65,100.5,93.6,94.5,3573
2007-09-25,93.25,97,93.2,95.6,2313
2007-09-26,96,98.8,90.85,90.85,3662
2007-09-27,93,95.4,93,95.4,3835
2007-09-28,99,99.5,91.3,92.7,9485
2007-10-01,92,92,88.2,91.05,2414
2007-10-03,90.2,90.2,86.75,88,2618
2007-10-04,83.8,92.4,83.8,91.3,12586
2007-10-05,88.6,95.9,88.5,95.9,5271
2007-10-08,99,100.7,96,99.8,11044
2007-10-09,95,100,95,97.8,1550
2007-10-10,94.2,99.5,94.2,98,13624
2007-10-11,96.05,99.9,93.6,96.8,4390
2007-10-12,94,101.65,94,97.05,1220
2007-10-15,95.2,99.85,95.2,97.9,3507
2007-10-16,93.6,94,93,93.95,8500
2007-10-17,89.25,92.45,89.25,89.95,1721
2007-10-18,93.5,94.45,90,90.1,6496
2007-10-19,89.75,90,85.75,85.75,1025
2007-10-22,89.95,89.95,84,84.1,583
2007-10-23,87.5,88.35,84,86.7,267
2007-10-24,84,91.05,84,91.05,1096
2007-10-25,92.5,93.85,88.05,90.1,575
2007-10-26,88.25,94,88,90,1623
2007-10-29,93.5,94.5,88.05,94.5,1957
2007-10-30,99,99.25,96.1,99.25,4866
2007-10-31,104.25,104.25,104.25,104.25,3262
2007-11-01,109.5,109.5,109.5,109.5,2092
2007-11-02,115,115,107,115,7700
2007-11-05,120.5,120.75,112.15,114.8,4906
2007-11-06,119.25,119.25,109.1,109.95,2775
2007-11-07,115,115,104.5,104.5,239
2007-11-08,107.45,107.45,99.3,100.2,1628
2007-11-09,104.9,104.95,98.1,102.95,986
2007-11-12,100,102,97.8,101,2308
2007-11-13,96,106,96,104.5,6846
2007-11-14,99.3,109.1,99.3,106.35,10289
2007-11-15,102,111.7,102,111.3,11196
2007-11-16,105.75,116.9,105.75,107.1,10390
2007-11-19,112.5,112.5,112.5,112.5,120
2007-11-20,118.15,118.15,118.15,118.15,444
2007-11-21,123,124.1,120,121.85,4531
2007-11-22,124.9,124.9,117,117.2,1973
2007-11-23,117,119,114.05,117,1603
2007-11-26,113,117.9,111.2,111.2,1285
2007-11-27,110,110,108.05,109.15,304
2007-11-28,109.05,113,109.05,113,778
2007-11-29,117.7,117.7,111,111.15,5744
2007-11-30,110,116.75,110,116.75,3961
2007-12-03,121,122.6,119.25,122.6,927
2007-12-04,127.6,128.75,127.6,128.75,4593
2007-12-05,135,135.2,134,135.2,5542
2007-12-06,142,142,130,131.45,8419
2007-12-07,138,138,124.9,126.45,7032
2007-12-10,125.05,130,125.05,125.05,2960
2007-12-11,126.55,131.3,126.55,131.3,301
2007-12-12,137.9,137.9,137.9,137.9,850
2007-12-13,144.8,144.8,138.1,144.8,15718
2007-12-14,144,152.05,144,151.9,37829
2007-12-17,148,150.9,144.3,145.35,5350
2007-12-18,141.7,141.95,140.5,140.5,3140
2007-12-19,146,146,136,137.05,1977
2007-12-20,137.1,137.2,131.05,132.3,1353
2007-12-24,126,137.5,126,133.5,1727
2007-12-26,135,140,135,140,990
2007-12-27,134.05,147,134.05,146.2,3520
2007-12-28,140,153.5,138.9,153.5,5263
2007-12-31,159.95,161,147.15,153.9,4039
2008-01-01,160,161.5,157.05,161.05,2407
2008-01-02,165,166,159.5,163.3,11763
2008-01-03,168.65,171,155.75,161.1,29827
2008-01-04,156.5,169.2,153.1,161.45,13305
2008-01-07,168,168,159.1,162,3353
2008-01-08,158.1,164.4,155,155,1550
2008-01-09,149.9,149.9,147.25,147.25,308
2008-01-10,140.15,145.35,139.9,139.9,4699
2008-01-11,132.9,132.9,132.9,132.9,552
2008-01-14,132,135,132,133.9,1000
2008-01-15,133.15,133.15,127.3,127.3,6261
2008-01-16,126.3,126.45,121.25,124.8,1597
2008-01-17,121,131,121,131,1142
2008-01-18,128.4,133.95,124.55,131.95,1100
2008-01-23,125.35,125.35,125.35,125.35,1200
2008-01-24,129,129,129,129,80
2008-01-25,133,133,133,133,1
2008-01-28,135,135,126.35,126.35,278
2008-01-30,121.25,121.25,121.25,121.25,15
2008-02-01,115.2,115.2,115.2,115.2,1
2008-02-04,109.45,109.45,109.45,109.45,776
2008-02-05,104,104,104,104,12
2008-02-06,98.8,98.8,98.8,98.8,10
2008-02-07,93.9,93.9,93.9,93.9,116
2008-02-08,90.15,90.15,89.2,89.2,372
2008-02-12,84.75,84.75,84.75,84.75,150
2008-02-13,88.85,88.85,80.6,80.6,1660
2008-02-14,82.95,84,82.7,82.7,640
2008-02-15,81,81,81,81,10
2008-02-18,78.7,84.8,78,84.55,10970
2008-02-19,84.8,84.8,81,81,320
2008-02-20,79,83,76.95,78.95,112815
2008-02-21,80,81,75,76.8,751
2008-02-22,78.8,78.8,75,75.1,72
2008-02-25,75.7,75.7,72.6,73,733
2008-02-26,75,75,70.15,73.5,221
2008-02-27,76.9,76.9,70,72,10366
2008-02-28,74.65,74.65,70.5,70.5,1000
2008-02-29,71.05,73.85,70,70.9,1676
2008-03-03,70.9,73.7,69,69,520
2008-03-04,66.05,72.2,66,66,4023
2008-03-05,62.7,66.9,62.7,66.8,385
2008-03-07,63.5,68.55,63.5,65.5,258
2008-03-10,62.25,62.25,62.25,62.25,1
2008-03-11,59.15,64.4,59.15,60.2,1230
2008-03-12,63.25,63.25,58.5,61.95,481
2008-03-13,60.15,62.5,60,62,486
2008-03-18,58.9,58.9,58.9,58.9,30
2008-03-19,58.9,58.9,55.95,55.95,79
2008-03-24,53.15,54.5,53.15,54.5,2700
2008-03-25,52.35,52.35,51.8,51.8,1657
2008-03-26,51.3,54.4,51.3,54.4,284
2008-03-27,52,57.15,51.75,57.15,10811
2008-03-28,55,60.05,54.9,60.05,1428
2008-03-31,63.05,63.05,63.05,63.05,45
2008-04-01,66.2,66.2,60.1,66.2,303
2008-04-02,69,69.55,63.55,69.5,186
2008-04-03,67,67,66.05,66.05,502
2008-04-04,63,64,63,64,27
2008-04-07,63,63,63,63,20
2008-04-09,66,66,65,66,149
2008-04-10,69.3,69.3,65.05,65.05,40
2008-04-11,68.05,68.2,68,68.2,381
2008-04-16,71.65,71.65,71.65,71.65,120
2008-04-17,75.25,75.25,69.65,69.65,607
2008-04-21,73.15,73.15,73.1,73.15,127
2008-04-22,76.85,76.85,73,76.85,106
2008-04-23,80.7,80.7,80,80.7,1020
2008-04-24,84.75,84.75,78.5,80.55,710
2008-04-25,80,81.3,80,80.05,325
2008-04-28,80.9,80.95,78.2,78.5,253
2008-04-29,82.45,82.45,74.9,75.85,2368
2008-04-30,72.2,79.65,72.2,73.3,697
2008-05-02,77,77,70,74.95,148
2008-05-05,71.9,73.5,71.2,73.5,217
2008-05-06,69.85,75,69.85,69.85,110
2008-05-07,73,73.2,69.3,69.5,802
2008-05-08,66.1,72.75,62.7,72.7,749
2008-05-09,70,72.7,66.05,66.05,225
2008-05-12,60.5,66.05,60.5,64.65,360
2008-05-13,62,70.55,62,65,113
2008-05-14,60,71.5,60,69.85,589
2008-05-15,70,70,66.25,67.9,368
2008-05-16,69,69,64.05,64.2,672
2008-05-20,69,69,64,64.5,3125
2008-05-21,62,69,62,65.5,436
2008-05-22,70,70,61.05,66,1187
2008-05-23,63,66.65,63,66.5,4384
2008-05-26,61,72.5,61,68,713
2008-05-27,65,74.5,65,70.3,173
2008-05-28,64.35,65.35,64.35,65.35,2
2008-05-29,63.1,71,63.1,71,277
2008-05-30,73,78.1,71.05,78.1,1895
2008-06-02,81.85,85.95,81.85,82.6,11473
2008-06-03,80,80.8,74.35,74.35,2561
2008-06-04,71,76.95,66.95,67.95,2750
2008-06-05,70.9,70.9,65.05,67.25,497
2008-06-06,73.9,73.9,64.75,65.7,2409
2008-06-09,59.4,60,59.15,59.15,883
2008-06-10,56.25,61.9,56.25,57.95,1389
2008-06-11,60,60,56.9,58.9,751
2008-06-12,57.05,61.8,57.05,61.8,988
2008-06-13,59.05,62,59.05,62,334
2008-06-16,63.8,63.8,61.4,63.7,301
2008-06-17,63,63,60.55,62,10494
2008-06-18,61,64.9,60.3,61.6,1445
2008-06-19,59.5,64,59.5,64,291
2008-06-20,66.85,66.85,60.8,60.8,163
2008-06-23,58,58,57.8,57.8,247
2008-06-24,55,59,55,58.35,159
2008-06-25,55.45,57.95,55.45,57.4,856
2008-06-26,55.4,59.55,55.4,57.55,804
2008-06-27,55,56,55,55.1,169
2008-06-30,53,56.5,52.6,55,1268
2008-07-01,53,55.5,52.75,53,1575
2008-07-02,51,53,51,51.05,410
2008-07-03,48.55,53.5,48.55,49.65,352
2008-07-04,48.1,52,48.1,50.25,1522
2008-07-07,48,55,48,51.1,471
2008-07-08,49,55.4,48,50,1868
2008-07-09,50,54.6,50,54,1000
2008-07-10,54,55,54,54.85,277
2008-07-11,51.6,58.9,51.6,53.25,684
2008-07-14,58,58,53.55,57.85,2043
2008-07-15,56,56.9,52.65,52.65,154
2008-07-16,49.05,55,49.05,54.5,2389
2008-07-17,52,52,52,52,1
2008-07-18,54.7,55.5,50.25,54.8,57
