Date,Open,High,Low,Close,Volume
2008-06-04,74.25,76.7,72.1,72.85,9769
2008-06-05,72,72.3,70.2,71,7540
2008-06-06,73.5,73.5,70.7,71.05,4976
2008-06-09,71.05,71.05,67.15,68.8,7767
2008-06-10,69.9,69.9,66.75,67.7,26712
2008-06-11,67,69.9,65.05,68.6,10431
2008-06-12,67,78.5,67,73.1,18000
2008-06-13,73,74.6,72.15,72.5,7938
2008-06-16,73,73.4,70.6,72.05,11117
2008-06-17,72.55,72.6,70.8,71.9,6259
2008-06-18,71.1,74.9,71.05,71.6,34663
2008-06-19,70.15,71.6,69.5,70.05,4898
2008-06-20,70.5,72.5,67,71.55,25868
2008-06-23,65.05,71.9,65.05,67.5,17603
2008-06-24,67.55,68,66.05,67.2,24404
2008-06-25,66.95,72,65.35,69.9,17005
2008-06-26,72,72,67.05,67.95,8709
2008-06-27,67,70.2,66.6,69.65,7055
2008-06-30,70,70.9,68,69.8,20303
2008-07-01,69.25,69.25,64.15,66.75,31967
2008-07-02,65.65,66.95,58.95,65,37373
2008-07-03,64.05,65,62,63.85,9189
2008-07-04,64.8,64.8,62.5,62.85,6209
2008-07-07,62.55,66.75,62.55,64.1,10786
2008-07-08,62.5,65.9,61,63.75,3934
2008-07-09,65,65.6,63.05,64,10560
2008-07-10,62.1,64.9,62.1,64.2,3924
2008-07-11,65,65,63.05,64.45,7070
2008-07-14,65.4,65.4,63.7,63.85,1479
2008-07-15,61.05,63.6,61.05,62.15,4304
2008-07-16,62,64.2,60.1,60.9,6167
2008-07-17,60.1,61.95,60.05,60.55,4169
2008-07-18,61.3,61.85,60.2,61.3,4570
2008-07-21,60.2,63.9,59,59.65,4478
2008-07-22,59.4,62.65,59.4,62.4,21069
2008-07-23,66,66,61.45,63.75,16446
2008-07-24,64.05,65,62.6,63.55,6993
2008-07-25,62.6,67,62.05,65.15,1310079
2008-07-28,65,67.8,64.25,66.4,4870
2008-07-29,65,66.5,65,65.2,7566
2008-07-30,66,69.5,65.1,65.55,32227
2008-07-31,68,72,65,67.1,73526
2008-08-01,65.55,67.5,65.15,65.45,8616
2008-08-04,67.9,67.9,64.95,65.55,11378
2008-08-05,65.05,67.45,64,65.55,13347
2008-08-06,67.7,67.7,65.2,65.75,13154
2008-08-07,65.45,71.4,65.45,67.6,92258
2008-08-08,66.5,71.95,66.5,68.05,897679
2008-08-11,72,72,66.6,68.85,894364
2008-08-12,70,70,67.55,68.5,30549
2008-08-13,68,75.75,67.5,70.6,651442
2008-08-14,71.95,71.95,68.15,69.95,197667
2008-08-18,70.05,73.9,70,72.2,37171
2008-08-19,72.6,72.6,69.75,70.4,28971
2008-08-20,71.75,71.75,70.2,71.1,10356
2008-08-21,71.3,71.5,70,70.75,11151
2008-08-22,70.1,71.4,68,71,23498
2008-08-25,72,72.4,68.05,69.5,24004
2008-08-26,69.25,69.95,68.05,69.15,8022
2008-08-27,69.9,78,68.2,71.4,28620
2008-08-28,69,74.9,68.55,72.85,40292
2008-08-29,69.1,74.65,69.1,73.8,48699
2008-09-01,75,75,71.55,72.5,5421
2008-09-02,72,72.65,70.5,71.05,6908
2008-09-04,71.95,75.8,71,74.15,30183
2008-09-05,72.4,74.9,72.4,73.9,9334
2008-09-08,82,84,74.55,75.5,37982
2008-09-09,75,75.2,72.25,73.75,17191
2008-09-10,72.75,75.7,72.5,74.5,19154
2008-09-11,60,78,60,76.2,32830
2008-09-12,75.95,75.95,73.35,74,13999
2008-09-15,74,74,65,72.6,27150
2008-09-16,70,74.5,66.75,73.95,32636
2008-09-17,70.25,77.7,70.05,75.05,535228
2008-09-18,72.9,77,68.55,74.55,99429
2008-09-19,76,77,73,74.15,20812
2008-09-22,73.4,75,69.35,70.7,8716
2008-09-23,69.25,72.5,69.2,69.7,11923
2008-09-24,68.95,72.1,68.95,69.65,6479
2008-09-25,69.2,70.75,68.5,69.25,4980
2008-09-26,67.85,71.95,65.85,69.85,38831
2008-09-29,67.55,70.45,65.35,70,55571
2008-09-30,69.5,72.8,62.5,70.75,75062
2008-10-01,68.1,70.9,67.6,68.45,4361
2008-10-03,70,70,66.55,68.7,16214
2008-10-06,66.25,67.5,63.5,65.85,10677
2008-10-07,66.15,67.7,59.3,65.95,33979
2008-10-08,62.5,68,57,65.8,63019
2008-10-10,63.65,65.9,57.15,65.05,34250
2008-10-13,64,70.25,60.15,63.8,29609
2008-10-14,65,68,63.4,66.15,63235
2008-10-15,63.3,66,62,65.95,258844
2008-10-16,62,68.5,60.05,67,18063
2008-10-17,63.65,66.9,62,62.65,6080
2008-10-20,60.15,64.9,58,60.1,5150
2008-10-21,62.45,62.45,58.05,59.2,8972
2008-10-22,58.1,59.6,53.05,56.85,14555
2008-10-23,52.9,59,52.65,56.9,18559
2008-10-24,54,55.5,45.65,53,26677
2008-10-27,51,52.5,47.3,51.45,5093
2008-10-28,50,57,49.25,52.7,967
2008-10-29,60,60,50.2,51.15,3062
2008-10-31,51.6,53,48.05,51.35,26134
2008-11-03,52.95,56,51,54.55,10550
2008-11-04,54,56,53.05,53.85,7937
2008-11-05,54.5,54.95,50,50.55,13713
2008-11-06,47.1,51.9,47,50.3,3864
2008-11-07,51,52,49.5,50.7,7569
2008-11-10,51,52.7,50,51.6,5740
2008-11-11,50,52.5,50,52,4787
2008-11-12,50,51.55,50,50.45,716
2008-11-14,50.5,51,48.25,48.75,3011
2008-11-17,48.35,50.95,45,46.05,1720
2008-11-18,46.1,46.7,42.1,43.7,8588
2008-11-19,42,44,41.55,42.95,2746
2008-11-20,40,47.5,40,43.2,109884
2008-11-21,43.95,48.65,43.95,47.6,20606
2008-11-24,48.55,49.5,44,48.1,17429
2008-11-25,44.1,49.5,44.1,48.1,1792
2008-11-26,47.5,50.5,47.15,49.5,4186
2008-11-28,50.9,50.9,47.1,49.85,4256
2008-12-01,48,50.95,48,48.1,6821
2008-12-02,44,48.5,44,47.65,5879
2008-12-03,50,50.85,44,48.6,12797
2008-12-04,48.65,54.4,48,49.5,18265
2008-12-05,47.1,53,47.1,49.25,7571
2008-12-08,51,53.5,49.45,50.25,5255
2008-12-10,49,52.2,49,50.65,32928
2008-12-11,50.4,55,50.4,53.8,13132
2008-12-12,54.5,54.85,52,53.35,2880
2008-12-15,55,55,53.5,54.15,3910
2008-12-16,53,60,53,59.2,62688
2008-12-17,60,60,54.75,57,44679
2008-12-18,55.5,59.5,55.5,58.15,2926
2008-12-19,60,60,54.15,58.25,4776
2008-12-22,58.5,59.9,57,58,177239
2008-12-23,56,58,56,57,5041
2008-12-24,55.2,57.5,55.2,56.8,1696
2008-12-26,55.3,60,53.35,56.55,26952
2008-12-29,54.15,57,52.65,56.25,13909
2008-12-30,55.9,61.95,54.1,59.2,44156
2008-12-31,60,62,57.25,59.7,36299
2009-01-01,56.6,60,56.6,59.5,2899
2009-01-02,59.1,61.65,58.15,60,5582
2009-01-05,60.9,63,59.1,59.6,3229
2009-01-06,60.5,64.9,58.25,58.9,7272
2009-01-07,59.2,59.85,50.05,52,106591
2009-01-09,52,54,49.5,52.25,4354
2009-01-12,49.4,55,49.4,53.05,2667
2009-01-13,55,55,51.1,51.9,981
2009-01-14,51.3,53.5,51.3,52.35,1453
2009-01-15,50,51.9,50,50.65,2830
2009-01-16,52,52.85,50.45,50.6,613
2009-01-19,50.75,58,42.55,55.35,79580
2009-01-20,53.4,56,51.1,51.8,4603
2009-01-21,53.45,54,50,50.5,2945
2009-01-22,50.5,51.4,49.6,50.1,1896
2009-01-23,49,51.5,48,49.05,1184
2009-01-27,48.05,51.5,46.3,47.6,6159
2009-01-28,46.2,49.25,45.05,45.95,10695
2009-01-29,47,47,43.25,44.45,7984
2009-01-30,44.5,44.5,43,44.1,335317
2009-02-02,44,46.9,43.85,45.45,43822
2009-02-03,45,47.8,45,47.45,10037
2009-02-04,47.5,48.9,46.85,47.35,33058
2009-02-05,46.1,48.8,46.1,48.05,13156
2009-02-06,46.75,49,45.65,46.45,6660
2009-02-09,48.1,49.65,47,49.2,8268
2009-02-10,50,53.9,49,52.9,13332
2009-02-11,51.2,55.5,50.5,54.6,3318
2009-02-12,57,63.7,50.6,53.2,38752
2009-02-13,53.4,55,52.75,53.95,108152
2009-02-16,51.3,56.95,51.3,54.6,9741
2009-02-17,54.25,54.25,52,53.15,9295
2009-02-18,50.1,54.5,50.1,53.45,7587
2009-02-19,53,54,53,53.35,1584
2009-02-20,52,54.2,50.15,50.65,2284
2009-02-24,50.25,51,49,49.6,2703
2009-02-25,52.5,52.5,49.05,49.15,2494
2009-02-26,48.8,50.45,45,48.9,2832
2009-02-27,46.1,52.2,46.1,48.15,987
2009-03-02,48.5,50,45.05,48.65,4354
2009-03-03,45.35,50,45.35,46.6,1727
2009-03-04,46.05,48.5,46.05,46.35,3699
2009-03-05,47,49,43.5,45.1,112817
2009-03-06,44,46.4,44,45.45,2496
2009-03-09,44.4,45.65,44.4,45,51127
2009-03-12,45,53.4,43.3,49.2,11394
2009-03-13,50,55.5,45.6,52.7,37077
2009-03-16,49.9,55.9,49.05,53.15,22426
2009-03-17,51,55.4,49.1,51.4,54534
2009-03-18,52,55,49.5,52.2,45986
2009-03-19,51.5,57,49.65,52.25,46283
2009-03-20,52.4,54.9,49.1,49.8,75195
2009-03-23,50.1,53,49.5,51.75,61398
2009-03-24,52.75,55,50.1,53.15,50425
2009-03-25,52,58,50.55,55.55,43102
2009-03-26,53.5,57,50,55.2,466170
2009-03-27,53.05,62.2,52.65,59.15,72686
2009-03-30,60,62,55.65,60.05,53664
2009-03-31,60.4,61,54.4,56.95,219763
2009-04-01,58.35,58.35,55.5,56.3,16463
2009-04-02,58,59.8,55.55,57.7,28987
2009-04-06,57.6,60,57,59.45,16135
2009-04-08,58.95,60,56.8,58.2,13136
2009-04-09,59.75,60.9,58,58.2,11287
2009-04-13,59,59.75,58.15,58.95,7866
2009-04-15,58.9,62.1,56.35,60,156140
2009-04-16,61.7,62.8,57,57.85,18095
2009-04-17,59.9,60.75,58.5,58.8,23847
2009-04-20,60.75,60.9,58.55,59.15,20608
2009-04-21,57.8,60.4,55.5,58.05,24073
2009-04-22,57.45,60,57.45,58.25,10179
2009-04-23,58,58.05,56.7,57.35,11712
2009-04-24,58,59.4,56.95,58.1,10244
2009-04-27,57.1,58.95,56.55,56.95,9922
2009-04-28,58,60.45,53.5,58,35025
2009-04-29,56.5,63.95,56,60.1,39159
2009-05-04,61,63.9,58.05,60,27552
2009-05-05,60.1,60.1,58.15,58.45,112675
2009-05-06,57.55,59,56.55,56.95,9051
2009-05-07,57,59,56.75,57.55,15268
2009-05-08,57.6,57.6,54.5,55.6,37127
2009-05-11,55.8,55.95,53.7,54.15,9209
2009-05-12,55.75,55.75,53,53.65,13839
2009-05-13,54.5,55.3,53.3,53.6,12907
2009-05-14,53.3,54.45,52.3,54,3845
2009-05-15,54.5,54.7,53.25,53.8,10156
2009-05-19,62.4,64.6,55,59.4,147588
2009-05-20,61.9,70,60,68.4,647926
2009-05-21,68.4,73.95,66.1,69.6,148100
2009-05-22,70,78.5,69,73.75,274355
2009-05-25,75,81.6,73.5,76.55,210213
2009-05-26,78.8,79.9,69.2,70,111241
2009-05-27,72,74,70.35,70.8,39524
2009-05-28,71.5,71.95,70,71,22614
2009-05-29,72.9,76,69,71.85,52795
2009-06-01,74.1,74.1,70.6,71.55,29119
2009-06-02,72.15,76.1,70.5,75.15,102457
2009-06-03,77.9,82.7,75,82.7,132650
2009-06-04,90,91,82.5,86.1,82766
2009-06-05,85.05,86.25,79,82.05,429338
2009-06-08,83.9,84.8,79.05,79.9,37397
2009-06-09,79,81,75.2,80.3,21156
2009-06-10,86,86,77.5,78.2,11984
2009-06-11,77.15,78.95,76.5,77.6,25851
2009-06-12,78.9,81.2,77,80.2,32574
2009-06-15,80,83.9,78.55,79.35,130113
2009-06-16,78,87.3,78,80.45,261667
2009-06-17,81.05,83.9,75.7,77.3,168129
2009-06-18,77,81.35,76.05,76.8,43116
2009-06-19,81,81,75.3,76,46852
2009-06-22,76.85,82.45,75.4,80.95,70313
2009-06-23,76,82.5,76,78.65,32886
2009-06-24,78.75,80.8,78.1,78.5,8948
2009-06-25,79,81.9,75.4,76.1,14499
2009-06-26,79.5,79.5,73.5,74.25,52375
2009-06-29,75,80.7,75,78.65,50770
2009-06-30,81.25,81.25,73,76.5,98969
2009-07-01,75.4,76.25,68.85,74.05,4649546
2009-07-02,70,75.7,66.65,70,10169599
2009-07-03,69.5,72.8,66.35,72.15,472073
2009-07-06,73.5,74.8,70.5,72.15,242165
2009-07-07,73.5,74.8,70.55,74,190825
2009-07-08,74.5,74.5,71.25,72.05,56459
2009-07-09,72,76,71.55,75.95,748567
2009-07-10,75,81.4,74,78.05,1530535
2009-07-13,78,81.4,74.25,75.75,43856
2009-07-14,76.5,79.5,76.5,78.8,16677
2009-07-15,80,82.6,77.55,81.1,157406
2009-07-16,82.9,82.9,79,80.4,412372
2009-07-17,83,84,80.05,80.9,95726
2009-07-20,80.25,81.5,77.5,80.9,48732
2009-07-21,80,81,79.2,80.45,93697
2009-07-22,80.1,82.45,78.5,79.2,34872
2009-07-23,80.55,81.75,79.3,81.1,36236
2009-07-24,80.7,90.75,80.65,88.15,348981
2009-07-27,89,91.9,88.3,89.75,191225
2009-07-28,90.9,97.55,90.9,96.6,744107
2009-07-29,95.7,101.9,93.8,100.6,1959993
2009-07-30,101.7,103,95,97.35,967961
2009-07-31,98.9,101,92.35,93.25,83347
2009-08-03,93.4,95.9,92.2,93.05,300077
2009-08-04,93.7,94.75,90.35,92,443179
2009-08-05,92,94,90.1,90.85,43020
2009-08-06,80.25,93.25,80.25,89.05,22112
2009-08-07,89.05,97.5,84.15,85.75,1530358
2009-08-10,88.85,90.6,84,85.2,142762
2009-08-11,86.5,91,86,89.9,94891
2009-08-12,87.45,93.9,87.3,92.4,1529805
2009-08-13,93.85,99.25,93.4,98.25,1131986
2009-08-14,99.45,103.5,96.5,100.4,208236
2009-08-17,98,98.75,92,94.8,107336
2009-08-18,95,97.4,93.5,94.05,37719
2009-08-19,96.8,96.8,92,93,45538
2009-08-20,92.55,96.4,92.55,93.55,30236
2009-08-21,94,96.5,93.6,95.8,29562
2009-08-24,93.5,106.1,93.5,101.15,238708
2009-08-25,101.9,104.9,98.05,102.15,67207
2009-08-26,104,112,100.35,105.05,307368
2009-08-27,105.9,111,103,106.85,207547
2009-08-28,106.25,110.9,104.5,107.15,57094
2009-08-31,109.4,109.4,102.2,105.45,60468
2009-09-01,103,109,98.5,105.5,132220
2009-09-02,105.8,106.5,93.55,95.75,269787
2009-09-03,96.7,102.4,96,100.5,255833
2009-09-04,102,106,100,101,124164
2009-09-07,100,104,100,102,456811
2009-09-08,102,103.3,100.05,101.1,35476
2009-09-09,101.95,103,100.25,102.35,70300
2009-09-10,103,110.45,102.5,106.1,336493
2009-09-11,107.8,108.8,102.6,104.25,131800
2009-09-14,104.25,108.5,100.75,105.1,258809
2009-09-15,105.55,108,103.5,103.85,38986
2009-09-16,104.5,106.5,102.2,102.85,47786
2009-09-17,107,107,102.5,103.05,45716
2009-09-18,105.1,105.1,101.1,101.9,26721
2009-09-22,101,106,101,102.2,492180
2009-09-23,103,118,101.9,104.55,1001328
2009-09-24,105,109.7,104.5,106.85,558551
2009-09-25,106,108.7,105,106.2,275690
2009-09-29,106.2,110.75,104.25,104.95,2142735
2009-09-30,104.45,107.5,104.45,105.25,460788
2009-10-01,106.3,106.45,103.55,104.1,56293
2009-10-05,103,105.5,102,102.7,64642
2009-10-06,103.85,106,102.05,102.8,61472
2009-10-07,105.2,105.8,102.8,104.05,85574
2009-10-08,105,109.4,104.05,106.5,474823
2009-10-09,107.1,109,102.15,103.2,534058
2009-10-12,104.8,107,103.25,105.1,320305
2009-10-14,107.85,107.85,105.1,106.35,474372
2009-10-15,106.8,110.95,105.95,108.7,723870
2009-10-16,110,113.7,108.8,111.25,1399188
2009-10-17,111.25,112.85,105.65,109.8,17718
2009-10-20,110.9,113.5,108.9,113.05,137748
2009-10-21,113.7,114.85,110.15,114.15,788293
2009-10-22,111.75,117.9,111.75,115.25,261153
2009-10-23,116,119.5,113.1,114.1,290383
2009-10-26,115,121.5,114.3,119.35,249571
2009-10-27,121,124,113.4,115.4,414051
2009-10-28,115,118,111,113.1,141935
2009-10-29,112,116.1,111,113.65,50680
2009-10-30,116.5,117.7,110,110.35,59238
2009-11-03,105.1,112.8,105.05,110.15,42723
2009-11-04,112.2,117.95,105.5,107.85,119022
2009-11-05,107.6,107.8,105,106.75,45016
2009-11-06,107.8,114.9,107.8,113.6,100046
2009-11-09,116,119.9,116,117.5,87755
2009-11-10,119.4,119.4,116.1,117.85,41684
2009-11-11,117,125.1,115,121.9,119795
2009-11-12,122,124.9,116.5,119.9,63091
2009-11-13,120.95,120.95,115.35,116.55,41408
2009-11-16,117.1,122,117.1,119.9,82482
2009-11-17,120.45,124,119.05,121.2,181480
2009-11-18,121,122.5,119.1,119.95,151585
2009-11-19,120.55,122.5,120.25,121.15,73741
2009-11-20,121,121,117.1,118.5,18999
2009-11-23,119,124.1,117.8,120.1,76464
2009-11-24,120.95,120.95,118.1,119.05,16847
2009-11-25,119.95,129,119.95,120.45,351465
2009-11-26,122.9,122.9,117.1,117.8,79142
2009-11-27,117,119,113.45,116.05,80662
2009-11-30,121,121.8,118,118.55,69537
2009-12-01,120.9,120.9,118.1,119.15,50250
2009-12-02,120.4,124.5,119.05,120.4,363430
2009-12-03,119.95,121.85,115.35,118.35,98981
2009-12-04,117,119.8,116,117.45,331210
2009-12-07,118.55,118.55,114.6,115.05,74350
2009-12-08,116.25,119,115.3,118.4,56748
2009-12-09,118,121.9,116.65,117.75,123752
2009-12-10,118.4,123.1,117.35,122.2,198020
2009-12-11,123.8,130.25,123.8,125.6,418743
2009-12-14,125,128.4,123.15,124,141378
2009-12-15,126,127.4,122.15,123.55,119034
2009-12-16,122.5,124.5,118.8,122.5,94842
2009-12-17,123.5,137.3,123.5,130.3,1344934
2009-12-18,132.8,132.8,123.2,124.55,305479
2009-12-21,124.55,135.45,124,129.3,435957
2009-12-22,129,130.9,126.1,127.5,56580
2009-12-23,125.45,131.8,125.45,127.75,55975
2009-12-24,131.9,132.1,127.5,130.1,322236
2009-12-29,130.1,132.1,128.55,130.45,37917
2009-12-30,131,142.3,130,138.6,212468
2009-12-31,140,141.9,135.1,136.6,135528
2010-01-04,131.95,138,131.95,135,94376
2010-01-05,136.95,139.8,135.3,139,154069
2010-01-06,141.1,142.1,132.6,136.15,325357
2010-01-07,137.45,138.9,134.55,135.6,339731
2010-01-08,136.95,137.4,132,132.55,45019
2010-01-11,135,138.6,132.5,132.95,188718
2010-01-12,128.65,136.3,128.65,132.75,279344
2010-01-13,135,135,129.9,130.6,94915
2010-01-14,129.05,134,126.75,131.15,210608
2010-01-15,132,132.3,127.3,128.05,123186
2010-01-18,129.3,130.75,125.05,126.55,98916
2010-01-19,127.55,131.8,125.75,126.75,177146
2010-01-20,126.5,128.1,120.75,122.45,114883
2010-01-21,123,125.8,120.25,122.65,65040
2010-01-22,120,125.5,119.2,122.9,720203
2010-01-25,123,124.9,120.55,124.4,458349
2010-01-27,122.5,125,117.75,119.45,106797
2010-01-28,119,124.9,119,122.2,58507
2010-01-29,122.2,122.2,117.7,120.65,50007
2010-02-01,122.5,124.55,121,123.05,24703
2010-02-02,124.85,138.85,124.85,127.4,393689
2010-02-03,130.8,133.8,128.05,131.8,195052
2010-02-04,131.5,133.3,127.7,129.4,995989
2010-02-05,128,128.3,117.1,120.8,967373
2010-02-06,120.4,124.7,119,123.85,28138
2010-02-08,123,126.5,119,125.05,59339
2010-02-09,125.05,127.8,123.3,125.45,51500
2010-02-10,126,130.3,126,128.05,79595
2010-02-11,128.25,130,125,125.4,24355
2010-02-15,126.5,128.45,123.05,123.8,27353
2010-02-16,125.6,125.6,122.2,123.25,9288
2010-02-17,124.95,125.8,123,123.45,22261
2010-02-18,124,125.5,119.5,120.35,32402
2010-02-19,122.4,122.5,118.25,119.9,33626
2010-02-22,125,125.9,116.25,118.05,29645
2010-02-23,118.55,122.5,117.2,121,102463
2010-02-24,120,120.65,118,118.65,23027
2010-02-25,121,121.75,118.3,119.65,21133
2010-02-26,119.3,122.7,118.25,118.95,30834
2010-03-02,120.25,121.9,119.05,119.25,21477
2010-03-03,120.8,122.9,118.5,119.35,42784
2010-03-04,120,121.4,119,119.7,22410
2010-03-05,121.25,121.25,118.25,118.95,65787
2010-03-08,119.9,128.7,112,122.4,14478840
2010-03-09,123,124.4,117,117.8,314282
2010-03-10,119.5,121.8,117.5,118.3,146738
2010-03-11,119.8,119.8,114.3,118.25,64245
2010-03-12,117.5,119.5,117.25,118.65,63757
2010-03-15,120.15,123.8,120.1,120.7,158327
2010-03-16,122.5,128.5,119.55,125.65,381744
2010-03-17,126,127.85,124.2,126.05,201517
2010-03-18,126.05,126.45,123.2,124.95,103415
2010-03-19,126.45,126.9,123.5,124.3,66752
2010-03-22,124,124,120.5,121.2,28234
2010-03-23,121.5,125,119.85,120.25,140199
2010-03-25,122.75,123.95,117.1,118.25,131752
2010-03-26,118.35,124.8,118.35,120.1,135997
2010-03-29,120.6,120.9,118.15,118.65,25006
2010-03-30,115.25,119.25,115.25,118.1,52712
2010-03-31,118.9,122.5,114.3,117.6,492158
2010-04-01,118.45,118.9,116.5,117.9,130231
2010-04-05,118.9,119.7,117.1,117.95,606154
2010-04-06,118.9,122,116.75,117.35,170941
2010-04-07,118.95,127.8,118.3,122.4,1247012
2010-04-08,124.5,125.9,119,120.65,781978
2010-04-09,122,122.55,121.25,122.05,142734
2010-04-12,122.5,122.9,119.6,120.1,118574
2010-04-13,121.5,125,120.9,122.1,347982
2010-04-15,123.55,124.2,121.5,122,157160
2010-04-16,121.8,123.4,121.55,122.6,81549
2010-04-19,120.1,123.8,119,120.5,273525
2010-04-20,121.1,122.4,119.85,120.5,58934
2010-04-21,120.55,121.45,119,120.95,191237
2010-04-22,121.2,122.45,120.65,121.1,68971
2010-04-23,121.1,121.65,120.35,121,31439
2010-04-26,125,128,121,121.1,24187
2010-04-27,120.5,122.45,120.5,121,155359
2010-04-28,121.5,121.9,116.8,117.8,73449
2010-04-29,119.4,121.95,118.2,120,178828
2010-04-30,121,121.9,119.25,120,151986
2010-05-03,121.65,121.8,117.75,118.5,25497
2010-05-04,120,120.9,118.1,118.6,151266
2010-05-05,118.6,118.6,114.2,115.3,250587
2010-05-06,114,126,112.65,114.9,670030
2010-05-07,113,114.7,106,110.05,481660
2010-05-10,109.8,114.95,109.8,113,221152
2010-05-11,113.5,116,108.1,109,303965
2010-05-12,111,111,107.5,109,136189
2010-05-13,111,113.8,110.9,112.25,1646237
2010-05-14,112.9,114,109.5,109.95,77890
2010-05-17,114.9,119.85,108.2,110.35,207780
2010-05-18,110.3,116,109,114.95,236714
2010-05-19,116,116,112.5,113.15,154463
2010-05-20,115,115,109.25,109.65,65772
2010-05-21,106.1,109.95,106.05,107.75,25415
2010-05-24,110.1,112.9,108.5,108.7,30962
2010-05-25,109,109.9,105.5,106.95,74041
2010-05-26,108.05,108.7,105.55,106.65,163174
2010-05-27,106.85,109.25,105.3,106.2,69232
2010-05-28,107.85,109.8,106,106.5,186468
2010-05-31,107,108.55,106.3,107.25,39161
2010-06-01,108.5,110.9,107.25,109.8,113560
2010-06-02,111.45,114.75,109,113.95,223348
2010-06-03,115.95,117,112.1,116.55,69293
2010-06-04,116,117.85,114.5,117.5,48467
2010-06-07,114,119.9,111.25,117.25,132104
2010-06-08,118.9,119,115.35,116.55,62528
2010-06-09,117.45,117.8,116.05,117.1,33979
2010-06-10,116.7,118.9,116.25,118.1,38789
2010-06-11,119.5,122.3,118,121.3,157643
2010-06-14,122,123.5,120.3,121.25,174938
2010-06-15,120.2,126.4,120.2,123.9,154406
2010-06-16,124,128.8,123.3,127.4,436331
2010-06-17,127,127.75,124.1,126.5,51608
2010-06-18,127.35,127.35,124,125.3,47160
2010-06-21,127,130,126,126.75,52921
2010-06-22,123.35,127,123.35,124.4,189703
2010-06-23,126,127,125.1,126.1,45820
2010-06-24,127.5,127.9,122.25,124.3,39667
2010-06-25,124,125,120.2,121.35,52922
2010-06-28,126,126,121.05,122.3,25279
2010-06-29,121.25,122.9,118.25,118.85,324103
2010-06-30,118.5,126,117,124.45,89869
2010-07-01,125.8,128.7,122.55,124.85,240841
2010-07-02,124.8,126,122.7,123.2,42031
2010-07-05,122.2,124.9,122.2,123.65,42742
2010-07-06,123.3,127,123.05,125.95,83539
2010-07-07,127.8,127.85,123.25,126.55,259411
2010-07-08,125.9,128,123.1,123.95,36505
2010-07-09,125,125.9,123.1,124.9,38944
2010-07-12,131.1,139.8,127.15,128.85,1118857
2010-07-13,129.1,129.95,126.5,127.15,184022
2010-07-14,129.35,129.35,126.05,126.75,82192
2010-07-15,126.85,126.85,124.2,124.7,68660
2010-07-16,125.9,125.9,123.05,123.75,64676
2010-07-19,125,125,122.3,122.85,54165
2010-07-20,124.9,124.9,121.1,122.05,44745
2010-07-21,123,125.8,121.15,123.95,227576
2010-07-22,124.55,124.6,122.5,123,37925
2010-07-23,124.5,124.9,122,122.5,306145
2010-07-26,122.05,124,120.55,121.15,40376
2010-07-27,121,123,120.15,122.25,79170
2010-07-28,121.55,123.9,121.55,123.1,126562
2010-07-29,123,123.9,120.35,121.05,104239
2010-07-30,120,125.75,118.3,121.05,383399
2010-08-02,122,124.95,120.6,121.5,102478
2010-08-03,123.4,125,120.3,123.35,109441
2010-08-04,120,125.45,118.1,120.1,10115405
2010-08-05,122,124.05,120.5,121.05,931241
2010-08-06,121.75,122.9,121,121.75,267629
2010-08-09,122,122.65,119,119.7,110179
2010-08-10,119.8,120.8,118.4,119.2,97805
2010-08-11,119.4,119.95,116.1,116.35,105044
2010-08-12,117.5,120,115.05,116.45,63070
2010-08-13,116.6,118,115.2,115.5,77614
2010-08-16,118,118,114.6,115.3,130645
2010-08-17,115.7,115.7,113.6,114.15,55847
2010-08-18,114,117.95,113,115.45,155550
2010-08-19,115.25,117.85,115.25,116.55,140478
2010-08-20,115.35,120.7,115,120,325726
2010-08-23,120.5,125.8,120.05,125,365789
2010-08-24,125.55,127.5,122.3,125.45,184617
2010-08-25,123.05,128,120.9,123.95,651408
2010-08-26,123.6,126.85,121.2,125.85,449096
2010-08-27,126.4,126.5,123.5,124.45,131439
2010-08-30,124.05,128,123.3,126.8,167825
2010-08-31,126,128,124.1,125.6,542178
2010-09-01,129.9,131,127.1,128.35,104565
2010-09-02,129.95,131.5,127,130.45,226298
2010-09-03,131,134.5,129.05,132.6,317516
2010-09-06,133.5,135,132,132.1,121410
2010-09-07,135.5,137,132.1,134.95,327659
2010-09-08,136.5,141.95,135.1,136.15,433598
2010-09-09,137,138.7,134.25,136.05,118453
2010-09-13,138.25,138.25,132.1,136.65,172889
2010-09-14,139,140.5,133.7,134.05,129721
2010-09-15,136.9,137,133,133.6,369803
2010-09-16,135,135,126.5,127.7,132749
2010-09-17,128.2,129.7,126,126.5,421506
2010-09-20,127.5,129.7,126.6,127.05,49308
