Date,Open,High,Low,Close,Volume
2008-03-27,39.93,42.5,38.75,39.78,106545
2008-03-28,41.45,42.25,40.05,41.38,8843
2008-03-31,42.23,42.23,39.25,39.55,7741
2008-04-01,41.5,44,38.63,40.03,10795
2008-04-02,40.1,40.75,40.1,40.25,5734
2008-04-03,41,41.43,39.5,39.75,10993
2008-04-04,40.43,40.75,39.5,39.55,6336
2008-04-07,40,40,38.88,39.15,20194
2008-04-08,40,40.5,39.13,39.13,15514
2008-04-09,41.45,41.45,39.08,39.88,2572
2008-04-10,40.88,45,40.43,42.1,26448
2008-04-11,42.7,44.45,42.25,42.78,25301
2008-04-15,43.03,43.5,42.25,42.5,33615
2008-04-16,43.9,51,43.05,46.8,157012
2008-04-17,49.9,49.9,44.3,44.95,147960
2008-04-21,46.7,48.85,45.5,47.03,62691
2008-04-22,48.55,48.55,43.05,43.63,43688
2008-04-23,42.68,44.83,41.5,44.3,16500
2008-04-24,45.48,45.48,42.5,43.18,5608
2008-04-25,43.25,43.5,42.5,42.75,4466
2008-04-28,43.45,43.45,41.3,41.53,6692
2008-04-29,41.13,42.85,40.9,41.78,39253
2008-04-30,41.85,42.4,41.1,41.8,4198
2008-05-02,42.5,44.55,41.5,42.7,128800
2008-05-05,43,43.48,42.28,42.58,9761
2008-05-06,42.73,42.73,41.05,41.25,5083
2008-05-07,41.08,42.35,40.65,41.35,2484
2008-05-08,41.5,42.45,40.75,41.1,1699
2008-05-09,40.63,41.48,39.5,39.83,4295
2008-05-12,39,40.65,38.25,39.6,9167
2008-05-13,40.83,40.98,38.9,39.25,3374
2008-05-14,39,40.88,38.85,39.28,3608
2008-05-15,39.73,40.75,39.5,40.05,1891
2008-05-16,41,41.43,39.5,40.2,2125
2008-05-20,39.58,41,39.58,40,3063
2008-05-21,40.25,44.5,40,43.38,13165
2008-05-22,42.95,43,41.15,41.8,4205
2008-05-23,42.23,42.23,40,40.3,2199
2008-05-26,38.95,40.75,37.75,38.05,6969
2008-05-27,38.38,39.23,37.5,38.1,2821
2008-05-28,37.5,38.15,37.25,37.98,2375
2008-05-29,41.43,41.43,37.4,37.9,4037
2008-05-30,39.88,39.88,36.05,36.58,7684
2008-06-02,37.5,38.95,37.5,38.5,12348
2008-06-03,38.5,39.4,37.05,39.18,3838
2008-06-04,39.25,39.25,36.13,37.05,5139
2008-06-05,37.53,38.45,36.58,37.3,1038
2008-06-06,41,41,36.55,37.23,472
2008-06-09,37.5,37.5,33.5,35.33,3376
2008-06-10,35,36,32.5,33.35,7877
2008-06-11,31.53,37.2,31.53,36.28,5414
2008-06-12,35.85,38,35.55,35.83,1832
2008-06-13,36.95,38,35.38,37.5,3433
2008-06-16,40.93,41.5,36.53,38.7,3975
2008-06-17,37.75,37.75,36.8,37.18,8034
2008-06-18,39,39,36.13,37,4426
2008-06-19,36.93,36.93,35.55,35.65,2790
2008-06-20,35.13,35.13,33.38,33.7,5239
2008-06-23,32.53,32.58,31.25,32.15,5425
2008-06-24,31.08,32.75,30,30.35,9848
2008-06-25,27.8,34.9,27.8,33.48,5471
2008-06-26,34.48,34.88,32.03,32.58,1624
2008-06-27,32.5,32.5,31.5,31.85,1560
2008-06-30,31.15,31.5,30,30.73,2110
2008-07-01,30.83,30.83,29,29.43,1763
2008-07-02,29.5,30.25,28,29.95,4278
2008-07-03,29.73,29.73,29.5,29.73,9
2008-07-04,27.58,30.5,27.5,29.75,2240
2008-07-07,31.28,32.43,30.55,30.7,1825
2008-07-08,30,31.48,29.75,30.4,414
2008-07-09,32.25,32.5,29.18,29.83,3158
2008-07-10,29.88,30.85,29.5,30.05,1447
2008-07-11,29.93,29.93,29.1,29.5,1256
2008-07-14,29.5,29.5,27.75,27.98,8940
2008-07-15,27.8,28.4,27.05,27.15,1885
2008-07-16,27.13,27.18,23.55,25.73,5426
2008-07-17,26,26.5,25.53,25.7,4708
2008-07-18,26.35,26.5,25.55,26.05,2451
2008-07-21,25.78,26.5,25.55,25.93,2206
2008-07-22,25.2,25.2,23.33,24.1,47576
2008-07-23,25.45,25.75,24.6,24.68,17871
2008-07-24,25,25.73,24.78,24.83,4688
2008-07-25,24.45,24.45,23.8,24.2,4578
2008-07-28,24.25,26.53,24.25,24.48,10814
2008-07-29,24.5,24.5,22.55,23.55,6250
2008-07-30,23.5,25.5,23.5,23.85,8027
2008-07-31,24.9,25.5,24.1,24.5,36384
2008-08-01,24.03,25.2,21.5,24.68,26316
2008-08-04,24.48,24.75,24.3,24.48,10487
2008-08-05,24.95,24.95,24.13,24.3,27000
2008-08-06,24.9,27,24.5,25.45,53879
2008-08-07,25.1,27.25,25,25.25,35078
2008-08-08,25.5,26,25.3,25.55,8365
2008-08-11,25.75,26,25.55,25.68,25033
2008-08-12,26,26,25.4,25.55,10331
2008-08-13,25.75,25.75,25,25.35,5854
2008-08-14,25.63,25.63,24.63,24.75,5956
2008-08-18,24.65,25.25,24.05,24.58,8020
2008-08-19,24,24.1,22.75,23.2,34231
2008-08-20,23.43,23.88,23.43,23.75,10008
2008-08-21,24,24.25,23.55,23.7,6842
2008-08-22,23.33,24,23.33,23.63,5624
2008-08-25,23.75,23.78,23.5,23.65,2812
2008-08-26,23.53,23.75,23.35,23.43,11138
2008-08-27,23.3,23.88,23.3,23.48,7512
2008-08-28,23.3,23.88,23.25,23.35,3483
2008-08-29,23.5,24.25,23.1,23.2,3631
2008-09-01,23.88,24,23.25,23.88,8868
2008-09-02,24.25,24.85,23.88,24.2,16041
2008-09-04,24.5,24.63,24,24.1,6054
2008-09-05,24,24.3,23.5,23.78,2184
2008-09-08,24,24,22.93,23.08,116166
2008-09-09,22.83,23.38,21.05,22.25,9779
2008-09-10,22.95,23.45,22.68,22.85,4798
2008-09-11,23.9,24,22.7,23.35,2899
2008-09-12,24,24,22,22.2,5188
2008-09-15,21.5,21.55,20.03,20.63,7420
2008-09-16,19,20.28,17.53,19.83,8493
2008-09-17,20,20,17.63,18.13,13818
2008-09-18,18.45,18.45,16.65,17.4,10599
2008-09-19,19.9,19.9,16.75,17.33,21209
2008-09-22,17.2,18.75,17.05,17.63,13797
2008-09-23,17.95,18,17.05,17.08,19740
2008-09-24,17,17.38,16.03,16.2,18650
2008-09-25,16.03,16.93,15.5,16.2,21260
2008-09-26,16.1,16.48,15.25,15.4,20044
2008-09-29,15.8,16,15.33,15.43,15165
2008-09-30,14.5,15.88,14.5,15.55,14646
2008-10-01,16,18.65,15.53,17.35,18645
2008-10-03,17.35,17.75,16.35,16.38,22808
2008-10-06,16.38,16.63,15.13,15.55,20821
2008-10-07,15.98,15.98,14.9,15,14800
2008-10-08,14.5,14.55,13,13.45,23636
2008-10-10,13.5,14.1,12.5,13.85,9043
2008-10-13,14.95,16.63,14.25,16.6,13738
2008-10-14,18.05,18.5,17,17.35,24832
2008-10-15,16.5,16.5,15,15.55,6177
2008-10-16,15.5,15.5,13,13.75,22565
2008-10-17,14,14,12,12.33,34101
2008-10-20,12.15,12.7,11.78,11.98,17268
2008-10-21,12.5,12.9,12.1,12.48,17672
2008-10-22,12.23,13,11.75,12.13,14687
2008-10-23,11.75,12.5,11.5,11.9,12116
2008-10-24,11.75,12.33,9.53,9.68,50444
2008-10-27,9.5,10.9,8,8.73,21657
2008-10-28,8.63,10.45,8.63,10.38,3049
2008-10-29,10.63,11,9.45,9.53,17619
2008-10-31,11,11.25,8,8.5,230178
2008-11-03,9.75,10.2,9.53,10.2,82823
2008-11-04,10.83,12.2,10.35,11.95,101201
2008-11-05,11.75,14,11,11.33,40756
2008-11-06,11,11.25,10.03,11,22690
2008-11-07,10.5,11,9.78,10.18,53390
2008-11-10,10.75,11.6,10.38,11.45,19377
2008-11-11,11.5,11.5,10.53,10.65,21208
2008-11-12,10.53,11.48,10.53,10.8,9081
2008-11-14,11.4,11.75,10.5,11.03,13926
2008-11-17,10.5,11,10.5,10.68,12719
2008-11-18,10.63,11.25,10.03,10.83,4839
2008-11-19,10.5,11.48,10.25,10.35,11170
2008-11-20,10,10,9.33,9.48,14744
2008-11-21,9.65,10.35,8.8,9.33,46505
2008-11-24,9.33,9.9,9.03,9.38,5801
2008-11-25,10.18,10.5,9.83,10.03,15044
2008-11-26,9.5,10.28,9.5,10.15,7088
2008-11-28,10.95,10.95,9.78,9.88,3965
2008-12-01,9.93,10.45,9.83,9.98,2197
2008-12-02,9.93,10.25,9.25,10.18,5617
2008-12-03,9.63,10.53,9.63,10.45,5957
2008-12-04,10.5,11,10.25,10.53,5582
2008-12-05,10.75,11.1,10.6,10.95,7236
2008-12-08,11.25,11.3,11,11.18,3138
2008-12-10,11.25,11.65,11.23,11.5,6945
2008-12-11,12.5,12.5,11,11.78,5220
2008-12-12,11.63,12.3,11.25,12.08,10413
2008-12-15,12.3,12.5,12,12.2,14825
2008-12-16,12.25,12.5,11.75,12.05,7124
2008-12-17,12,12.4,11.58,11.75,5356
2008-12-18,11.5,12.45,11,12.05,6106
2008-12-19,12.1,12.5,11.88,12.28,5961
2008-12-22,12.43,12.9,12,12.18,4975
2008-12-23,12.05,12.08,11.58,11.95,1670
2008-12-24,11.75,12,11.3,11.73,5046
2008-12-26,11.95,11.95,11,11.63,7080
2008-12-29,11.65,11.75,11.33,11.6,3275
2008-12-30,11.5,12.75,11.5,12.33,2412
2008-12-31,12.73,12.98,12.03,12.5,5316
2009-01-01,13,13.13,12.53,13.08,10588
2009-01-02,12.5,13.45,12.5,13.3,5320
2009-01-05,13.38,15.5,13.18,14.85,31599
2009-01-06,15.7,17.73,15.05,17,170793
2009-01-07,15.55,17.5,13.6,13.85,37664
2009-01-09,12.8,13.5,12.3,13.08,11837
2009-01-12,11.53,13.75,11.25,13.45,21101
2009-01-13,13.5,13.5,11.55,12.93,8742
2009-01-14,13.15,13.15,12.93,13.03,385
2009-01-15,12.75,15,12.53,13.1,2249
2009-01-16,13.03,13.43,10.75,11.2,39772
2009-01-19,11.05,11.68,10,10.25,24063
2009-01-20,9.78,10.48,9.75,10.3,19808
2009-01-21,10.4,10.5,9.53,9.75,26149
2009-01-22,9.75,9.93,9.28,9.63,4707
2009-01-23,9.63,9.63,9.23,9.35,8980
2009-01-27,9,10.15,9,9.23,6916
2009-01-28,9.5,9.88,9.25,9.7,5384
2009-01-29,9.85,10.13,9,9.3,5467
2009-01-30,9.5,9.9,9.23,9.4,3722
2009-02-02,9.73,9.98,9.38,9.43,8332
2009-02-03,9.73,11.33,9.33,10.1,59487
2009-02-04,10,10.7,10,10.28,6826
2009-02-05,10.35,11.33,10.03,10.15,5411
2009-02-06,10,10.35,9.55,10.1,12312
2009-02-09,10.15,10.15,9.75,9.88,6097
2009-02-10,9.93,10.2,9.75,10.1,2639
2009-02-11,9.78,10,9.5,9.7,9933
2009-02-12,9.53,10.75,9.45,10.23,32930
2009-02-13,10.33,10.5,9.83,10.15,6818
2009-02-16,9.93,10,9.3,9.45,18465
2009-02-17,9.25,9.45,8.78,9,19609
2009-02-18,9.1,9.13,8.93,9,3803
2009-02-19,10.15,10.15,8.83,8.93,13086
2009-02-20,9.23,9.23,8.65,8.95,2332
2009-02-24,8.75,9,8.7,8.95,113726
2009-02-25,9,9.5,8,8.15,274553
2009-02-26,8,8.58,8,8.48,41014
2009-02-27,8.28,8.45,8.28,8.33,4578
2009-03-02,8.28,8.48,7.95,8.1,8200
2009-03-03,9.23,9.23,8.03,8.38,7045
2009-03-04,8.6,8.6,7.88,7.95,10951
2009-03-05,8.35,8.35,7.73,7.88,7473
2009-03-06,7.73,7.73,7.08,7.23,26139
2009-03-09,7.08,7.45,6.93,7,8507
2009-03-12,7.1,7.1,6.55,6.65,7327
2009-03-13,7.15,7.9,6.28,6.4,135700
2009-03-16,6.73,7.25,6.63,6.93,28142
2009-03-17,6.8,7.25,6.65,6.65,74227
2009-03-18,6.98,7.2,6.78,7,29637
2009-03-19,7.2,7.25,7.05,7.13,16205
2009-03-20,6.88,7.7,6.88,7.58,20181
2009-03-23,8.5,8.5,7.88,8.25,35336
2009-03-24,8.5,8.7,8,8.13,25515
2009-03-25,7.78,8.45,7.5,8.1,9943
2009-03-26,7.75,8.25,7.75,7.88,2213
2009-03-27,7.88,8.15,7.73,7.88,3820
2009-03-30,7.55,8.1,7.28,7.7,8442
2009-03-31,7.4,8,7.4,7.93,9031
2009-04-01,7.93,8.25,7.88,8.13,5074
2009-04-02,8.4,9.75,8.4,9.65,68811
2009-04-06,10.25,10.55,9.63,10.25,33861
2009-04-08,9.75,10.3,9.25,9.83,19837
2009-04-09,10.7,10.7,10,10.05,15574
2009-04-13,10.5,10.95,10.05,10.35,30304
2009-04-15,10.28,11.4,10.25,11.15,33279
2009-04-16,11.78,12.28,10.05,10.55,23987
2009-04-17,10.75,11.35,10.5,10.7,8874
2009-04-20,10.8,11.5,10.8,11.1,11253
2009-04-21,11,11,10.5,10.88,7599
2009-04-22,10.63,11.88,10.03,11,17084
2009-04-23,10.73,10.9,10.5,10.78,8151
2009-04-24,11,11.75,10.7,11.33,19186
2009-04-27,11.5,12,11.5,11.73,19375
2009-04-28,10.65,12,10.63,11.05,7802
2009-04-29,10.93,11.2,10.88,11.03,1569
2009-05-04,10.75,11.63,10.75,10.93,9389
2009-05-05,11.23,11.4,11.05,11.3,2370
2009-05-06,11.25,11.8,11.05,11.55,13360
2009-05-07,11.05,11.73,11.05,11.45,5337
2009-05-08,12,13.63,11.75,12.95,67908
2009-05-11,13.5,14,12.5,12.65,15977
2009-05-12,12.85,13.4,11.78,12.65,10162
2009-05-13,13.48,13.48,12.03,12.8,11030
2009-05-14,12.25,12.75,11.85,12.53,10111
2009-05-15,12.85,13.7,12.5,12.85,21459
2009-05-19,13.5,14.88,12.5,13.93,36371
2009-05-20,14.35,15.9,13.5,15.55,51199
2009-05-21,15.65,17.25,14.48,14.95,110782
2009-05-22,14.75,15.63,14,14.93,31758
2009-05-25,13.5,16.18,13.5,15.93,648476
2009-05-26,16.25,17.65,16.05,16.5,843580
2009-05-27,17.23,19.8,16.9,19.8,1457487
2009-05-28,20.35,21.05,17.9,18.15,627959
2009-05-29,18.65,19.2,17.4,17.68,248996
2009-06-01,17.98,18.45,17.3,17.53,119045
2009-06-02,18.23,18.33,16.25,17.3,138511
2009-06-03,17.7,17.85,16.6,16.93,104161
2009-06-04,17.5,18.45,16.8,17.88,142188
2009-06-05,17.9,18.13,16.65,16.9,103411
2009-06-08,17.2,17.45,15.23,15.35,76746
2009-06-09,15.35,16.03,14.28,15.63,77896
2009-06-10,15.78,16.48,15.5,15.6,60682
2009-06-11,15.6,15.75,15.13,15.45,33444
2009-06-12,15,15.93,14.68,14.75,43750
2009-06-15,14.5,15,14.03,14.35,122134
2009-06-16,13.75,15.08,13.7,15.08,7491
2009-06-17,15.8,15.85,14.5,15.5,149901
2009-06-18,15.5,15.5,14.73,14.73,119496
2009-06-19,14.73,15.25,14,14.03,14659
2009-06-22,14.25,14.7,13.6,13.88,7668
2009-06-23,13.88,14.1,13.63,13.95,111314
2009-06-24,14,14.5,13.65,14.3,11400
2009-06-25,14.45,14.88,14.25,14.45,110570
2009-06-26,14.25,15.18,14.25,14.88,17487
2009-06-29,15.5,15.58,14.35,15.4,11869
2009-06-30,15.13,15.25,14.65,14.85,8631
2009-07-01,15.25,15.25,14.25,14.7,5964
2009-07-02,14.38,14.88,14.35,14.4,1706
2009-07-03,14.05,15.08,14,14.63,6850
2009-07-06,15.03,15.03,13.9,13.98,6075
2009-07-07,14.5,14.5,13.35,14.45,4494
2009-07-08,13.75,14.13,13.73,13.73,1907
2009-07-09,13.73,14.15,13.05,13.05,8154
2009-07-10,12.75,13.4,12.63,12.65,8809
2009-07-13,12.03,12.48,12.03,12.03,5193
2009-07-14,12.15,12.63,11.5,12.13,8861
2009-07-15,12,12.75,12,12.63,8023
2009-07-16,13.23,13.23,12.5,12.58,4187
2009-07-17,12.6,13.15,12.55,12.73,8454
2009-07-20,12.88,13.25,12.88,13.23,13432
2009-07-21,13.38,13.78,13.13,13.58,2622
2009-07-22,13.75,14,13.13,13.78,6899
2009-07-23,14.4,14.4,13.5,13.68,5568
2009-07-24,13.85,14,13,13.28,114734
2009-07-27,13.75,13.75,12.63,12.73,27279
2009-07-28,12.75,13.25,12.73,13.08,11191
2009-07-29,13,13.4,12.5,12.6,14686
2009-07-30,12.53,12.9,12.5,12.58,10226
2009-07-31,12.88,12.9,12.5,12.78,5450
2009-08-03,12.9,13.25,12.73,12.93,6616
2009-08-04,13.48,13.48,12.75,12.98,11356
2009-08-05,12.9,13.15,12.53,13.13,4836
2009-08-06,13,13.38,12.85,13,9071
2009-08-07,13,13.35,12.55,12.73,11092
2009-08-10,13.3,13.3,12.25,12.4,4325
2009-08-11,12.03,12.73,12.03,12.53,8537
2009-08-12,13,13,11.9,12.33,12995
2009-08-13,12,12.95,12,12.95,13759
2009-08-14,13.25,13.25,12.5,12.88,2244
2009-08-17,13.5,13.5,12.65,12.95,11603
2009-08-18,12.5,13.5,12.5,12.88,13124
2009-08-19,12.7,13.35,12.5,13.18,14003
2009-08-20,13,13,12.55,12.75,23185
2009-08-21,12.35,12.75,12.35,12.5,35001
2009-08-24,13.13,13.13,12.28,12.9,55384
2009-08-25,12.95,13.55,12.95,13.55,392545
2009-08-26,14.2,14.25,14.03,14.25,143274
2009-08-27,14.93,14.98,14.25,14.45,102061
2009-08-28,14.85,15.18,14.6,15.18,108185
2009-08-31,14.75,15.95,14.75,15.95,72095
2009-09-01,16.7,16.75,15.25,15.8,129902
2009-09-02,15.88,16.6,15.88,16.6,103993
2009-09-03,17.45,17.45,17.45,17.45,57436
2009-09-04,18.33,18.33,17.63,18.33,477840
2009-09-07,19.15,19.15,17.43,18.88,205914
2009-09-08,19.13,19.38,17.95,17.95,128292
2009-09-09,17.5,17.6,17.05,17.05,83226
2009-09-10,16.75,17,15.85,16.25,85933
2009-09-11,15.78,16.93,15.78,16.68,61665
2009-09-14,16.68,17.53,16.23,17.53,53157
2009-09-15,18.4,18.4,18,18.4,108210
2009-09-16,19.33,19.33,17.78,18.23,239733
2009-09-17,18,18.75,17.33,17.38,108629
2009-09-18,17.38,18.25,17.38,17.9,89679
2009-09-22,17.9,18.25,17.43,17.65,76450
2009-09-23,17.8,17.8,16.83,16.93,20479
2009-09-24,16.63,17.35,16.63,16.93,53858
2009-09-25,16.58,17.1,16.58,16.85,27860
2009-09-29,17.4,17.48,16.28,16.78,64748
2009-09-30,17.35,17.35,16.43,16.6,64723
2009-10-01,16.15,17.45,16.15,17.45,35829
2009-10-05,17.95,18.33,17.05,17.45,298241
2009-10-06,18.33,18.33,16.63,17.1,36402
2009-10-07,16.6,17.63,16.6,16.78,61414
2009-10-08,16.83,16.83,16.5,16.65,78615
2009-10-09,16.75,16.75,16.33,16.43,48153
2009-10-12,16,17.03,15.9,16.45,25222
2009-10-14,16.95,17.03,16.43,16.53,36393
2009-10-15,16.78,16.83,16.4,16.43,22959
2009-10-16,15.63,17.25,15.63,17.25,259969
2009-10-17,17.65,18.13,17.28,18.13,103037
2009-10-20,18.13,18.63,17.65,17.78,126507
2009-10-21,17.9,18.3,17.65,17.88,54552
2009-10-22,18.38,18.4,17,17.03,55532
2009-10-23,16.63,16.88,16.25,16.43,91570
2009-10-26,16.5,16.5,15.68,15.73,66710
2009-10-27,15.5,15.9,14.95,14.95,21789
2009-10-28,14.5,15.25,14.4,14.78,46020
2009-10-29,14.13,15.38,14.13,15.13,27415
2009-10-30,15.25,15.73,14.53,14.75,15845
2009-11-03,15.43,15.43,14.03,14.03,31926
2009-11-04,14.03,14.03,13.33,13.43,74176
2009-11-05,13.93,14.1,12.78,14.03,62469
2009-11-06,14.7,14.73,14.15,14.25,46862
2009-11-09,14.7,15.2,14.25,14.93,21920
2009-11-10,15.3,15.33,14.38,14.58,24512
2009-11-11,14.58,14.93,14.4,14.5,50077
2009-11-12,14.63,14.63,14.33,14.5,23624
2009-11-13,14.53,14.53,13.4,13.55,133224
2009-11-16,14.13,14.2,13.65,13.73,28896
2009-11-17,13.83,14.23,13.58,13.63,17965
2009-11-18,13.8,13.8,13.48,13.55,33664
2009-11-19,13.75,13.78,13.5,13.58,23734
2009-11-20,13.68,13.68,13.15,13.4,8539
2009-11-23,13.98,13.98,13.55,13.58,23814
2009-11-24,13.58,13.68,13.38,13.5,44324
2009-11-25,13.68,14.63,13.08,14.05,150625
2009-11-26,14.05,14.75,14.05,14.33,93087
2009-11-27,13.25,14.2,13.25,13.8,31049
2009-11-30,13.5,15.2,13.5,15.2,174167
2009-12-01,15.5,16.65,15.38,15.7,211943
2009-12-02,16,16.25,15.48,15.88,167111
2009-12-03,16,17,15.7,15.95,208540
2009-12-04,16,16.13,14.95,15.1,111361
2009-12-07,15.48,16,14.83,14.9,85291
2009-12-08,14.9,15.43,14.78,15.25,37637
2009-12-09,14.75,15.63,14.75,15.08,44050
2009-12-10,15.25,16.35,15,15.9,126939
2009-12-11,16.45,16.45,15.38,15.48,67308
2009-12-14,15.4,15.6,14.88,14.93,45231
2009-12-15,14.93,15.1,14.53,14.9,52843
2009-12-16,15,15,14.5,14.88,35358
2009-12-17,14.55,15,14.55,14.88,27194
2009-12-18,15,15.95,14.7,15.45,57321
2009-12-21,15.2,16,15.2,15.43,46387
2009-12-22,15.55,15.58,14.83,14.93,27313
2009-12-23,15.23,15.35,14.83,14.85,54677
2009-12-24,15,15.28,14.88,14.93,38294
2009-12-29,14.93,15.15,14.88,15,17012
2009-12-30,15.28,15.98,14.95,15.45,252159
2009-12-31,15.73,15.73,14.88,14.9,98142
2010-01-04,15,15.2,14.9,15.05,77424
2010-01-05,15.18,15.25,14.8,15,81398
2010-01-06,15,15.75,15,15.4,111407
2010-01-07,15.5,16.95,15.3,16.95,464647
2010-01-08,18.35,18.5,16.63,17.88,410224
2010-01-11,18.75,18.78,17.38,17.58,169913
2010-01-12,17.58,19.18,17.5,17.9,353153
2010-01-13,17.68,18.95,17.55,18.65,214041
2010-01-14,18.8,19.18,18.28,18.43,139047
2010-01-15,18.78,18.78,17.98,18.15,74270
2010-01-18,18.38,18.75,17.25,17.8,115126
2010-01-19,18.1,18.25,17.5,17.65,99717
2010-01-20,17.9,17.9,16.55,17.08,115178
2010-01-21,17.23,17.23,16.6,16.88,73685
2010-01-22,16.5,17,16.05,16.25,78430
2010-01-25,16.03,17.08,16.03,16.6,18314
2010-01-27,16,16.28,15.78,15.78,74684
2010-01-28,15.5,15.9,15,15,39029
2010-01-29,15.6,15.6,14.25,14.73,25181
2010-02-01,14.75,15.18,14.18,14.25,34946
2010-02-02,14.5,14.65,14.08,14.2,16605
2010-02-03,14.9,14.9,13.8,14.33,18712
2010-02-04,14.03,14.85,13.68,13.75,28874
2010-02-05,13.75,13.75,13.08,13.1,17503
2010-02-06,13.13,13.7,13,13.53,18827
2010-02-08,13.9,13.9,13.15,13.48,13578
2010-02-09,13.25,14.15,13.15,13.78,13269
2010-02-10,14.38,14.38,13.6,13.95,11158
2010-02-11,13.75,14.1,13.5,13.98,7135
2010-02-15,13.98,14.15,13.43,13.48,19181
2010-02-16,13.9,13.93,13.48,13.5,29506
2010-02-17,13.5,13.85,13.05,13.13,20609
2010-02-18,13.13,13.38,12.83,13.1,17194
2010-02-19,13.48,13.48,12.5,12.55,22851
2010-02-22,13,13,12.28,12.38,22950
2010-02-23,12.03,12.75,12.03,12.25,11214
2010-02-24,12.5,12.58,11.95,12.05,14457
2010-02-25,12.03,12.58,12.03,12.48,22492
2010-02-26,12.3,13.05,12.3,12.83,11140
2010-03-02,12.93,13.25,12.43,12.45,53568
2010-03-03,12.5,13,12.5,12.68,32806
2010-03-04,12.7,13.15,12.58,12.85,27701
2010-03-05,12.53,13.38,12.53,12.95,45525
2010-03-08,13.13,13.3,12.85,13.08,25669
2010-03-09,13,13.1,12.63,12.78,12622
2010-03-10,13,13.05,12.55,12.6,16339
2010-03-11,13.33,13.33,12.5,12.55,14595
2010-03-12,12.6,13.38,12.6,12.65,53393
2010-03-15,13,13,12.4,12.53,12495
2010-03-16,12.88,12.88,12.38,12.68,8190
2010-03-17,12.95,12.95,12.53,12.6,10283
2010-03-18,12.5,12.65,12.25,12.3,21049
2010-03-19,12.5,12.5,12.25,12.33,11945
2010-03-22,12.25,12.65,12.2,12.55,46979
2010-03-23,13.25,13.83,12.5,13.83,149009
2010-03-25,13.85,14.85,13.58,14.15,244623
2010-03-26,14.85,15.03,13.55,13.7,67837
2010-03-29,13.5,13.65,12.75,12.83,40840
2010-03-30,12.8,13.3,12.8,13,18547
2010-03-31,13.2,13.33,12.83,13,13715
2010-04-01,12.85,13.6,12.85,13.38,40958
2010-04-05,14.65,14.68,13.5,14.3,96102
2010-04-06,14.3,14.75,14,14.63,52396
2010-04-07,14.53,15.35,14.5,14.93,79069
2010-04-08,14.75,15.73,14.75,15.23,116456
2010-04-09,14.03,15.83,14.03,15.38,74748
2010-04-12,16.13,16.13,15.3,15.45,72490
2010-04-13,15.9,15.93,14.75,14.83,36887
2010-04-15,15.03,15.13,14.4,14.6,37690
2010-04-16,14.55,14.63,14.1,14.43,28744
2010-04-19,14.43,15.15,13.58,14.53,67351
2010-04-20,14.98,16,14.53,16,269466
2010-04-21,16.5,16.93,15.9,16.3,255942
2010-04-22,16.5,16.7,15.75,16.08,98972
2010-04-23,16.63,16.63,15.53,15.63,61947
2010-04-26,15.63,16.75,15.5,16.03,167374
2010-04-27,16.38,17.1,16,16.25,242279
2010-04-28,15.75,16.25,15.7,15.83,73964
2010-04-29,15.85,16,15.63,15.85,19822
2010-04-30,15.65,16.38,15.65,16.13,38321
2010-05-03,15.9,16.35,15.6,15.88,59363
2010-05-04,15.5,15.9,15.5,15.63,27065
2010-05-05,15.25,15.75,14.8,15.63,31449
2010-05-06,15.43,15.9,15.25,15.48,25800
2010-05-07,15.48,15.65,14.68,14.95,60095
2010-05-10,15.25,16.05,15.25,15.85,43155
2010-05-11,15.3,16.25,15.3,16.03,44972
2010-05-12,16.1,16.13,15.63,15.78,25602
2010-05-13,16.25,17.1,16,16.65,189033
2010-05-14,16.5,16.9,15.9,16.18,38662
2010-05-17,15.33,15.75,15.33,15.68,26057
2010-05-18,15.5,17.4,15.5,16.45,188165
2010-05-19,16.5,17.13,16.13,16.35,126985
2010-05-20,16.3,16.95,16.28,16.58,30856
2010-05-21,16,16.3,15.7,16.08,27178
2010-05-24,16.03,17.4,15.55,15.95,56903
2010-05-25,15.9,16.05,15.58,15.6,22256
2010-05-26,15.75,16.15,15.6,15.7,13321
2010-05-27,15.53,15.83,15.5,15.7,9901
2010-05-28,15.6,16.23,15.6,15.78,12722
2010-05-31,15.75,16.58,15.5,16.4,18259
2010-06-01,16.55,16.55,16,16.03,18667
2010-06-02,15.58,16.08,15.58,15.95,10347
2010-06-03,16,16.25,15.75,15.98,9257
2010-06-04,15.88,16.13,15.8,16,15152
2010-06-07,15.48,15.73,15.23,15.5,7099
2010-06-08,15.5,15.75,15,15.2,14710
2010-06-09,15.5,15.5,15.3,15.38,6161
2010-06-10,15.35,15.8,15.35,15.58,14840
2010-06-11,15.58,16.25,15.58,16.08,17301
2010-06-14,16.38,16.58,16.1,16.4,11738
2010-06-15,16.25,16.93,15.9,16.43,43331
2010-06-16,16.25,16.43,16.15,16.2,12704
2010-06-17,16.03,16.35,16.03,16.3,6803
2010-06-18,16.35,18.35,15.85,17.8,166924
2010-06-21,18.2,18.75,17.53,17.63,118111
2010-06-22,17.73,17.73,16.4,16.53,42256
2010-06-23,16.45,17.48,16.38,16.75,79919
2010-06-24,17.2,17.25,16.43,16.9,34965
2010-06-25,17.73,18.7,17,17.13,330979
2010-06-28,17.25,17.98,17.13,17.48,59828
2010-06-29,16.53,18.18,16.53,17.78,90336
2010-06-30,16.75,18.63,16.75,18.45,136643
