Date,Open,High,Low,Close,Volume
2022-12-30,9.75,9.75,9.75,9.75,119617
2023-01-02,10.2,10.2,10.2,10.2,84251
2023-01-03,10.7,10.7,10.7,10.7,129909
2023-01-04,11.2,11.2,11.2,11.2,118505
2023-01-05,11.2,11.3,10.65,10.65,410546
2023-01-06,10.15,10.15,10.15,10.15,191618
2023-01-09,9.65,9.65,9.65,9.65,39144
2023-01-10,9.2,9.2,9.2,9.2,31924
2023-01-11,8.75,8.75,8.75,8.75,86516
2023-01-12,8.35,8.35,8.35,8.35,97371
2023-01-13,7.95,7.95,7.95,7.95,155360
2023-01-16,7.55,8.3,7.55,7.55,507450
2023-01-17,7.2,7.7,7.2,7.2,219666
2023-01-18,6.85,6.85,6.85,6.85,153770
2023-01-19,6.5,7.15,6.5,7.15,341650
2023-01-20,7.5,7.5,7.5,7.5,97366
2023-01-23,7.85,7.85,7.85,7.85,40330
2023-01-24,8.2,8.2,7.9,8.2,563333
2023-01-25,8.4,8.6,7.8,7.8,434985
2023-01-27,7.75,7.75,7.45,7.45,86894
2023-01-30,7.1,7.45,7.1,7.1,206398
2023-01-31,7.1,7.45,6.8,7.25,313340
2023-02-01,7.4,7.55,6.9,6.95,302133
2023-02-02,6.95,7.15,6.75,6.8,219426
2023-02-03,7,7,6.55,6.65,186836
2023-02-06,6.75,6.75,6.4,6.6,174473
2023-02-07,6.75,6.75,6.4,6.5,155625
2023-02-08,6.5,6.7,6.2,6.3,294916
2023-02-09,6.45,6.55,6,6.25,298823
2023-02-10,6.45,6.45,5.95,6.15,208078
2023-02-13,6.3,6.3,6.05,6.15,114746
2023-02-14,6.35,6.35,6.05,6.15,103175
2023-02-15,6.15,6.3,6.05,6.1,103160
2023-02-16,6.05,6.35,6.05,6.1,108436
2023-02-17,6.25,6.25,6,6.1,54581
2023-02-20,6.2,6.2,6,6,90990
2023-02-21,6.05,6.2,5.75,5.9,93956
2023-02-22,5.8,6,5.6,5.75,121659
2023-02-23,5.75,5.75,5.5,5.5,189651
2023-02-24,5.6,5.6,5.25,5.25,141712
2023-02-27,5.4,5.4,5,5.15,131880
2023-02-28,5.25,5.4,5.25,5.4,113815
2023-03-01,5.65,5.65,5.6,5.65,35925
2023-03-02,5.9,5.9,5.9,5.9,18805
2023-03-03,6.15,6.15,6.05,6.15,176434
2023-03-06,6.1,6.35,5.9,6,288626
2023-03-08,5.85,6.2,5.85,6.1,279799
2023-03-09,6.2,6.2,5.9,6.1,191263
2023-03-10,6.05,6.15,5.8,6.05,115094
2023-03-13,5.9,6.15,5.9,6.1,152755
2023-03-14,6.2,6.4,6.1,6.15,431094
2023-03-15,6.3,6.4,5.95,6.1,244265
2023-03-16,6.1,6.1,5.8,5.8,250313
2023-03-17,5.55,6.05,5.55,5.6,392917
2023-03-20,5.6,5.8,5.35,5.4,149249
2023-03-21,5.45,5.65,5.35,5.45,97192
2023-03-22,5.55,5.55,5.25,5.55,102832
2023-03-23,5.7,5.7,5.3,5.5,177393
2023-03-24,5.65,5.65,5.35,5.35,118715
2023-03-27,5.25,5.55,5.1,5.1,165853
2023-03-28,5.1,5.3,4.85,4.9,151660
2023-03-29,4.95,5.05,4.65,4.85,177730
2023-03-31,4.75,5,4.7,4.75,305154
2023-04-03,4.9,4.95,4.7,4.95,56929
2023-04-05,5.15,5.15,4.9,5.15,51498
2023-04-06,5.4,5.4,5.35,5.4,16546
2023-04-10,5.65,5.65,5.55,5.65,31864
2023-04-11,5.9,5.9,5.9,5.9,32362
2023-04-12,6.15,6.15,6.15,6.15,20102
2023-04-13,6.45,6.45,6.45,6.45,30544
2023-04-17,6.75,6.75,6.15,6.55,303044
2023-04-18,6.7,6.7,6.25,6.35,160196
2023-04-19,6.35,6.65,6.1,6.5,134169
2023-04-20,6.55,6.6,6.25,6.3,75621
2023-04-21,6.45,6.45,6.05,6.15,51627
2023-04-24,6.3,6.3,5.85,5.95,66098
2023-04-25,5.95,6,5.65,5.9,74348
2023-04-26,6.05,6.05,5.65,5.85,59353
2023-04-27,6,6.1,5.65,5.8,41221
2023-04-28,5.95,6.05,5.85,6.05,67519
2023-05-02,6.3,6.35,6.1,6.3,110643
2023-05-03,6.3,6.6,6.2,6.4,199540
2023-05-04,6.55,6.7,6.3,6.5,72114
2023-05-05,6.2,6.45,6.2,6.2,234731
2023-05-08,5.95,6.4,5.9,5.9,69403
2023-05-09,5.65,5.65,5.6,5.6,77664
2023-05-10,5.35,5.55,5.35,5.35,102222
2023-05-11,5.1,5.6,5.1,5.6,281584
2023-05-12,5.35,5.8,5.35,5.35,79788
2023-05-15,5.35,5.35,5.1,5.15,270273
2023-05-16,5.1,5.35,4.9,5.1,101726
2023-05-17,5.2,5.25,4.85,5,195277
2023-05-18,4.95,5,4.75,4.9,170642
2023-05-19,5.05,5.1,4.85,4.95,58080
2023-05-22,5,5.1,4.85,4.85,58527
2023-05-23,4.8,4.95,4.7,4.7,118614
2023-05-24,4.8,4.9,4.7,4.9,132119
2023-05-25,5.05,5.1,4.75,4.85,65940
2023-05-26,4.95,5,4.8,4.9,86822
2023-05-29,4.9,4.95,4.65,4.9,129083
2023-05-30,4.9,5,4.75,4.8,32725
2023-05-31,4.9,4.95,4.7,4.9,49973
2023-06-01,4.9,4.95,4.75,4.85,31035
2023-06-02,4.85,4.9,4.75,4.8,72023
2023-06-05,4.8,4.9,4.75,4.85,58693
2023-06-06,4.85,4.95,4.8,4.85,17655
2023-06-07,4.85,4.95,4.75,4.9,41064
2023-06-08,4.9,5,4.85,4.9,82527
2023-06-09,5,5,4.75,4.85,52724
2023-06-12,4.85,5,4.8,4.85,73944
2023-06-13,4.85,5,4.65,4.9,77651
2023-06-14,4.9,5,4.8,4.95,42782
2023-06-15,5,5,4.8,4.85,45561
2023-06-16,4.85,5,4.85,4.95,54551
2023-06-19,4.95,4.95,4.7,4.8,122550
2023-06-20,4.85,4.9,4.75,4.85,70973
2023-06-21,4.85,5.05,4.8,4.95,142479
2023-06-22,4.95,4.95,4.75,4.9,92464
2023-06-23,4.9,4.9,4.75,4.8,44333
2023-06-26,4.75,4.9,4.7,4.8,51580
2023-06-27,4.8,4.9,4.7,4.8,55623
2023-06-28,4.9,4.9,4.75,4.8,37334
2023-06-30,4.9,4.9,4.7,4.8,53996
2023-07-03,4.85,4.9,4.75,4.85,74802
2023-07-04,4.9,4.95,4.8,4.8,44669
2023-07-05,4.75,4.9,4.7,4.85,71679
2023-07-06,4.85,4.9,4.7,4.85,33462
2023-07-07,4.85,4.9,4.75,4.8,53474
2023-07-10,4.85,4.85,4.7,4.75,25639
2023-07-11,4.8,4.8,4.65,4.7,50753
2023-07-12,4.8,4.8,4.65,4.75,53194
2023-07-13,4.8,4.85,4.7,4.7,90838
2023-07-14,4.8,4.9,4.75,4.85,166496
2023-07-17,5,5.05,5,5.05,50019
2023-07-18,5.3,5.3,5.3,5.3,31247
2023-07-19,5.55,5.55,5.55,5.55,40130
2023-07-20,5.8,5.8,5.75,5.8,90938
2023-07-21,6,6.05,5.95,6.05,98754
2023-07-24,6.35,6.35,5.75,5.9,271751
2023-07-31,5.6,5.6,5.6,5.6,4713
2023-08-07,5.35,5.35,5.35,5.35,13869
2023-08-14,5.1,5.1,5.1,5.1,6952
2023-08-21,4.85,4.85,4.85,4.85,8875
2023-08-28,4.6,4.6,4.6,4.6,14468
2023-09-01,4.8,4.8,4.4,4.4,417632
2023-09-04,4.45,4.55,4.2,4.2,301843
2023-09-05,4.2,4.4,4,4.35,131088
2023-09-06,4.25,4.55,4.25,4.55,106454
2023-09-07,4.55,4.75,4.55,4.75,85679
2023-09-08,4.95,4.95,4.55,4.65,116023
2023-09-11,4.5,4.7,4.45,4.5,88089
2023-09-12,4.45,4.55,4.35,4.45,77652
2023-09-13,4.45,4.6,4.35,4.5,37664
2023-09-14,4.45,4.55,4.35,4.5,79435
2023-09-15,4.5,4.7,4.3,4.3,451250
2023-09-18,4.3,4.3,4.1,4.1,317554
2023-09-20,4.05,4.05,3.9,3.9,439427
2023-09-21,3.75,3.8,3.7,3.7,224579
2023-09-22,3.55,3.7,3.55,3.55,390540
2023-09-25,3.4,3.5,3.4,3.4,376785
2023-09-26,3.25,3.55,3.25,3.25,1298437
2023-09-27,3.1,3.4,3.1,3.1,1417667
2023-09-28,2.95,2.95,2.95,2.95,601602
2023-09-29,2.8,2.8,2.8,2.8,371708
2023-10-03,2.7,2.9,2.7,2.7,965672
2023-10-04,2.6,2.8,2.6,2.8,1005108
2023-10-05,2.9,2.9,2.9,2.9,14948
2023-10-06,3,3,3,3,5278
2023-10-09,3.15,3.15,3.05,3.1,212628
2023-10-10,3.15,3.15,2.95,2.95,179372
2023-10-11,2.85,3.05,2.85,3.05,111621
2023-10-12,3.2,3.2,3.05,3.2,156204
2023-10-13,3.35,3.35,3.1,3.15,64536
2023-10-16,3.15,3.25,3,3.15,188460
2023-10-17,3.15,3.2,3.1,3.15,41886
2023-10-18,3.2,3.2,3.1,3.1,31602
2023-10-19,3,3.2,3,3.1,25558
2023-10-20,3.1,3.15,3.05,3.05,47726
2023-10-23,3.1,3.1,2.9,2.95,26581
2023-10-25,3.05,3.05,2.85,2.95,34165
2023-10-26,2.95,3.05,2.8,2.9,38235
2023-10-27,2.95,3,2.8,2.95,43176
2023-10-30,2.95,3.05,2.9,2.95,34459
2023-10-31,2.95,3.05,2.9,3,9050
2023-11-01,3,3,2.9,2.95,35051
2023-11-02,3,3.05,2.85,2.9,79315
2023-11-03,2.9,3,2.9,3,23114
2023-11-06,2.95,3.05,2.9,2.95,41405
2023-11-07,3,3.05,2.95,2.95,22659
2023-11-08,2.9,3.05,2.9,2.95,26353
2023-11-09,2.9,3.05,2.9,3.05,31297
2023-11-10,3.05,3.1,3,3.1,19716
2023-11-12,3.2,3.25,3.1,3.2,28950
2023-11-13,3.1,3.35,3.05,3.1,64889
2023-11-15,3.05,3.25,3.05,3.25,133386
2023-11-16,3.25,3.4,3.2,3.35,290450
2023-11-17,3.35,3.5,3.25,3.5,125653
2023-11-20,3.65,3.65,3.4,3.55,101369
2023-11-21,3.55,3.6,3.4,3.45,99809
2023-11-22,3.5,3.55,3.3,3.3,240578
2023-11-23,3.35,3.45,3.15,3.25,156003
2023-11-24,3.3,3.35,3.1,3.1,232794
2023-11-28,3.1,3.2,3,3,235325
2023-11-29,3,3.1,2.9,2.95,247690
2023-11-30,3.05,3.05,2.9,2.95,149230
2023-12-01,3,3.05,2.85,3.05,58769
2023-12-04,3.05,3.15,2.95,3,137564
2023-12-05,3.05,3.05,2.9,2.95,121914
2023-12-06,2.95,3.05,2.9,3,70668
2023-12-07,2.9,3.05,2.9,2.95,82691
2023-12-08,2.95,3,2.85,3,178616
2023-12-11,3,3.05,2.9,2.95,447001
2023-12-12,2.95,3,2.85,2.95,164817
2023-12-13,2.95,3.05,2.85,2.9,189719
2023-12-14,3,3,2.85,2.9,197190
2023-12-15,2.9,3,2.8,2.85,436326
2023-12-18,2.85,2.95,2.75,2.8,487042
2023-12-19,2.85,2.9,2.75,2.75,407486
2023-12-20,2.8,2.8,2.65,2.65,215027
2023-12-21,2.7,2.75,2.55,2.65,353150
2023-12-22,2.7,2.75,2.7,2.75,140012
2023-12-26,2.75,2.85,2.75,2.8,126890
2023-12-27,2.85,2.9,2.8,2.85,125814
2023-12-28,2.95,2.95,2.85,2.9,167746
2023-12-29,2.9,3,2.85,2.9,401079
2024-01-01,2.95,3,2.9,2.95,176201
2024-01-02,3,3.05,2.85,2.9,222169
2024-01-03,3,3,2.8,2.85,317886
2024-01-04,2.85,2.95,2.75,2.8,363132
2024-01-05,2.8,2.9,2.75,2.8,375489
2024-01-08,2.9,2.9,2.8,2.85,178764
2024-01-09,2.85,2.9,2.75,2.8,426890
2024-01-10,2.8,2.9,2.75,2.85,350598
2024-01-11,2.9,2.9,2.75,2.8,605883
2024-01-12,2.85,2.85,2.75,2.8,1005878
2024-01-15,2.85,2.85,2.8,2.8,104344
2024-01-16,2.85,2.9,2.8,2.8,545834
2024-01-17,2.8,2.85,2.7,2.7,578007
2024-01-18,2.75,2.75,2.6,2.7,187489
2024-01-19,2.7,2.75,2.6,2.65,737438
2024-01-20,2.7,2.75,2.6,2.75,299759
2024-01-23,2.85,2.85,2.7,2.7,709078
2024-01-24,2.7,2.8,2.65,2.8,329392
2024-01-25,2.9,2.9,2.9,2.9,62260
2024-01-29,3,3,3,3,147843
2024-01-30,3.15,3.15,2.85,3.05,617336
2024-01-31,3.05,3.05,2.9,2.9,303807
2024-02-01,2.75,2.85,2.75,2.85,526362
2024-02-02,2.85,2.9,2.75,2.8,263450
2024-02-05,2.9,2.9,2.75,2.85,115252
2024-02-06,2.75,2.9,2.75,2.75,151893
2024-02-07,2.8,2.85,2.75,2.8,266388
2024-02-08,2.85,2.9,2.7,2.75,452503
2024-02-09,2.8,2.85,2.75,2.85,100542
2024-02-12,2.9,2.9,2.75,2.8,155346
2024-02-13,2.75,2.85,2.7,2.7,221206
2024-02-14,2.75,2.8,2.6,2.6,649951
2024-02-15,2.6,2.7,2.5,2.65,469418
2024-02-16,2.65,2.7,2.6,2.6,343892
2024-02-19,2.65,2.7,2.6,2.7,163825
2024-02-20,2.7,2.75,2.65,2.7,77258
2024-02-21,2.65,2.75,2.65,2.65,334857
2024-02-22,2.7,2.7,2.6,2.65,218710
2024-02-23,2.65,2.75,2.65,2.7,260643
2024-02-26,2.8,2.8,2.7,2.75,206271
2024-02-27,2.75,2.8,2.65,2.75,170705
2024-02-28,2.75,2.8,2.7,2.7,194891
2024-02-29,2.65,2.75,2.65,2.75,194972
2024-03-01,2.75,2.75,2.65,2.7,182734
2024-03-02,2.65,2.7,2.65,2.7,33270
2024-03-04,2.7,2.75,2.65,2.65,77181
2024-03-05,2.65,2.7,2.6,2.65,53123
2024-03-06,2.65,2.7,2.55,2.55,134177
2024-03-07,2.6,2.6,2.5,2.55,153948
2024-03-11,2.55,2.6,2.45,2.45,198638
2024-03-12,2.45,2.55,2.45,2.55,174079
2024-03-13,2.55,2.55,2.45,2.45,111720
2024-03-14,2.45,2.5,2.4,2.45,121289
2024-03-15,2.4,2.55,2.4,2.45,94398
2024-03-18,2.5,2.55,2.4,2.45,80918
2024-03-19,2.45,2.5,2.35,2.4,168390
2024-03-20,2.4,2.45,2.3,2.3,126945
2024-03-21,2.4,2.4,2.3,2.35,57620
2024-03-22,2.35,2.4,2.25,2.35,266647
2024-03-26,2.3,2.4,2.25,2.25,282922
2024-03-27,2.25,2.3,2.15,2.15,155558
2024-03-28,2.2,2.2,2.05,2.05,269048
2024-04-01,2,2.1,1.95,1.95,215191
2024-04-02,1.95,2,1.9,2,179240
2024-04-03,2.05,2.1,2,2,212448
2024-04-04,2.05,2.1,2,2.1,95628
2024-04-05,2.2,2.2,2.2,2.2,59749
2024-04-08,2.2,2.3,2.1,2.1,197346
2024-04-09,2.2,2.2,2.1,2.15,87386
2024-04-10,2.2,2.25,2.05,2.05,271438
2024-04-12,2.1,2.15,2.05,2.1,48751
2024-04-15,2.15,2.15,2,2,457921
2024-04-16,2,2.05,1.9,1.9,233400
2024-04-18,1.95,1.95,1.8,1.95,249560
2024-04-19,1.95,2,1.85,1.9,73574
2024-04-22,1.95,1.95,1.85,1.95,144383
2024-04-23,2,2,1.9,2,63058
2024-04-24,2.1,2.1,1.9,1.9,476756
2024-04-25,1.9,1.95,1.8,1.95,408674
2024-04-26,2,2,1.85,1.95,48985
2024-04-29,2,2,1.95,1.95,147044
2024-04-30,2,2,1.9,1.95,39845
2024-05-02,1.9,2,1.9,2,189967
2024-05-03,2,2.05,1.95,2.05,142016
2024-05-06,2.15,2.15,2,2.1,162593
2024-05-07,2.1,2.2,2,2.15,260487
2024-05-08,2.15,2.2,2.1,2.15,62974
2024-05-09,2.15,2.2,2.05,2.1,50512
2024-05-10,2.05,2.2,2.05,2.1,45935
2024-05-13,2.2,2.2,2,2.05,139183
2024-05-14,2.1,2.15,2,2.1,28434
2024-05-15,2.1,2.15,2,2.05,58538
2024-05-16,2,2.1,2,2.1,37804
2024-05-17,2.1,2.1,2,2,183615
2024-05-18,2,2.1,1.95,2.05,31251
2024-05-21,2.1,2.1,2,2.05,39207
2024-05-22,2,2.1,1.95,1.95,186312
2024-05-23,1.85,2,1.85,2,122947
2024-05-24,2,2,1.95,1.95,62006
2024-05-27,2,2,1.85,2,310592
2024-05-28,2,2.1,1.95,2,121380
2024-05-29,2,2.05,1.95,2.05,59849
2024-05-30,2.05,2.1,2,2.05,112205
2024-05-31,2.05,2.1,2,2.05,54567
2024-06-03,2.1,2.15,2,2.05,65910
2024-06-04,2.1,2.1,1.95,1.95,84815
2024-06-05,2,2,1.85,1.95,126337
2024-06-06,2,2,1.9,1.95,42106
2024-06-07,1.9,2,1.9,2,74989
2024-06-10,2.05,2.1,2,2.09,58655
2024-06-11,2.09,2.19,2.09,2.19,115853
2024-06-12,2.29,2.29,2.19,2.28,101516
2024-06-13,2.39,2.39,2.3,2.38,99539
2024-06-14,2.48,2.49,2.39,2.48,159125
2024-06-18,2.59,2.6,2.5,2.59,140853
2024-06-19,2.6,2.71,2.6,2.69,247504
2024-06-20,2.71,2.78,2.55,2.55,251148
2024-06-21,2.55,2.6,2.42,2.42,72212
2024-06-24,2.5,2.5,2.3,2.41,102740
2024-06-25,2.37,2.47,2.28,2.29,93880
2024-06-26,2.24,2.35,2.21,2.24,39927
2024-06-27,2.34,2.35,2.26,2.34,71712
2024-06-28,2.3,2.44,2.3,2.41,91556
2024-07-01,2.4,2.53,2.4,2.53,67991
2024-07-02,2.65,2.65,2.55,2.64,102452
2024-07-03,2.76,2.77,2.51,2.74,188930
2024-07-04,2.84,2.87,2.75,2.82,263283
2024-07-05,2.94,2.95,2.8,2.8,153984
2024-07-08,2.93,2.93,2.7,2.71,152657
2024-07-09,2.8,2.8,2.57,2.58,156726
2024-07-10,2.58,2.67,2.5,2.55,57855
2024-07-11,2.6,2.61,2.45,2.46,79419
2024-07-12,2.54,2.54,2.4,2.53,55663
2024-07-15,2.58,2.58,2.46,2.5,109254
2024-07-16,2.54,2.55,2.4,2.46,101353
2024-07-18,2.51,2.51,2.4,2.4,80478
2024-07-19,2.49,2.49,2.33,2.34,83497
2024-07-22,2.41,2.41,2.25,2.33,65339
2024-07-23,2.42,2.42,2.3,2.4,84757
2024-07-24,2.42,2.42,2.32,2.39,129070
2024-07-25,2.4,2.4,2.34,2.38,83561
2024-07-26,2.38,2.4,2.27,2.37,148184
2024-07-29,2.39,2.42,2.27,2.38,74515
2024-07-30,2.38,2.44,2.32,2.4,195520
2024-07-31,2.28,2.4,2.28,2.4,114363
2024-08-01,2.4,2.4,2.3,2.33,180000
2024-08-02,2.38,2.38,2.26,2.33,54220
2024-08-05,2.26,2.33,2.21,2.26,190449
2024-08-06,2.2,2.28,2.16,2.21,111934
2024-08-07,2.2,2.32,2.15,2.24,34885
2024-08-08,2.24,2.35,2.24,2.32,53827
2024-08-09,2.32,2.32,2.22,2.23,113565
2024-08-12,2.34,2.34,2.2,2.23,107878
2024-08-13,2.23,2.3,2.16,2.26,28445
2024-08-14,2.26,2.3,2.16,2.21,35549
2024-08-16,2.26,2.3,2.16,2.24,30257
2024-08-19,2.2,2.33,2.15,2.24,105789
2024-08-20,2.29,2.34,2.21,2.24,46484
2024-08-21,2.26,2.3,2.24,2.27,14332
2024-08-22,2.29,2.36,2.27,2.34,66509
2024-08-23,2.34,2.38,2.31,2.33,52399
2024-08-26,2.34,2.39,2.27,2.33,69744
2024-08-27,2.29,2.39,2.29,2.32,29572
2024-08-28,2.3,2.35,2.3,2.31,48705
2024-08-29,2.31,2.35,2.19,2.32,208048
2024-08-30,2.32,2.35,2.26,2.31,32181
2024-09-02,2.33,2.35,2.25,2.26,46115
2024-09-03,2.31,2.32,2.27,2.3,28148
2024-09-04,2.31,2.38,2.26,2.36,81643
2024-09-05,2.45,2.45,2.31,2.36,52916
2024-09-06,2.41,2.41,2.29,2.3,25779
2024-09-09,2.31,2.39,2.21,2.36,78454
2024-09-10,2.39,2.45,2.28,2.37,90149
2024-09-11,2.37,2.39,2.3,2.36,56348
2024-09-12,2.36,2.4,2.26,2.31,31637
2024-09-13,2.26,2.38,2.26,2.33,28302
2024-09-16,2.35,2.4,2.35,2.37,41232
2024-09-17,2.38,2.45,2.34,2.35,61080
2024-09-18,2.35,2.35,2.26,2.26,59035
2024-09-19,2.26,2.26,2.14,2.17,187619
2024-09-20,2.17,2.23,2.06,2.1,190207
2024-09-23,2.15,2.19,2.1,2.13,66512
2024-09-24,2.16,2.18,2.07,2.16,59894
2024-09-25,2.16,2.26,2.08,2.12,49609
2024-09-26,2.12,2.19,2.07,2.13,44514
2024-09-27,2.13,2.23,2.02,2.13,243204
2024-09-30,2.23,2.23,2.23,2.23,98274
2024-10-01,2.34,2.34,2.34,2.34,99235
2024-10-03,2.45,2.45,2.45,2.45,124122
2024-10-04,2.57,2.57,2.57,2.57,204863
2024-10-07,2.69,2.69,2.44,2.61,691802
2024-10-08,2.61,2.74,2.56,2.71,186485
2024-10-09,2.83,2.84,2.63,2.8,213760
2024-10-10,2.88,2.88,2.68,2.75,138290
2024-10-11,2.7,2.77,2.61,2.61,219434
2024-10-14,2.61,2.61,2.47,2.47,181369
2024-10-15,2.34,2.59,2.34,2.4,424190
2024-10-16,2.49,2.52,2.35,2.42,386609
2024-10-17,2.52,2.52,2.32,2.36,392500
2024-10-18,2.32,2.41,2.25,2.33,82148
2024-10-21,2.44,2.44,2.21,2.24,85213
2024-10-22,2.16,2.34,2.16,2.18,50284
2024-10-23,2.27,2.28,2.1,2.21,61794
2024-10-24,2.11,2.27,2.11,2.15,211599
2024-10-25,2.15,2.15,2.04,2.09,205315
2024-10-28,2.09,2.17,2.05,2.05,69136
2024-10-29,2.05,2.15,2.04,2.05,14801
2024-10-30,2.05,2.14,2.05,2.1,30694
2024-10-31,2.15,2.2,2.09,2.13,53146
2024-11-01,2.14,2.23,2.14,2.22,33038
2024-11-04,2.33,2.33,2.17,2.29,111811
2024-11-05,2.39,2.39,2.27,2.31,175941
2024-11-06,2.3,2.39,2.23,2.34,105717
2024-11-07,2.39,2.45,2.31,2.37,105774
2024-11-08,2.37,2.4,2.31,2.36,80862
2024-11-11,2.45,2.45,2.3,2.35,39078
2024-11-12,2.38,2.42,2.33,2.34,29724
2024-11-13,2.44,2.44,2.27,2.29,50909
2024-11-14,2.38,2.4,2.29,2.3,55582
2024-11-18,2.41,2.41,2.23,2.29,38816
2024-11-19,2.34,2.4,2.31,2.37,88517
2024-11-21,2.36,2.36,2.25,2.28,118520
2024-11-22,2.34,2.38,2.28,2.29,84958
2024-11-25,2.28,2.35,2.25,2.27,33689
2024-11-26,2.27,2.38,2.27,2.36,100587
2024-11-27,2.36,2.36,2.27,2.29,62640
2024-11-28,2.37,2.37,2.3,2.33,18297
2024-11-29,2.33,2.33,2.24,2.3,42047
2024-12-02,2.32,2.32,2.25,2.29,47146
2024-12-03,2.3,2.31,2.19,2.24,179904
2024-12-04,2.27,2.3,2.19,2.25,30700
2024-12-05,2.3,2.3,2.2,2.27,47604
2024-12-06,2.29,2.32,2.22,2.26,58279
2024-12-09,2.22,2.34,2.22,2.29,98294
2024-12-10,2.38,2.38,2.26,2.27,111884
2024-12-11,2.31,2.35,2.25,2.29,57423
2024-12-12,2.35,2.35,2.2,2.32,118769
2024-12-13,2.32,2.43,2.22,2.35,95572
2024-12-16,2.45,2.45,2.31,2.33,53948
2024-12-17,2.38,2.38,2.22,2.33,43164
2024-12-18,2.38,2.38,2.23,2.28,77658
2024-12-19,2.28,2.37,2.23,2.29,15543
2024-12-20,2.18,2.33,2.18,2.29,66435
2024-12-23,2.35,2.35,2.29,2.3,13743
2024-12-24,2.3,2.35,2.25,2.3,19649
2024-12-26,2.3,2.35,2.23,2.25,104774
2024-12-27,2.3,2.34,2.13,2.18,209992
2024-12-30,2.28,2.28,2.07,2.11,210794
2024-12-31,2.18,2.18,2,2.01,219274
2025-01-01,2.03,2.07,1.9,1.97,280118
2025-01-02,2.05,2.06,2.03,2.04,74408
2025-01-03,2.07,2.13,2.01,2.1,42853
2025-01-06,2.12,2.17,2,2.15,179780
2025-01-07,2.15,2.19,2.06,2.17,109265
2025-01-08,2.24,2.24,2.06,2.12,186761
2025-01-09,2.17,2.2,2.04,2.1,135935
2025-01-10,2.17,2.19,1.99,2.01,300884
2025-01-13,2.11,2.11,1.9,2.08,136468
2025-01-14,2.12,2.18,1.97,2.06,235721
2025-01-15,2.08,2.08,1.95,1.99,219094
2025-01-16,2,2.08,1.95,2,77630
2025-01-17,2,2.03,1.9,2.01,31670
2025-01-20,2.05,2.06,1.96,2.05,24269
2025-01-21,2.05,2.1,2,2.05,52031
2025-01-22,2.06,2.1,2,2.08,9905
2025-01-23,2,2.08,1.97,2,70913
2025-01-24,2.04,2.07,1.97,1.99,27573
2025-01-27,2.03,2.03,1.92,1.96,21671
2025-01-28,2,2,1.9,1.97,58815
2025-01-29,2.05,2.05,1.9,1.95,72312
2025-01-30,1.96,1.98,1.9,1.96,37890
2025-01-31,1.96,1.99,1.93,1.96,36669
2025-02-01,1.97,2.02,1.92,1.99,15968
2025-02-03,2.02,2.02,1.93,1.98,51603
2025-02-04,1.98,2.02,1.88,1.94,85186
2025-02-05,1.97,2,1.89,1.91,102559
2025-02-06,1.92,1.99,1.85,1.94,78035
2025-02-07,1.99,1.99,1.88,1.93,22647
2025-02-10,1.97,1.98,1.86,1.93,121002
2025-02-11,1.94,1.97,1.87,1.91,29115
2025-02-12,1.92,1.92,1.86,1.92,25015
2025-02-13,1.92,1.97,1.83,1.94,78603
2025-02-14,1.95,1.95,1.88,1.88,25771
2025-02-17,1.92,1.92,1.8,1.85,63010
2025-02-18,1.9,1.9,1.78,1.82,39328
2025-02-19,1.85,1.87,1.81,1.81,63011
2025-02-20,1.8,1.83,1.8,1.8,41373
2025-02-21,1.86,1.89,1.75,1.81,34959
2025-02-24,1.9,1.9,1.75,1.8,27839
2025-02-25,1.8,1.85,1.77,1.79,20864
2025-02-27,1.87,1.87,1.75,1.76,56631
2025-02-28,1.8,1.8,1.7,1.73,64179
2025-03-03,1.7,1.78,1.64,1.68,58920
2025-03-04,1.7,1.72,1.65,1.68,33774
2025-03-05,1.68,1.71,1.59,1.64,124608
2025-03-06,1.69,1.69,1.64,1.64,43727
2025-03-07,1.61,1.69,1.61,1.63,61800
2025-03-10,1.63,1.63,1.58,1.6,45905
2025-03-11,1.56,1.6,1.52,1.53,97657
2025-03-12,1.55,1.58,1.46,1.52,72517
2025-03-13,1.53,1.59,1.51,1.55,33440
2025-03-17,1.56,1.6,1.49,1.49,47072
2025-03-18,1.52,1.52,1.42,1.47,76861
2025-03-19,1.5,1.52,1.47,1.5,72145
2025-03-20,1.48,1.5,1.42,1.42,158440
2025-03-21,1.39,1.44,1.34,1.38,121023
2025-03-24,1.43,1.44,1.38,1.42,177717
2025-03-25,1.43,1.45,1.37,1.38,40084
2025-03-26,1.35,1.39,1.31,1.31,174465
2025-03-27,1.26,1.37,1.26,1.3,1808430
2025-03-28,1.3,1.3,1.23,1.24,128616
2025-04-01,1.27,1.3,1.17,1.3,95027
2025-04-02,1.3,1.36,1.3,1.35,21192
2025-04-03,1.35,1.41,1.29,1.39,41357
2025-04-04,1.41,1.45,1.41,1.43,10598
2025-04-07,1.5,1.5,1.38,1.45,12598
2025-04-08,1.37,1.52,1.37,1.51,63845
2025-04-09,1.58,1.58,1.51,1.55,99805
2025-04-11,1.62,1.62,1.62,1.62,24727
2025-04-15,1.7,1.7,1.7,1.7,15569
2025-04-16,1.78,1.78,1.78,1.78,12758
2025-04-17,1.86,1.86,1.78,1.85,130500
