Date,Open,High,Low,Close,Volume
2004-03-03,22.57,22.57,22.2,22.3,3167
2004-03-04,22.2,22.4,22.11,22.29,3030
2004-03-05,22.31,22.35,21.6,21.68,10877
2004-03-08,22,22.3,21.8,21.99,10013
2004-03-09,22,22.26,21.63,21.78,2534
2004-03-10,21.8,22.36,21.6,21.83,5311
2004-03-11,21.95,22.16,21.43,21.56,7097
2004-03-12,21.7,21.7,21.2,21.37,8718
2004-03-15,21.8,22.16,21.4,21.4,3263
2004-03-16,21.23,21.76,21.04,21.48,7414
2004-03-17,21.4,21.67,21.2,21.41,7569
2004-03-18,21.6,21.77,21.4,21.43,2506
2004-03-19,21.52,21.69,21.3,21.41,4811
2004-03-22,21.42,21.6,20.81,21.12,31171
2004-03-23,20.5,21.2,20.5,21,4484
2004-03-24,20.83,21.24,20.82,21.05,3735
2004-03-25,21.3,21.8,21.02,21.49,9284
2004-03-26,21.53,22.45,21.53,22.3,9461
2004-03-29,22,22,21,21.16,3811
2004-03-30,21.48,21.5,21,21.1,7729
2004-03-31,21.02,21.2,21,21.01,5121
2004-04-01,21.32,21.5,21.12,21.37,8012
2004-04-02,21.68,21.95,21.6,21.65,11593
2004-04-05,21.69,22.4,21.69,22.23,16233
2004-04-06,22.1,22.3,21.92,22.08,6595
2004-04-07,22.11,22.11,22.01,22.04,3951
2004-04-08,21.8,22.15,21.8,22.07,4125
2004-04-12,25.36,25.36,22.01,22.39,14289
2004-04-13,22.66,22.8,22.2,22.29,3826
2004-04-15,25.68,25.68,22.22,22.25,10312
2004-04-16,22.32,22.56,22.2,22.4,4160
2004-04-17,22.01,22.63,22,22.54,1731
2004-04-19,23,23,22,22.08,10284
2004-04-20,22.19,22.19,21.87,22,1494
2004-04-21,22.35,22.8,22,22.6,5828
2004-04-22,22.96,23.2,22.52,22.93,11011
2004-04-23,22.8,23.4,22.2,23.19,12751
2004-04-27,22.2,23.6,21.7,22.05,11556
2004-04-28,22.59,22.59,21.65,21.79,5787
2004-04-29,22,22.36,21.8,21.83,6676
2004-04-30,22.8,23.74,22,23.15,24367
2004-05-03,23.4,23.4,22.2,22.42,11052
2004-05-04,22.8,23.2,22.61,23.03,6014
2004-05-05,23,23.27,22.8,22.99,2410
2004-05-06,23.64,23.98,23.1,23.4,2871
2004-05-07,27.98,27.98,22.8,22.88,10378
2004-05-10,22.9,23.36,22.45,22.7,8632
2004-05-11,22.45,22.61,21.6,22.57,13306
2004-05-12,22.79,22.79,22,22.42,4085
2004-05-13,22.2,22.8,22,22.11,4449
2004-05-14,20.6,22.36,20.2,20.59,15768
2004-05-17,21,22.98,19,19.14,15646
2004-05-18,18.45,20.47,16.15,19.85,7234
2004-05-19,21,21,20,20.44,2430
2004-05-20,20.8,21.02,20.8,21,1728
2004-05-21,20.6,20.96,20,20.96,45401
2004-05-24,21,21.4,20.95,21.38,15876
2004-05-25,21.4,21.42,20.63,20.99,4289
2004-05-26,21.38,21.38,20.4,20.77,6714
2004-05-27,20.41,20.72,19.99,20.07,8164
2004-05-28,19.2,20.28,19.2,20.14,25243
2004-05-31,21.38,21.38,18.85,19.2,8730
2004-06-01,19.79,19.79,19.03,19.38,2493
2004-06-02,19.98,19.98,19.4,19.47,1890
2004-06-03,19.78,19.78,19.31,19.37,4032
2004-06-04,19,19.4,18.8,19.38,6099
2004-06-07,19.19,19.6,19.1,19.4,1105
2004-06-08,23.18,23.18,19.12,19.44,25208
2004-06-09,19.9,20,19.5,19.75,1240
2004-06-10,19.95,20.24,19.62,19.81,1803
2004-06-11,19.9,19.98,19.22,19.39,5152
2004-06-14,19.01,19.07,18.86,19.03,1755
2004-06-15,18.11,19.3,18.11,19,7860
2004-06-16,20.36,20.36,18.8,19.22,7766
2004-06-17,18.69,19.4,18.69,19.2,597
2004-06-18,19.86,19.88,18.9,19.08,1994
2004-06-21,19.37,19.37,18.8,18.89,3668
2004-06-22,18.33,18.94,18.33,18.73,3412
2004-06-23,18.6,18.6,18,18,3388
2004-06-24,17.5,17.8,17.45,17.46,3786
2004-06-25,18.78,18.8,17.45,17.87,4094
2004-06-28,17.61,18.5,17.61,18.3,2345
2004-06-29,18.6,18.76,18.33,18.38,1930
2004-06-30,15.48,19,15.48,18.24,1382
2004-07-01,18.2,18.38,18.08,18.21,11802
2004-07-02,18.1,18.86,18.1,18.41,12874
2004-07-05,18.91,18.92,18.34,18.85,1046
2004-07-06,18.81,18.82,18.56,18.8,2829
2004-07-07,19.18,20.68,18.9,19.09,7536
2004-07-08,18.6,19.5,18.2,18.25,11629
2004-07-09,18.23,19.4,18.23,19.2,1935
2004-07-12,19.2,19.8,19.2,19.47,4690
2004-07-13,19.9,19.9,19.3,19.42,1695
2004-07-14,19.8,20.2,19.42,19.89,11701
2004-07-15,20.24,20.85,20.24,20.77,5548
2004-07-16,20.6,23.37,20.6,22.5,43390
2004-07-19,22.7,23.74,22.7,22.99,28791
2004-07-20,23,23,22.16,22.37,6368
2004-07-21,22.4,22.74,21.46,21.6,8640
2004-07-22,22.38,22.38,21.8,22.2,14284
2004-07-23,22.4,22.6,22,22.25,4901
2004-07-26,22.8,23,22.2,22.42,3343
2004-07-27,22.6,22.6,22.11,22.29,2615
2004-07-28,22.01,22.3,22,22.2,3341
2004-07-29,21.89,22.4,21.89,22.03,2500
2004-07-30,23.2,23.2,21.98,22.25,5901
2004-08-02,22.1,22.57,22.1,22.27,3553
2004-08-03,22.4,22.6,22.23,22.3,4841
2004-08-04,21.64,22.55,21.64,22.05,1431
2004-08-05,22.57,22.7,22.4,22.59,2617
2004-08-06,22.5,22.6,21.94,22.06,7902
2004-08-09,21.64,22.6,21.6,22.3,5292
2004-08-10,22.2,23.14,22.1,23.03,6737
2004-08-11,23.15,23.6,22.63,22.89,13023
2004-08-12,22.6,22.9,22.22,22.49,8247
2004-08-13,22.38,22.79,22.16,22.42,5596
2004-08-16,22.98,23.1,22.89,23.05,7131
2004-08-17,23.2,23.62,23.02,23.48,10192
2004-08-18,23.99,24.4,23.4,24.16,8481
2004-08-19,24.38,24.96,24.2,24.82,19750
2004-08-20,24.98,25.34,24.21,24.42,14988
2004-08-23,23.8,24.49,23,24.04,2445
2004-08-24,24,24.34,23.6,24.18,5425
2004-08-25,27.76,27.76,23.7,23.71,3646
2004-08-26,24.4,24.62,24.1,24.25,11447
2004-08-27,23.75,24.6,23.75,24.28,10320
2004-08-30,24.6,25.58,24.6,25.15,11374
2004-08-31,24.62,25.99,24.62,25.79,31450
2004-09-01,25.92,26,25.23,25.61,13629
2004-09-02,26,26.5,25.8,26.1,15938
2004-09-03,25.99,26.28,25.8,25.91,6700
2004-09-06,26.2,27,26.01,26.57,14946
2004-09-07,27.1,27.8,26.6,26.89,27583
2004-09-08,27.39,27.69,26.42,26.62,19101
2004-09-09,26.77,26.98,26.2,26.66,8643
2004-09-10,26.21,27.3,26.21,27.11,6218
2004-09-13,26.8,27.68,26.8,27.03,10067
2004-09-14,26.82,27.48,26.82,27.41,12240
2004-09-15,27.4,27.72,27.01,27.4,8695
2004-09-16,27.01,27.47,27,27.12,9316
2004-09-17,27.7,27.7,27,27.14,4540
2004-09-20,27.2,27.2,26.66,27.16,11237
2004-09-21,27.58,27.68,26.8,27.13,18042
2004-09-22,26.84,27.5,26.82,27.24,3976
2004-09-23,27.49,27.49,26.88,27.26,8498
2004-09-24,27.3,28.39,27.1,27.98,28031
2004-09-27,28.11,28.5,27.62,27.74,7704
2004-09-28,27.7,28,27.24,27.34,4093
2004-09-29,27.9,27.9,27.03,27.35,5211
2004-09-30,27.4,28.37,27.4,27.79,15416
2004-10-01,27.7,28.24,27.6,27.69,7977
2004-10-04,28,28.4,27.47,27.79,6572
2004-10-05,27.45,27.45,27,27.08,5661
2004-10-06,27.4,27.9,27.4,27.43,6354
2004-10-07,27.8,27.98,27.2,27.37,10543
2004-10-08,27.6,28.52,27.6,27.99,14470
2004-10-09,28.38,28.5,27.7,28.31,6555
2004-10-11,29,31.8,28.32,28.57,18485
2004-10-12,28.4,28.97,27.6,27.89,14943
2004-10-14,27.9,28.35,27.61,27.71,4013
2004-10-15,27.82,28.3,27.2,27.32,9154
2004-10-18,27.4,28.73,27.25,28.43,19908
2004-10-19,28.35,28.96,28.1,28.75,18387
2004-10-20,28.8,29.17,28.75,28.81,22993
2004-10-21,29,29.3,28.61,29.06,11099
2004-10-25,29.6,29.6,28.41,28.5,5335
2004-10-26,28.8,29,28.6,28.86,1790
2004-10-27,28.8,29.8,28.8,29.05,12399
2004-10-28,29.3,29.76,29.3,29.34,6321
2004-10-29,29.2,29.2,28.62,28.78,4049
2004-11-01,28.62,28.7,27.62,28.06,9701
2004-11-02,28,29.4,28,29.27,13761
2004-11-03,29.2,30.36,28.62,30.15,21353
2004-11-04,30.4,30.76,30,30.06,16449
2004-11-05,32,32,30,30.15,8295
2004-11-08,30.22,30.5,29.6,29.98,22662
2004-11-09,30.75,30.75,30,30.08,17292
2004-11-10,30.2,30.4,28.45,29.96,5541
2004-11-11,30.2,30.3,30,30.02,7547
2004-11-12,30.7,30.7,30.06,30.38,2139
2004-11-16,30.4,30.5,30,30.12,3459
2004-11-17,30.2,31,30.2,30.67,7534
2004-11-18,31.34,31.4,30.83,30.99,4619
2004-11-19,31,32.58,31,31.88,90841
2004-11-22,32,32.4,31.5,31.76,6274
2004-11-23,32.14,32.95,32.14,32.59,11320
2004-11-24,32.6,33.59,26.4,32.39,4777
2004-11-25,32.7,32.8,31.42,31.54,5354
2004-11-29,31.74,32.14,31.2,32,14626
2004-11-30,32,32.2,31.26,32,21232
2004-12-01,31.42,32,31.4,31.76,3096
2004-12-02,32,32,30.62,31.2,15055
2004-12-03,31.2,31.65,30.63,31.08,6611
2004-12-06,31.2,31.59,30.62,31.03,24010
2004-12-07,34.2,34.2,30.8,31.56,18957
2004-12-08,32,32,31.2,31.67,27884
2004-12-09,31.79,31.79,30.82,30.95,11700
2004-12-10,31.4,31.7,31.1,31.56,21360
2004-12-13,31.7,32.6,31.1,32.25,10939
2004-12-14,32.29,32.75,31.54,32.46,5863
2004-12-15,32.04,33.8,32.04,32.63,15381
2004-12-16,32.2,33.8,32.1,32.89,14982
2004-12-17,32.62,34.2,32.6,32.9,15840
2004-12-20,32.4,32.96,31.83,32.17,8042
2004-12-21,32.96,32.96,32.02,32.4,3606
2004-12-22,32.16,32.7,32.16,32.61,18836
2004-12-23,32.78,32.78,32.1,32.4,4983
2004-12-24,32.8,32.8,32.3,32.42,18817
2004-12-27,32.98,33,32.12,32.88,12935
2004-12-28,32.8,33.2,32.6,32.74,9927
2004-12-29,32.74,33.8,32.74,33.24,17028
2004-12-30,31.42,33.6,31.42,31.81,7883
2004-12-31,32.4,32.76,32.02,32.56,8023
2005-01-03,32.86,33,32.6,32.97,15122
2005-01-04,33.56,33.56,32.4,32.64,13650
2005-01-05,33.58,33.58,31,31.58,14227
2005-01-06,31.6,32.4,30.8,31.14,40007
2005-01-07,31.99,32.08,31.1,31.54,7972
2005-01-10,32,32.24,31.62,31.72,7277
2005-01-11,31.7,32,31.42,31.43,4421
2005-01-12,31.05,31.4,29.54,29.85,14266
2005-01-13,30.1,30.86,30.1,30.67,18432
2005-01-14,30.97,31.08,30.06,30.2,23112
2005-01-17,30.2,30.8,29.8,30.46,29298
2005-01-18,30.8,31.6,30.51,30.8,4868
2005-01-19,31,31,30.4,30.68,3590
2005-01-20,30.41,30.6,30.4,30.57,1298
2005-01-24,30.61,30.75,30.4,30.51,1813
2005-01-25,30.5,30.65,30.4,30.6,5440
2005-01-27,30.99,31,30.6,31,1150
2005-01-28,30.4,31.3,30.4,31.06,3486
2005-01-31,31.2,32.56,31.2,31.64,7429
2005-02-01,32,32,31,31.66,6830
2005-02-02,31.8,32.5,31.8,32.32,7846
2005-02-03,32.52,33.1,32.41,32.81,21449
2005-02-04,33.98,36,33.98,34.07,48848
2005-02-07,34.4,34.88,34,34.05,12315
2005-02-08,34.3,34.3,33.6,34.07,6609
2005-02-09,34.6,35.08,34.31,34.71,15977
2005-02-10,34.99,35.4,34.62,35.27,16029
2005-02-11,36,38.4,35.9,37.42,58981
2005-02-14,38,38.55,37.54,37.76,34542
2005-02-15,37.8,38.4,36.26,36.49,21025
2005-02-16,36.6,37,36.12,36.2,10750
2005-02-17,36.1,37.2,36.1,36.98,11540
2005-02-18,37,38.38,37,37.66,25463
2005-02-21,38.6,38.6,37,37.32,3632
2005-02-22,37.7,37.74,36.62,36.95,4535
2005-02-23,38,38,36.2,37,8770
2005-02-24,37.39,37.58,37.04,37.44,8512
2005-02-25,37.05,38,36.8,36.93,13436
2005-02-28,36.22,37.8,36.22,37.44,5992
2005-03-01,36.8,38.3,36.8,38.11,11430
2005-03-02,38.4,38.56,37.6,38.28,6080
2005-03-03,37.8,38.96,37.8,38.49,8131
2005-03-04,38.8,39.19,38,38.45,11312
2005-03-07,38.4,38.6,38,38.2,8825
2005-03-08,38.26,38.59,38,38.14,9867
2005-03-09,39.8,39.8,38,38.26,8598
2005-03-10,38.15,40.99,38.15,39.55,19794
2005-03-11,39.51,40.25,39.34,39.37,9748
2005-03-14,39.15,39.53,38.5,39.35,2520
2005-03-15,40.82,40.82,39.1,39.59,4777
2005-03-16,40,40.18,39.05,39.45,8348
2005-03-17,40.37,40.37,39.04,39.77,8339
2005-03-18,37.4,39.2,37.4,39.2,3705
2005-03-21,39,39.8,39,39.34,1543
2005-03-22,35.85,39.78,35.85,38.52,6285
2005-03-23,37.2,38.9,37.2,38.26,5690
2005-03-24,38.44,38.8,37.8,37.97,12231
2005-03-28,38,38.6,37.64,38.05,11933
2005-03-29,38.02,38.02,37.8,37.8,7115
2005-03-30,37.6,37.84,37.3,37.3,2538
2005-03-31,39,39,37,37.83,7460
2005-04-01,38,38,37.6,37.79,9553
2005-04-04,38.78,38.78,36.65,37.27,11654
2005-04-05,37.8,38.54,37,37.6,11341
2005-04-06,37.2,37.6,37,37.57,12337
2005-04-07,37.76,37.78,37,37.16,8704
2005-04-08,37.98,37.98,37.04,37.23,3247
2005-04-11,37.5,37.5,37,37.27,5129
2005-04-12,37.38,37.76,37.3,37.61,8990
2005-04-13,37.2,38.18,37.2,37.61,2920
2005-04-15,37.79,37.79,36.15,36.99,5957
2005-04-18,36.02,37.6,36.02,37,8425
2005-04-19,37.6,37.6,37.32,37.39,3246
2005-04-20,37.6,37.6,37,37.01,807
2005-04-21,37.11,38.78,37.11,37.85,3997
2005-04-22,38.4,40.98,38,39.58,27300
2005-04-25,40.4,41,40,40.37,21757
2005-04-26,38.25,40.98,38.25,40.53,9716
2005-04-27,41.74,41.8,40.3,41,15275
2005-04-28,41.4,41.92,40.41,40.54,8143
2005-04-29,40.61,41,39.1,39.59,6077
2005-05-02,39.65,39.65,38.9,39.19,3440
2005-05-03,38.8,39.75,38.8,39.23,6704
2005-05-04,38.8,41.49,38.8,41.05,103613
2005-05-05,42,44,41.4,42.8,29520
2005-05-06,42.9,43.98,42.24,42.68,5820
2005-05-09,41.4,43.8,41.4,43.41,6929
2005-05-10,43.8,44.6,42.8,43.98,9362
2005-05-11,44.8,44.9,43.8,44.44,3203
2005-05-12,44.2,44.79,44.01,44.33,3935
2005-05-13,45,45.6,42.62,44.02,12298
2005-05-16,44.98,45,44.1,44.51,5721
2005-05-17,44.44,44.44,43.81,44,2946
2005-05-18,43,44.88,42.9,43.52,4834
2005-05-19,43.13,43.99,42.81,43.01,2059
2005-05-20,43,43.2,42.1,42.28,4060
2005-05-23,42.9,44.05,42.4,43.92,10586
2005-05-24,44,44,43.05,43.37,1909
2005-05-25,43.95,43.95,43.22,43.5,7334
2005-05-26,44.02,44.8,43.63,44.24,13680
2005-05-27,41,44.98,41,43.54,2703
2005-05-30,43.2,44.28,42.46,42.57,3786
2005-05-31,43,43,41.6,41.88,6586
2005-06-01,44,46.4,41.03,41.69,10254
2005-06-02,42.9,42.9,41.12,41.73,2825
2005-06-03,42.39,42.39,41.44,41.72,5870
2005-06-04,41.82,42.39,41.82,42.05,815
2005-06-06,42.94,44,42,42.75,10646
2005-06-07,42.61,43.16,42.4,42.49,4739
2005-06-08,42.98,43.55,42.82,43.07,8365
2005-06-09,43,43,42.01,42.34,7863
2005-06-10,42.6,42.9,42.6,42.71,4300
2005-06-13,42.99,43,42.6,42.88,1681
2005-06-14,42.4,43.36,42.4,43.15,4488
2005-06-15,43.03,43.93,43.03,43.41,6667
2005-06-16,45.8,45.8,42.56,43,10662
2005-06-17,45.8,46.98,42.22,43.13,7185
2005-06-20,43,43.8,43,43.62,6532
2005-06-21,43.2,43.8,42.76,43.63,14757
2005-06-22,43.4,43.82,42.8,43.05,4697
2005-06-23,42.52,43.8,42.52,43.39,8187
2005-06-24,42.02,44.4,42.02,43.24,7984
2005-06-27,41.02,44.33,41.02,43.85,4075
2005-06-28,43.3,43.8,43.3,43.5,3757
2005-06-29,43.42,43.84,43.4,43.56,3116
2005-06-30,42.44,43.79,42.44,43.51,6165
2005-07-01,42.8,44,42.7,43.94,6686
2005-07-04,44.4,44.98,44,44.54,7599
2005-07-05,44.98,45,41.2,44.4,3814
2005-07-06,45,45,43.4,43.93,23577
2005-07-07,45,45,43.7,44.02,17436
2005-07-08,44,44.5,43.64,44.15,2235
2005-07-11,44,44.48,43.4,44.21,6115
2005-07-12,44.2,45,43.8,44.41,3419
2005-07-13,44.4,44.74,44.01,44.62,2047
2005-07-14,44.23,45.2,44.2,44.6,4965
2005-07-15,45,45.2,44.6,45.01,2183
2005-07-18,43.8,45.09,43.8,44.86,5997
2005-07-19,44.62,45,44.44,44.84,4555
2005-07-20,45,45.4,44.8,45.21,6484
2005-07-21,43.2,45.38,43.2,45.22,2766
2005-07-22,46,46,44.62,45.6,4877
2005-07-25,45.6,45.8,45.03,45.14,3445
2005-07-26,45.4,45.4,44.9,44.96,12773
2005-07-27,44.8,45.02,44.8,45,2760
2005-07-29,45,45.01,45,45,1105
2005-08-01,45.2,46.39,44.01,45.39,4205
2005-08-02,45.2,45.99,45.2,45.65,9326
2005-08-03,46.8,46.8,45.4,46.13,4331
2005-08-04,46.4,47.15,45.2,45.35,8165
2005-08-05,47.98,49.38,45.4,46,7495
2005-08-08,53.99,53.99,46.3,46.45,5493
2005-08-09,46.72,47.97,46.6,47.6,5049
2005-08-10,47.99,48.9,47.4,47.95,6228
2005-08-11,48.98,49.18,48.2,48.69,4366
2005-08-12,47.5,49.8,47.5,49.61,3148
2005-08-16,50,50.98,48.6,50.16,9679
2005-08-17,51.2,51.3,50.4,50.6,7228
2005-08-18,51,51.97,50.65,50.98,10084
2005-08-19,55,55,47.4,50.88,17350
2005-08-22,52.78,52.78,50.9,51.38,1617
2005-08-23,50.99,52,49.7,51.2,5193
2005-08-24,49.2,50.4,49.2,50.29,1908
2005-08-25,50.98,50.98,49,50,190
2005-08-26,50.98,50.98,47.43,48.06,5365
2005-08-29,48.2,49.57,47.2,48.02,2522
2005-08-30,48.2,48.9,47.62,48.38,1190
2005-08-31,48.41,49.76,48.4,48.46,4207
2005-09-01,47.66,50.65,47.65,49.36,1810
2005-09-02,50,57.8,50,54.88,29434
2005-09-05,56.67,56.67,54,54.69,12248
2005-09-06,50.84,55.95,50,55.3,11320
2005-09-08,56,58.39,56,56.99,14629
2005-09-09,56,56.6,55.26,55.56,5038
2005-09-12,55.98,56.38,55,56.05,2805
2005-09-13,55.6,56.38,54.2,55.26,2147
2005-09-14,55,56,52.05,54.02,3395
2005-09-15,54,54.98,52.66,54.04,1581
2005-09-16,59.59,59.59,53.25,54.54,15108
2005-09-19,59.8,60.5,54,59.57,39586
2005-09-20,59.6,64.2,57.62,60.1,28079
2005-09-21,60.6,60.6,55.01,57.52,6824
2005-09-22,55,56.4,53.01,53.26,3959
2005-09-23,53,53.96,52.21,52.87,2240
2005-09-26,54.78,63.45,54.4,62.72,42972
2005-09-27,59,62.96,57.08,59.11,14469
2005-09-28,61.96,61.96,60,60.05,3353
2005-09-29,61,63.1,60,60.63,11210
2005-09-30,61,61.4,59,60.6,3280
2005-10-03,60.32,60.32,59.21,59.63,2192
2005-10-04,61,61,59.05,59.54,2918
2005-10-05,59.6,61.98,58.38,61.4,4411
2005-10-06,60,60.8,57.4,59.59,1808
2005-10-07,59.61,59.61,59,59.46,913
2005-10-10,59.2,59.2,58.2,58.39,1634
2005-10-11,60,61,58.41,59.42,2547
2005-10-13,60.79,60.79,58,58.95,1011
2005-10-14,59.78,59.78,55.6,56.12,4244
2005-10-17,59.2,59.2,54.8,56.44,1481
2005-10-18,60.3,60.3,54.61,55.41,11917
2005-10-19,55,56.4,54.4,56,9129
2005-10-20,56,66,56,59.43,50088
2005-10-21,62.6,66,56.2,62.24,46825
2005-10-24,63.6,74.4,63.02,67.62,66180
2005-10-25,68,68.9,64.32,64.75,23133
2005-10-26,63.67,70,63.67,66.6,26156
2005-10-27,67,67.74,65,65.14,5049
2005-10-28,64.24,65.6,63.6,64.44,3026
2005-10-31,65.6,66.6,64.4,65.63,7367
2005-11-01,66.39,69.97,65.8,69.01,11891
2005-11-02,79.8,79.8,67.52,68.48,2115
2005-11-07,69.4,71,69.4,70.22,11708
2005-11-08,71.97,71.97,69.7,70.01,6859
2005-11-09,70.4,70.79,68.02,68.95,3615
2005-11-10,69,69.6,68.82,69.22,2668
2005-11-11,70.2,76,70.2,72.16,30409
2005-11-14,74,74.59,73.01,73.42,3846
2005-11-16,76,80.4,74.8,76.33,14663
2005-11-17,76.4,77,71,74.88,11285
2005-11-18,77.6,77.6,74.4,74.53,6969
2005-11-21,74.6,75,72.22,73.42,6191
2005-11-22,72,76,72,72.48,7533
2005-11-23,74.59,76,73.4,73.63,6024
2005-11-24,73.9,80.19,73.4,78.78,40636
2005-11-25,79,79.6,77.1,77.36,7635
2005-11-26,77.6,80.4,76.62,79.51,14484
2005-11-28,80.4,81.99,78.75,80.92,19937
2005-11-29,81.02,81.96,78,78.09,7738
2005-11-30,78.52,80.4,77,77.63,11649
2005-12-01,79.53,80.4,78,80.02,12057
2005-12-02,82,83.8,79.4,79.64,12306
2005-12-05,80,81.6,80,80.49,6175
2005-12-06,80.49,80.8,80,80.41,2660
2005-12-07,80,80.54,79.4,79.58,3788
2005-12-08,80.4,80.4,79.5,79.97,5852
2005-12-09,80.6,80.6,79.27,79.99,3013
2005-12-12,80.25,81.34,79.66,80.45,3402
2005-12-13,80.6,81.96,77.6,81.23,3041
2005-12-14,81.4,81.91,80.2,80.35,10047
2005-12-15,80.01,84.2,78.8,79.98,18353
2005-12-16,80,80.8,77.8,78.41,15289
2005-12-19,78.64,80.26,78.6,80.15,3808
2005-12-20,79.6,80.4,79.6,80.04,2617
2005-12-21,80.99,80.99,80,80.04,1611
2005-12-22,80,80.39,79.02,79.98,21082
2005-12-23,80.59,80.7,80,80.02,15617
2005-12-26,80,80.26,79.2,79.98,5130
2005-12-27,79.88,80.8,79.88,80.02,2199
2005-12-28,80.8,84.8,80,80.1,22493
2005-12-29,82.58,82.97,80,80.14,7159
2005-12-30,80,80.3,80,80.05,3989
2006-01-02,79.8,80.24,79.54,79.79,1145
2006-01-03,80.02,81.37,80,80.61,12300
2006-01-04,81.8,83,80.4,82.58,32407
2006-01-05,83,83.4,82.36,82.76,8173
2006-01-06,82.6,83.58,82.37,83.12,18233
2006-01-09,83.4,85.92,82.11,83.97,29582
2006-01-10,85.9,88,80.68,82.23,41155
2006-01-12,82.79,84.2,82,83.27,8329
2006-01-13,80.6,87.68,80.6,84.62,19681
2006-01-16,85,87,84.43,86.35,6781
2006-01-17,86.76,86.76,82.8,84.92,4134
2006-01-18,85.99,86,81.11,81.87,8556
2006-01-19,83.6,84.6,81.6,81.92,9808
2006-01-20,81.8,82,80.4,80.87,8025
2006-01-23,80.6,81.98,80.02,80.31,6554
2006-01-24,82,82,79.6,80.44,3389
2006-01-25,79.65,80.99,79.2,80.52,2866
2006-01-27,81.6,82.8,80.5,81.03,12589
2006-01-30,81.04,81.04,78,79.02,9237
2006-01-31,79.02,79.94,76.4,77.22,4045
2006-02-01,78.8,79.7,76.8,78.1,5049
2006-02-02,78.2,79.7,75.2,77.87,7374
2006-02-03,77,78,76.02,77.06,3458
2006-02-06,90.88,90.88,76.32,76.67,10768
2006-02-07,78.34,80,74.5,75.01,16377
2006-02-08,76.41,80.4,75.7,80,28694
2006-02-10,83.98,86.4,81.46,85.51,33550
2006-02-13,88,88,85.42,86.49,53459
2006-02-14,86.4,86.5,84.9,85.96,21199
2006-02-15,89.99,89.99,86,87.95,35535
2006-02-16,88.4,89,81.79,84.67,20305
2006-02-17,87.8,88,82.4,83.85,26243
2006-02-20,83.18,86.7,81.22,85.87,27139
2006-02-21,87.2,88.2,82.4,84.69,11106
2006-02-22,86.4,86.4,82,83.38,5794
2006-02-23,83.78,87.2,82,86.75,20321
2006-02-24,86.6,87.6,83.6,84.18,3782
2006-02-27,84.18,84.4,82.5,83.62,19508
2006-02-28,83.2,84.4,82.01,83.99,5216
2006-03-01,83,86.96,82.4,86.37,9360
2006-03-02,91,91,84.04,86.51,19742
2006-03-03,89,90,85,89.77,33421
2006-03-06,90.1,92,87.03,89.97,33582
2006-03-07,88.25,91.61,87.44,90.96,12988
2006-03-08,91.6,91.6,87.3,87.84,16463
2006-03-09,84,89.4,84,86.93,2525
2006-03-10,89.8,91.88,86.62,87.43,17521
2006-03-13,87,87.28,85.4,86.1,3517
2006-03-14,86,90.2,85.63,86.64,6057
2006-03-16,80.57,87.94,80.57,86,63946
2006-03-17,85.99,91.95,85.01,90.35,58923
2006-03-20,91.55,96.38,90.26,95.8,35793
2006-03-21,89.09,100.4,89.09,98.77,43582
2006-03-22,100,102.88,98.21,101.83,26286
2006-03-23,103.2,103.2,96,97.68,8555
2006-03-24,100.5,103,99.9,102.53,28176
2006-03-27,107.8,107.8,101.45,104.84,30831
2006-03-28,103.8,104.9,101.2,102.86,4964
2006-03-29,102,103,101.01,101.8,8593
2006-03-30,102,111.98,101.6,111.98,61977
2006-03-31,115,121.68,106.25,107.79,85757
2006-04-03,109,118.57,108.63,117.59,60641
2006-04-04,116.2,118.6,113.02,114.18,24426
2006-04-05,113.2,117,113.2,115.47,11753
2006-04-07,116.06,117,114,114.26,11255
2006-04-10,114.26,116,111.4,112.12,5605
2006-04-12,112,114,107.04,108,6318
2006-04-13,110,110,105.4,107.1,6034
2006-04-17,107.1,113.6,107.1,112.27,54155
2006-04-18,113.7,114,111,111.65,5628
2006-04-19,111.6,122.82,111.6,122.56,90324
2006-04-20,123.4,126,118.84,125.65,70091
2006-04-21,126.6,127,120.53,122.7,94061
2006-04-24,123.62,126,121.03,121.94,9502
2006-04-25,122.4,122.77,119.98,120.12,5714
2006-04-26,122.02,122.5,120,122.27,13623
2006-04-27,124.8,125.2,121.2,122.09,4243
2006-04-28,110,126,110,125.7,14503
2006-04-29,130,130,125,127.55,137512
2006-05-02,127.6,130,118,128.71,25547
2006-05-03,128.2,129.53,127.48,129.24,12317
2006-05-04,129.4,137.8,128.2,129.7,16616
2006-05-05,128.23,132.4,128.23,131.03,11590
2006-05-08,132.99,132.99,126,132.1,15415
2006-05-09,126.23,134.05,126.23,133.56,36610
2006-05-10,132,136.18,132,136.03,48442
2006-05-11,133.2,136.6,133.2,134.77,57346
2006-05-12,133.99,148.25,131.6,148.18,119154
2006-05-15,150.2,152.19,141,150.57,46184
2006-05-16,153.39,156.96,138,153.21,33209
2006-05-17,154.79,155,150.2,151.81,7681
2006-05-18,142.44,149,137,139.07,54856
2006-05-19,144,144,125.2,130,6425
2006-05-22,126,132,117,117.61,7509
2006-05-23,117,123.47,111.8,122.92,6006
2006-05-24,125.99,129.05,121,128.15,7084
2006-05-25,126,126,121.75,121.75,4401
2006-05-26,119.92,127.6,115.67,116.22,14190
