Date,Open,High,Low,Close,Volume
2007-10-30,194.36,196.78,189.93,192.53,227808
2007-10-31,192.57,192.57,186.3,189.39,212556
2007-11-01,188.27,192.57,187.2,190.06,153586
2007-11-02,181.82,188.99,179.14,183.26,63689
2007-11-05,186.93,187.38,181.06,182.45,6162
2007-11-06,186.26,190.33,182.76,184.55,745376
2007-11-07,183.7,198.84,183.66,192.03,365092
2007-11-08,188.09,193.47,188.09,189.48,8938
2007-11-09,186.3,201.53,183.79,187.24,2121
2007-11-12,182.76,188.09,182.76,186.12,12461
2007-11-13,187.2,198.84,185.85,194.45,31934
2007-11-14,196.15,197.05,189.93,193.24,17811
2007-11-15,192.66,197,190.78,193.24,7718
2007-11-16,196.15,197.5,189.17,195.62,10429
2007-11-19,221.23,221.23,192.57,197.09,92922
2007-11-20,199.74,202.33,188.32,190.38,111990
2007-11-21,193.47,194.36,181.82,183.08,7778
2007-11-22,191.68,192.39,181.87,184.29,4991
2007-11-23,189.57,189.62,180.97,181.82,773184
2007-11-26,180.93,197.05,180.93,190.74,1028193
2007-11-27,191.68,195.26,189.03,193.2,18283
2007-11-28,197.05,197.05,182.72,186.3,17568
2007-11-29,192.48,194.45,188.99,192.48,18284
2007-11-30,192.53,198.84,192.53,194.54,306124
2007-12-03,201.53,222.13,194.36,195.12,18231
2007-12-04,197.05,198.84,193.02,197.5,120623
2007-12-05,199.69,202.29,197.05,200.68,27745
2007-12-06,193.69,203.95,193.69,198.98,22962
2007-12-07,203.32,206.01,195.71,199.65,7964
2007-12-10,186.66,199.29,183.35,194.9,5543
2007-12-11,198.8,199.74,193.15,198.66,236500
2007-12-12,196.15,200.59,195.3,198.57,9897
2007-12-13,201.53,222.13,198.84,215.9,404361
2007-12-14,234.67,237.36,216.75,222.17,95570
2007-12-17,223.92,223.92,206.9,209.63,16063
2007-12-18,214.96,214.96,204.22,211.16,22196
2007-12-19,214.96,222.08,210.48,219.53,22654
2007-12-20,213.84,223.83,213.26,220.96,15270
2007-12-24,221.23,230.46,216.75,223.74,314849
2007-12-26,228.4,238.25,221.14,228.67,113660
2007-12-27,229.29,231.04,225.76,228.71,73116
2007-12-28,223.92,232.7,220.02,229.7,136900
2007-12-31,230.19,232.7,225.71,230.46,579979
2008-01-01,232.83,232.88,227.59,231.09,275394
2008-01-02,238.16,238.16,229.29,231.8,22190
2008-01-03,231.04,233.32,223.02,224.91,17389
2008-01-04,227.46,228.4,216.75,223.96,47058
2008-01-07,210.48,228.4,210.48,220.02,12041
2008-01-08,224.82,224.82,213.17,216.53,13792
2008-01-09,203.54,216.75,201.53,210.08,14830
2008-01-10,211.38,216.75,204.22,209.32,9438
2008-01-11,208.69,214.07,202.51,210.66,8841
2008-01-14,213.17,213.17,203.36,204.75,422167
2008-01-15,206.01,219.44,206.01,212.68,100296
2008-01-16,205.11,209.59,197.09,202.69,23199
2008-01-17,209.37,210.48,202.42,208.11,11242
2008-01-18,206.9,211.38,197.5,201.71,6371
2008-01-21,199.74,205.96,188.99,196.74,16636
2008-01-22,181.82,223.92,157.64,177.88,34652
2008-01-23,161.22,195.26,161.22,175.02,346240
2008-01-24,182.72,182.72,172.87,174.75,17808
2008-01-25,171.97,175.55,161.22,171.97,117306
2008-01-28,201.53,205.83,169.28,173.76,12038
2008-01-29,170.18,172.82,161.22,163.28,45098
2008-01-30,167.49,188.09,164.36,179.81,23965
2008-01-31,177.34,179.14,171.3,178.73,119029
2008-02-01,174.7,178.24,171.97,172.51,23594
2008-02-04,179.14,186.75,174.75,176.94,15986
2008-02-05,174.66,180.48,172.78,174.7,2646155
2008-02-06,172.06,180.48,171.07,177.17,32580
2008-02-07,188.09,188.09,172.91,174.97,30444
2008-02-08,179,179,167.58,170.9,14289
2008-02-11,170.9,174.39,161.45,169.46,18032
2008-02-12,163.01,171.07,161.67,170.18,35890
2008-02-13,172.87,173.76,170.18,172.87,24399
2008-02-14,172.87,179.05,170.22,175.51,20573
2008-02-15,176.49,180.48,176.49,178.64,65234
2008-02-18,180.03,180.48,174.84,179.67,15526
2008-02-19,180.93,180.93,176.31,179.27,14990
2008-02-20,179.81,179.94,179.14,179.58,16241
2008-02-21,179.99,180.48,176,176.94,266352
2008-02-22,205.11,205.11,171.97,175.55,14229
2008-02-25,179,180.03,174.21,177.75,13684
2008-02-26,183.57,183.57,173,175.06,13185
2008-02-27,175.06,177.79,170.18,170.67,19026
2008-02-28,174.43,174.66,171.07,174.52,24222
2008-02-29,174.66,180.48,161.31,172.82,42851
2008-03-03,165.7,171.07,165.7,168.93,16356
2008-03-04,174.21,174.21,164,167.98,13783
2008-03-05,167.54,172.82,164.89,166.73,11612
2008-03-07,165.7,165.7,161.22,161.58,12278
2008-03-10,161.22,165.61,160.33,161.67,38680
2008-03-11,165.7,180.93,154.1,179.9,73849
2008-03-12,179.14,180.48,163.91,164.67,32367
2008-03-13,165.66,165.66,141.52,145.1,32485
2008-03-14,155.85,155.85,137.89,145.28,81817
2008-03-17,141.47,141.47,127.41,137.08,34852
2008-03-18,136.14,143.31,136.14,139.77,133927
2008-03-19,143.22,143.31,121.1,125.75,33504
2008-03-24,120.02,127.99,112.45,116.48,9840
2008-03-25,120.02,131.66,119.22,127.41,1197309
2008-03-26,132.56,137.93,130.77,133.64,12451
2008-03-27,131.66,134.35,128.35,132.34,11347
2008-03-28,127.63,152.27,127.63,145.06,16886
2008-03-31,158.54,161.67,138.83,154.28,22386
2008-04-01,156.74,156.74,146.4,148.19,9828
2008-04-02,150.47,150.47,135.34,137.67,16204
2008-04-03,137.93,141.47,131.66,133.81,17857
2008-04-04,134.35,134.35,130.1,131.98,11953
2008-04-07,133.46,136.14,128.89,131.17,14871
2008-04-08,126.74,132.56,126.29,130.59,12006
2008-04-09,131.04,131.04,128.35,129.6,14088
2008-04-10,132.56,136.14,125.4,125.8,683782
2008-04-11,127.1,129.78,125.4,126.2,1103552
2008-04-15,142.75,144,140.35,141.9,16905
2008-04-16,142.4,146,142.4,144.2,29195
2008-04-17,144.7,147.9,144.7,145.4,14859
2008-04-21,144,149.4,142,142.85,26190
2008-04-22,144.5,145,142.6,143.35,125500
2008-04-23,145,145,143.1,144.15,22034
2008-04-24,145,145,140.3,144.05,27129
2008-04-25,145.5,146.5,141.5,142.45,516176
2008-04-28,145.05,152,145.05,149.1,28079
2008-04-29,150,150,143.1,144.6,42815
2008-04-30,149.9,150,144.5,144.9,40345
2008-05-02,146,149.9,145.35,147.65,20420
2008-05-05,147.65,150,145.05,146.85,146664
2008-05-06,147,147.45,145,145.5,6426
2008-05-07,147,148,144,144.95,8199
2008-05-08,145,145,142.65,143.7,5093
2008-05-09,144.8,144.85,140,140.45,8946
2008-05-12,140.1,145,134,142.85,16731
2008-05-13,144.75,144.75,140,140.05,14614
2008-05-14,140.4,141.8,139.35,140.15,37343
2008-05-15,142.8,143.4,140.35,141.1,17740
2008-05-16,142.85,146.75,141.55,142.1,29537
2008-05-20,145,145,142.25,142.55,14526
2008-05-21,144,144.7,140.5,141.45,39580
2008-05-22,141,141.45,136.05,137.05,304645
2008-05-23,141.8,141.9,136,136.45,14273
2008-05-26,140,140,124.25,126,16872
2008-05-27,129.45,133,126,129.05,180398
2008-05-28,138.8,139.75,128,136.15,17079
2008-05-29,139.85,139.85,130,130.65,18434
2008-05-30,134.95,134.95,125,125.6,17442
2008-06-02,128,129,124,125.25,18820
2008-06-03,125,126.25,120,125.9,9293
2008-06-04,128.95,130,125,125.15,6022
2008-06-05,121.05,126.9,121.05,122.6,5383
2008-06-06,123,126.95,123,125.2,4550
2008-06-09,120.4,126,120.4,125.1,248249
2008-06-10,129.9,133.2,125,125.55,13254
2008-06-11,126.05,131,124,128.65,818789
2008-06-12,133,133,121,125.25,19018
2008-06-13,126.25,126.95,120.4,121.5,15458
2008-06-16,124.95,125.8,121.05,121.85,4888
2008-06-17,123,123.5,120.1,120.95,10708
2008-06-18,122,125.4,121,121.3,38351
2008-06-19,120.1,122.1,119.5,120,17744
2008-06-20,120.1,121.9,111.1,113.95,160962
2008-06-23,115,118.5,104,105.85,9979
2008-06-24,106,107.2,100,100.85,6859
2008-06-25,96,102.05,96,100.4,6070
2008-06-26,100.15,102,96,96.35,15358
2008-06-27,102,104.9,93,100.5,514765
2008-06-30,100.5,104.95,94,99.25,388264
2008-07-01,117.95,117.95,96,96.3,6337
2008-07-02,98.95,98.95,92.05,96.8,5443
2008-07-03,98.05,98.05,92.3,94.15,3899
2008-07-04,94,98,92.15,96.65,6256
2008-07-07,100,107.65,97.25,104.95,15680
2008-07-08,106.25,106.25,97.8,104.45,3770
2008-07-09,105,111.95,105,109.45,8290
2008-07-10,102.65,110.95,102.5,106.9,1469
2008-07-11,104,109,102.55,102.95,5178
2008-07-14,104,104,100,102.55,2197
2008-07-15,100.5,104.3,100,100.1,2433
2008-07-16,97.25,101.95,97.25,99.7,2079
2008-07-17,101,101,96.3,97.9,2111
2008-07-18,95.4,110,95.4,104.7,938825
2008-07-21,100.2,108,100.2,105.75,5412
2008-07-22,103.1,107.95,103.1,104.85,1501
2008-07-23,105.6,113.85,105.6,112.15,5322
2008-07-24,114,119,109.15,115.25,48441
2008-07-25,110.55,117.5,110.05,116.25,849913
2008-07-28,112.2,115.5,112.05,114,1859
2008-07-29,115,115,110,111.2,1077
2008-07-30,107.5,112,107.5,110.05,1009
2008-07-31,115,115,107.4,111.15,2459
2008-08-01,108.2,112,108.1,109.2,1449
2008-08-04,108.55,111.85,108.5,110.95,2574
2008-08-05,111.95,115,109,113.05,13903
2008-08-06,115,119,113,116.05,10000
2008-08-07,116.8,123.85,112,118.7,11224
2008-08-08,116.9,122.85,116.9,120.15,7169
2008-08-11,117,123.55,117,120.2,3662
2008-08-12,120,122.6,114.95,117.85,17414
2008-08-13,117.85,123,115.5,120.15,4816
2008-08-14,120.5,121.8,120,120.25,6411
2008-08-18,119,122.75,119,121.55,2687
2008-08-19,119,121.95,117.05,119,5666
2008-08-20,118.3,121.7,118.3,121,2303
2008-08-21,120,123,119.1,123,122359
2008-08-22,124,125,120,120.4,9636
2008-08-25,123,123.9,118.05,121,5070
2008-08-26,121,121,115.35,116.05,1723
2008-08-27,115.15,117.7,115.15,116.15,464
2008-08-28,114.3,117.5,114.1,115.55,865
2008-08-29,115,117.4,111.7,117.15,1799
2008-09-01,115,118,115,116.9,853
2008-09-02,115.5,122,115.5,120.1,4207
2008-09-04,116.7,122,116.7,121.1,3759
2008-09-05,116.35,122.9,116.35,122.05,1967
2008-09-08,122,126,122,124.1,3368
2008-09-09,121.2,125.75,121.2,124.2,101529
2008-09-10,123.55,127.45,123.55,125.75,3091
2008-09-11,123.55,125.35,123,123,1351
2008-09-12,123,144.4,121,127.85,1014757
2008-09-15,129.8,129.8,113.1,122.65,157594
2008-09-16,117.9,121.5,114.4,120.2,41336
2008-09-17,122.7,122.7,115,117.55,7273
2008-09-18,105.5,120,105.5,119.15,12270
2008-09-19,122,126,117.2,123.25,43178
2008-09-22,120.05,122,115.5,116.3,4420
2008-09-23,111.35,117.95,111.1,111.65,4169
2008-09-24,112,117,112,113.2,4461
2008-09-25,116.9,116.9,111.25,113,2233
2008-09-26,106.1,114.85,106.1,109.4,10336
2008-09-29,105.3,111.6,100.4,102.2,4895
2008-09-30,98.1,103,92.5,100.65,83837
2008-10-01,98.15,109,98.15,107.5,2391
2008-10-03,103.2,114.85,101.3,111.05,6786
2008-10-06,110,114.4,101.1,109.35,13661
2008-10-07,104.05,109,104.05,106.3,2270
2008-10-08,98.3,98.6,92.25,95.35,4640
2008-10-10,94,97.5,80.1,87.45,4223
2008-10-13,90,92,83.35,89.85,4042
2008-10-14,95,96.25,88,89.25,30638
2008-10-15,89,89,81.05,84.5,3520
2008-10-16,96,96,78.55,83,11620
2008-10-17,86.4,89.8,79,79.35,2204
2008-10-20,76.35,86.75,74.55,79.8,25936
2008-10-21,80,84,80,82.95,2894
2008-10-22,80,80,76.1,77.8,18467
2008-10-23,73.9,78.5,73.9,74.8,5483
2008-10-24,75.2,77.2,64,71.9,10558
2008-10-27,64.65,80,63,75,4768
2008-10-28,70,79.9,70,75.6,388
2008-10-29,68.3,76.9,68.3,73.9,1184
2008-10-31,76.85,85.5,76.85,77.85,46268
2008-11-03,78,80,78,79.8,1833
2008-11-04,76.25,78,74,75.35,17354
2008-11-05,75,88.65,73.6,75,27254
2008-11-06,70,73.9,70,71.15,4030
2008-11-07,70,71.85,68.75,69.35,28020
2008-11-10,70.1,72.25,68.45,69.2,11750
2008-11-11,69,69.9,65.05,66.25,4234
2008-11-12,64.05,67,64,64.5,2720
2008-11-14,64.8,66.75,60.6,61.3,6162
2008-11-17,60.5,71,60,65.4,6631
2008-11-18,65,65,60.2,61.4,2437
2008-11-19,57.2,73,57.2,61.45,4056
2008-11-20,61,65,60.05,61.7,959
2008-11-21,61,64,59.35,61,1275
2008-11-24,58,65.85,58,60.4,1382
2008-11-25,60,64.9,59.35,63.4,2992
2008-11-26,63,68.95,63,67.65,5236
2008-11-28,64.9,74,64.9,69,9503
2008-12-01,68.9,71.5,63.2,65.4,1542
2008-12-02,62.95,65.4,59.05,61,6208
2008-12-03,63,64,60.65,63.05,2975
2008-12-04,65,75.7,63.25,71.3,40489
2008-12-05,72,74.9,72,72.5,12711
2008-12-08,77,77.55,68.05,69.7,2601
2008-12-10,68.95,70.7,65.5,67.25,5700
2008-12-11,67,74.9,66.05,72.1,26306
2008-12-12,72.1,79.95,72,78.4,25026
2008-12-15,93.4,94,75.5,77.25,72161
2008-12-16,81.95,81.95,72.65,73.35,709258
2008-12-17,75,75.8,71.25,72.2,88662
2008-12-18,73.55,73.55,71.2,72.5,37711
2008-12-19,73.55,77.45,69.1,75.7,31048
2008-12-22,72,76.45,71.6,73.4,4622
2008-12-23,72.15,73.25,68.5,70.1,7130
2008-12-24,70,70,68.1,69.5,3126
2008-12-26,70.5,71,67.55,68.7,7498
2008-12-29,69.05,69.5,64.55,68.35,2304
2008-12-30,67.7,70,67.7,68.8,5686
2008-12-31,68.65,72,68,71.25,4263
2009-01-01,69.6,73.8,69.6,72.45,2125
2009-01-02,71.7,75.05,71.55,74.8,9427
2009-01-05,74.05,76.9,71.55,71.9,12490
2009-01-06,73.7,75,71.4,72,11226
2009-01-07,72.5,72.8,62.6,63.15,22506
2009-01-09,63,63,53.65,57.9,49939
2009-01-12,58,61.8,58,59.4,3296
2009-01-13,60,61.9,59.7,60.7,5655
2009-01-14,61.9,63.9,60,62.5,15912
2009-01-15,57.35,61,54,60.45,3028
2009-01-16,60,60.9,56.85,59.25,16631
2009-01-19,63,64.4,60.35,61.85,9397
2009-01-20,61,62.1,56.5,59.25,20555
2009-01-21,58,59.85,57,57.65,16527
2009-01-22,59.8,65,48.65,50,567254
2009-01-23,51.95,55,49,53.25,20366
2009-01-27,54,54.8,52.2,53.7,7603
2009-01-28,53.3,54.4,53,53.65,7121
2009-01-29,53.1,57,53.1,54.15,5032
2009-01-30,53.5,54.95,51.9,53.95,22180
2009-02-02,54,57.8,53.1,53.7,6731
2009-02-03,53,55,51,51.55,7954
2009-02-04,52,53.75,51,51.4,6232
2009-02-05,53.4,53.5,51,51.75,4093
2009-02-06,53.5,56,51.05,54.65,115534
2009-02-09,55.8,60,54.55,58.3,37863
2009-02-10,60,60,57.7,59.3,69367
2009-02-11,58.3,66,57,63.9,20796
2009-02-12,68.2,70,60.7,62.6,176220
2009-02-13,62.9,68,61.25,62.6,102978
2009-02-16,62.9,62.95,57,57.85,17439
2009-02-17,57.5,57.75,54.5,55.8,203930
2009-02-18,52.2,55.2,52.2,53.05,13471
2009-02-19,54.7,54.8,53,53.65,8633
2009-02-20,51.4,52.5,50.3,51.35,11393
2009-02-24,50.45,52,50,50.7,11833
2009-02-25,50.15,52,49.5,50.8,14195
2009-02-26,50.5,51.55,49.15,50.05,15450
2009-02-27,49.15,50.5,49.1,49.5,3703
2009-03-02,51.9,51.9,47.5,48.1,4408
2009-03-03,46.65,47.8,43.5,44.85,13499
2009-03-04,43.5,45.3,43.15,43.65,12793
2009-03-05,43.15,43.45,40.2,40.55,22574
2009-03-06,40.6,40.95,39.05,39.25,10397
2009-03-09,38.1,40,36.1,39.05,519515
2009-03-12,40.1,42.2,38.25,39.4,6127
2009-03-13,39.55,44,39.55,43.15,10692
2009-03-16,44,44.4,42.2,43.3,6419
2009-03-17,42.8,51.45,42.8,45.15,51793
2009-03-18,45.75,49,45.75,47.75,18460
2009-03-19,47.3,49.8,47.3,48.2,7826
2009-03-20,47.95,48.5,45.1,45.45,24454
2009-03-23,46.5,48.15,46.5,46.95,7381
2009-03-24,48.4,48.45,46.1,46.85,11277
2009-03-25,47.75,47.75,44.2,44.9,26392
2009-03-26,46,47,45,45.45,10140
2009-03-27,45.6,54.55,45.6,54.55,40170
2009-03-30,54.8,65,54,62.5,160696
2009-03-31,63.1,63.7,57.45,58.55,114934
2009-04-01,59.2,61.9,58.2,60.05,38021
2009-04-02,60.5,62.9,58.55,60.5,29602
2009-04-06,62.45,62.5,59,59.45,21100
2009-04-08,59,62.4,58.8,59.35,35620
2009-04-09,62,62,58.6,58.9,42895
2009-04-13,59,61.95,59,59.9,55480
2009-04-15,60.9,69,59,65.05,152347
2009-04-16,68.45,71.4,64.4,66.95,158847
2009-04-17,71,80,64.15,65,103372
2009-04-20,65.5,66.5,64.15,65.55,50407
2009-04-21,65,70.8,63,66.4,97856
2009-04-22,66.55,68.1,64.05,65.7,16215
2009-04-23,65.1,66.45,63.3,63.75,12747
2009-04-24,65.8,73.4,64.05,71.1,94915
2009-04-27,73.1,75.5,71,72.05,225702
2009-04-28,71.8,71.8,65.4,66.55,26185
2009-04-29,66.05,68.45,65.5,67,36103
2009-05-04,68,71,65.75,70.2,47065
2009-05-05,70.75,73.65,67.1,69.95,30212
2009-05-06,68.25,71.5,66.1,67.05,18826
2009-05-07,67.25,68.85,66.5,67.1,11726
2009-05-08,67,71.5,67,68.05,27217
2009-05-11,68.15,69.9,66,66.1,17812
2009-05-12,65,67.95,65,66.15,19799
2009-05-13,66,68,66,67.2,27468
2009-05-14,67,68.25,64.5,67.9,41803
2009-05-15,68.1,69.35,66.2,66.95,11504
2009-05-18,70.9,72,70.9,71.45,100
2009-05-19,74,79.65,72,78.8,100223
2009-05-20,77,87,77,84.1,63679
2009-05-21,84.1,100.95,84.1,100.95,4981052
2009-05-22,104.9,111.05,102.2,111.05,587503
2009-05-25,114.3,122.2,105,119.85,836746
2009-05-26,124,124,107.9,107.9,110356
2009-05-27,112.1,113.5,103,109.65,115865
2009-05-28,109.6,117.5,109,112.95,58641
2009-05-29,111,124.25,111,124.05,118813
2009-06-01,126.5,127.75,118,119.1,72922
2009-06-02,120.6,121.5,111,111.85,86569
2009-06-03,114.7,114.9,109,110.6,104860
2009-06-04,110,117,110,112.3,67615
2009-06-05,113,115,110,111.15,134502
2009-06-08,109,114.45,100.25,100.85,33991
2009-06-09,99.6,109.7,99.6,107.65,99752
2009-06-10,112.75,112.75,99.6,107.15,32122
2009-06-11,107.05,109.75,102.6,103.55,34773
2009-06-12,104,107,100.1,100.75,18415
2009-06-15,99.6,104.85,95.55,96.15,15223
2009-06-16,99.75,101.85,94.25,100.85,24218
2009-06-17,100,104,95.2,99.45,54412
2009-06-18,101,101,89.5,90.45,22030
2009-06-19,94.9,96.8,91,94,62002
2009-06-22,94,95.05,90.2,91.95,5311
2009-06-23,86.75,93.25,85.2,92.05,11994
2009-06-24,91,99,91,97.3,12208
2009-06-25,97.05,103,93.1,94.05,20971
2009-06-26,97.95,99,92.1,95.35,19141
2009-06-29,95.75,97.55,95.05,96.15,4736
2009-06-30,96,96.8,90.5,91.45,9890
2009-07-01,91.45,95,91,94,37121
2009-07-02,94,94.5,91.35,92.4,3440
2009-07-03,92.4,95,89.4,92.3,3612
2009-07-06,92.95,100,86,87.95,60827
2009-07-07,91,91.45,86,87.35,11404
2009-07-08,86,87.95,76.15,86.6,606758
2009-07-09,84.45,90.75,81.45,89.2,23862
2009-07-10,92.55,92.55,85.05,88.8,13667
2009-07-13,85,93.8,81.3,90.8,129269
2009-07-14,95,99.95,93.1,95.2,24512
2009-07-15,96.5,97,94.4,95.4,11120
2009-07-16,96.15,97,92.4,95.25,7749
2009-07-17,95.5,99.55,93.05,96.8,58570
2009-07-20,98,99.55,97,98.55,36269
2009-07-21,97.25,98,95.1,96.15,63398
2009-07-22,97.15,98,96.45,96.75,39013
2009-07-23,96.7,105.9,96.7,102.2,409677
2009-07-24,108.55,116.9,105.5,107.35,198884
2009-07-27,110,113.5,108,112.95,141338
2009-07-28,113.5,114,106.5,112,774006
2009-07-29,109,111.9,106.6,109.7,56578
2009-07-30,106.7,110.9,105.2,106.8,15794
2009-07-31,107.55,109.7,106.3,108.5,16807
2009-08-03,108,109.85,104.3,105.2,22895
2009-08-04,107.6,107.95,104.15,104.55,17164
2009-08-05,105.5,119,104.75,116.05,116589
2009-08-06,116,121.75,108.8,110.4,665208
2009-08-07,111,113.75,108.3,110.95,49259
2009-08-10,114.95,114.95,104,104.75,16774
2009-08-11,106,108.75,104.1,105.25,10434
2009-08-12,105.05,107.8,103.85,105.85,9891
2009-08-13,108,110.15,106.25,107.8,18746
2009-08-14,107.75,112.8,106,107.6,13669
2009-08-17,106.1,110.95,103,103.25,18525
2009-08-18,105.65,105.65,103.6,104.9,12089
2009-08-19,104.9,105.2,101.1,103,17399
2009-08-20,103,109,102.1,106.55,17457
2009-08-21,106,112,105.65,107.45,135367
2009-08-24,108.5,115.5,108.1,111.7,41190
2009-08-25,114.9,116.9,111.05,112.05,59842
2009-08-26,112.5,123.5,112.2,118.85,273108
2009-08-27,119.9,128,116.3,118.6,349592
2009-08-28,120.8,123,118,118.95,74853
2009-08-31,118.45,120.4,117.05,119.35,27491
2009-09-01,119,121.9,113,114.15,28883
2009-09-02,119,119,112.5,113.45,26518
2009-09-03,114.6,115.2,110.55,111.45,19926
2009-09-04,110.35,112.95,107.4,109.7,38147
2009-09-07,111.2,119.75,110,117.2,64327
2009-09-08,117.5,122,117.5,120.05,79420
2009-09-09,122,125.9,118.5,119.1,42965
2009-09-10,120.25,125.35,117.15,119.95,72464
2009-09-11,120.7,135.95,120.05,127.5,492341
2009-09-14,125.5,134.4,124.25,130.3,150349
2009-09-15,131.65,134.8,129.65,132.25,74394
2009-09-16,134.95,135,133,134.1,29496
2009-09-17,135.5,143.25,134,135,82959
2009-09-18,134,142.45,131.25,135.5,86599
2009-09-22,137.7,137.7,133.2,133.95,34894
2009-09-23,131.7,137.5,125.25,130.35,120210
2009-09-24,127.4,130.5,125.6,129.15,28497
2009-09-25,126.15,132.45,126,126.35,67966
2009-09-29,129,131.45,125.55,128.25,30956
2009-09-30,130,134.9,128.5,132.4,48263
2009-10-01,132,133.5,127.1,128.7,23788
2009-10-05,128,129.65,120.3,121.75,25829
2009-10-06,124.3,124.3,118,121.5,16267
2009-10-07,122.55,124.8,118.8,119.85,11647
2009-10-08,121,121.35,117.1,117.55,74825
2009-10-09,135,135,117,122.95,3706712
2009-10-12,126.7,132,124.1,125.3,444832
2009-10-14,127.85,132,126.2,130.9,208302
2009-10-15,133.35,134.55,129.5,133,198858
2009-10-16,133,134.8,129.2,130.1,60136
2009-10-17,131,134.45,129.35,133.05,33736
2009-10-20,133.1,133.1,129.5,130.1,17782
2009-10-21,129,133.75,123.25,124.85,51084
2009-10-22,124,132.5,121.9,124.75,77239
2009-10-23,127.8,128.8,123.6,124.2,33522
2009-10-26,126,129.4,120.1,128.5,69119
2009-10-27,127.9,133,126.5,127,271335
2009-10-28,126.95,129.9,125,129.05,51938
2009-10-29,129,130.95,124,129.5,52620
2009-10-30,132.5,134.85,129,131.9,142424
2009-11-03,134,134.25,120,122.5,116454
2009-11-04,123.7,130.5,123.7,129.05,167744
2009-11-05,130.95,131.5,127,129,31815
2009-11-06,129.9,138.9,129.5,134.8,102652
2009-11-09,137.4,137.4,130.5,132.05,37995
2009-11-10,134.7,136.9,131.05,132.05,77648
2009-11-11,134,134,127,129.25,43636
2009-11-12,122,133.15,122,130.05,37285
2009-11-13,131.95,135,130.85,133.1,50414
2009-11-16,134.1,153.7,133.15,144,1160978
2009-11-17,144.95,145.65,135.4,136.25,371216
2009-11-18,138,140.85,131.1,137.35,121815
2009-11-19,137.35,139.9,134,135.45,50038
2009-11-20,135,141.8,133.3,137.5,76787
2009-11-23,138,141.4,136.05,140.5,69586
2009-11-24,139.1,142.85,138,141,36885
2009-11-25,141,145.9,140.6,144.05,67384
2009-11-26,141.75,144.95,136.55,138.55,35458
2009-11-27,134,137.05,133.5,135.6,23078
2009-11-30,137.05,140.5,137.05,139.75,17364
2009-12-01,141.3,142.4,139.5,139.7,12814
2009-12-02,140.5,145.95,137.3,138.35,47501
2009-12-03,138.35,144,138.35,140.1,94126
2009-12-04,140.6,143,139.55,140.75,23488
2009-12-07,141.1,143,138.55,140,346444
2009-12-08,138.7,141.9,138.7,139.7,10419
2009-12-09,138.8,140.9,137.25,137.9,11584
2009-12-10,140,147,140,145.4,89573
2009-12-11,147,151.5,140.2,143.3,65319
2009-12-14,145,145.9,139.55,139.85,13239
2009-12-15,141,147.85,140.1,141.35,83397
2009-12-16,142,143.75,140,140.25,6368
2009-12-17,142.9,145,140.15,143.95,88967
2009-12-18,143,144.8,136.4,136.75,83034
2009-12-21,136.75,141.4,131.95,139.6,187405
2009-12-22,139.7,142.5,136.9,137.4,29018
2009-12-23,137,164.85,137,138.8,48885
