Date,Open,High,Low,Close,Volume
2014-08-19,4.75,4.75,4.55,4.55,6
2014-08-20,4.35,4.35,4.35,4.35,361
2014-08-21,4.15,4.5,4.15,4.5,6740
2014-08-22,4.7,4.7,4.7,4.7,2
2014-08-25,4.9,4.9,4.5,4.5,2551
2014-08-26,4.4,4.4,4.4,4.4,200
2014-08-27,4.6,4.6,4.6,4.6,1
2014-08-28,4.4,4.4,4.4,4.4,10
2014-09-01,4.6,4.6,4.6,4.6,1550
2014-09-02,4.75,4.75,4.7,4.7,1010
2014-09-03,4.5,4.5,4.5,4.5,460
2014-09-08,4.45,4.5,4.45,4.45,1005
2014-09-09,4.45,4.5,4.45,4.5,2426
2014-09-10,4.45,4.45,4.45,4.45,223
2014-09-11,4.25,4.45,4.25,4.4,948
2014-09-15,4.6,4.6,4.6,4.6,314
2014-09-16,4.8,4.8,4.8,4.8,4072
2014-09-17,5,5,5,5,2097
2014-09-18,4.75,5,4.75,5,1800
2014-09-19,4.8,5,4.8,5,10542
2014-10-08,4.75,4.75,4.75,4.75,10
2014-10-09,4.75,4.75,4.75,4.75,795
2014-10-20,4.55,4.55,4.55,4.55,1744
2014-10-21,4.4,4.45,4.4,4.45,1620
2014-10-22,4.45,4.65,4.45,4.65,636
2014-10-23,4.65,4.65,4.65,4.65,360
2014-10-27,4.6,4.6,4.5,4.5,1115
2014-10-29,4.5,4.7,4.3,4.3,3305
2014-10-30,4.1,4.5,4.1,4.5,2515
2014-10-31,4.3,4.7,4.3,4.7,510
2014-11-05,4.7,4.8,4.5,4.5,2907
2014-11-07,4.3,4.7,4.3,4.7,1430
2014-11-10,4.5,4.8,4.5,4.8,600
2014-11-19,4.6,4.8,4.6,4.6,735
2014-11-20,4.6,4.8,4.5,4.55,1200
2014-11-21,4.4,4.45,4.4,4.45,204
2014-11-24,4.4,4.4,4.25,4.4,513
2014-11-25,4.4,4.4,4.2,4.2,195
2014-11-26,4.05,4.2,4,4.2,1236
2014-11-28,4.1,4.15,4.1,4.15,315
2014-12-01,4,4,4,4,500
2014-12-02,3.85,4.2,3.85,4.1,558
2014-12-03,4,4,3.95,3.95,1262
2014-12-04,3.95,3.95,3.95,3.95,260
2014-12-08,4.1,4.1,4.1,4.1,300
2014-12-09,3.95,3.95,3.9,3.95,1203
2014-12-10,4.1,4.1,4.1,4.1,10
2014-12-11,4,4,4,4,1000
2014-12-12,3.9,3.9,3.9,3.9,100
2014-12-15,3.85,3.85,3.85,3.85,250
2014-12-17,3.85,3.85,3.85,3.85,119
2014-12-19,4,4,3.9,3.9,219
2014-12-22,3.85,3.85,3.85,3.85,5
2014-12-23,3.9,3.9,3.9,3.9,1
2014-12-24,3.85,3.95,3.85,3.95,450
2014-12-26,3.95,3.95,3.95,3.95,2
2014-12-29,3.8,3.85,3.8,3.8,1374
2014-12-30,3.8,3.8,3.75,3.75,104
2015-01-02,3.9,3.9,3.9,3.9,500
2015-01-05,4.05,4.05,3.9,3.9,200
2015-01-06,3.85,3.85,3.85,3.85,216
2015-01-08,3.7,3.7,3.7,3.7,2341
2015-01-09,3.85,3.85,3.85,3.85,11
2015-01-12,3.85,3.85,3.85,3.85,261
2015-01-13,3.7,3.7,3.7,3.7,200
2015-01-14,3.85,3.85,3.85,3.85,5
2015-01-15,3.85,3.85,3.7,3.7,768
2015-01-16,3.7,3.7,3.7,3.7,2
2015-01-20,3.85,3.85,3.85,3.85,524
2015-01-21,3.85,4,3.85,4,579
2015-01-22,3.85,3.85,3.85,3.85,100
2015-01-23,4,4,3.75,3.75,2085
2015-01-27,3.9,3.9,3.9,3.9,400
2015-01-28,3.8,3.85,3.8,3.85,627
2015-01-29,3.75,4,3.7,4,2518
2015-01-30,3.8,4.2,3.8,4.2,1650
2015-02-02,4,4,4,4,200
2015-02-03,4,4,4,4,500
2015-02-04,4,4,4,4,650
2015-02-05,4,4,4,4,50
2015-02-09,3.8,3.8,3.8,3.8,200
2015-02-10,3.75,3.8,3.75,3.8,101
2015-02-11,3.8,3.9,3.8,3.9,59
2015-02-16,3.9,3.9,3.9,3.9,140
2015-02-18,3.8,3.8,3.75,3.75,115
2015-02-19,3.6,3.6,3.6,3.6,100
2015-02-23,3.65,3.65,3.65,3.65,17
2015-02-24,3.6,3.65,3.6,3.65,25
2015-02-25,3.6,3.65,3.6,3.65,251
2015-02-26,3.55,3.55,3.55,3.55,250
2015-02-27,3.65,3.65,3.5,3.5,4365
2015-03-03,3.5,3.6,3.5,3.6,3000
2015-03-04,3.5,3.5,3.5,3.5,551
2015-03-05,3.35,3.35,3.35,3.35,700
2015-03-11,3.3,3.3,3.3,3.3,120
2015-03-12,3.15,3.3,3.15,3.2,501
2015-03-13,3.35,3.35,3.35,3.35,5180
2015-03-16,3.5,3.5,3.5,3.5,5070
2015-03-17,3.4,3.45,3.4,3.45,1306
2015-03-18,3.3,3.4,3.3,3.35,415
2015-03-24,3.25,3.25,3.25,3.25,200
2015-03-25,3.4,3.4,3.4,3.4,650
2015-03-26,3.25,3.25,3.25,3.25,200
2015-03-30,3.1,3.1,3.1,3.1,100
2015-04-08,3,3,3,3,150
2015-04-13,3.15,3.15,3.15,3.15,375
2015-04-15,3.1,3.1,3,3,4210
2015-04-22,3.15,3.15,3.15,3.15,532
2015-04-23,3.1,3.1,3.1,3.1,200
2015-05-04,3,3,3,3,500
2015-05-06,2.95,2.95,2.95,2.95,222
2015-05-07,3.05,3.05,2.85,2.85,7100
2015-05-08,2.75,2.85,2.75,2.85,1950
2015-05-11,2.95,2.95,2.85,2.85,2500
2015-05-12,2.95,2.95,2.95,2.95,500
2015-05-13,3.05,3.05,3.05,3.05,1000
2015-05-15,3,3.2,3,3.2,1010
2015-05-18,3.35,3.35,3.35,3.35,25
2015-05-19,3.5,3.5,3.35,3.35,110
2015-05-20,3.5,3.5,3.25,3.25,202
2015-05-22,3.25,3.3,3.2,3.3,800
2015-05-25,3.25,3.25,3.15,3.15,500
2015-05-28,3.05,3.05,3.05,3.05,80
2015-06-01,3.2,3.2,3.2,3.2,3
2015-06-03,3.35,3.35,3.35,3.35,500
2015-06-05,3.35,3.35,3.2,3.2,350
2015-06-10,3.15,3.15,3.15,3.15,1
2015-06-11,3.05,3.05,3.05,3.05,301
2015-06-12,3,3,3,3,5
2015-06-15,3.15,3.15,3.15,3.15,24
2015-06-22,3.3,3.3,3.15,3.2,1990
2015-06-23,3.35,3.35,3.15,3.15,500
2015-06-24,3.15,3.15,3,3,410
2015-06-25,3.15,3.15,3,3,300
2015-07-01,3.15,3.15,3.15,3.15,75
2015-07-06,3,3,3,3,100
2015-07-07,3.15,3.15,3.15,3.15,200
2015-07-08,3.1,3.1,3.05,3.05,300
2015-07-13,3,3.05,3,3.05,1617
2015-07-14,3,3.05,3,3.05,104
2015-07-15,3,3.1,2.95,2.95,4868
2015-07-17,3.05,3.05,3.05,3.05,700
2015-07-24,3.2,3.2,3.2,3.2,336
2015-07-27,3.2,3.2,3.15,3.2,2001
2015-07-29,3.1,3.15,3.1,3.15,300
2015-07-30,3.15,3.15,3.15,3.15,177
2015-07-31,3.3,3.3,3.1,3.2,24
2015-08-03,3.1,3.1,3.1,3.1,55
2015-08-06,3.25,3.25,3.25,3.25,150
2015-08-12,3.4,3.4,3.4,3.4,2
2015-08-13,3.25,3.25,3.25,3.25,72
2015-08-14,3.4,3.4,3.4,3.4,902
2015-08-18,3.3,3.3,3.3,3.3,50
2015-08-19,3.2,3.25,3.2,3.25,59
2015-08-24,3.1,3.1,3.1,3.1,1000
2015-08-25,3,3,2.95,3,4404
2015-08-31,2.9,2.9,2.9,2.9,45
2015-09-01,2.9,2.9,2.9,2.9,199
2015-09-03,3,3,3,3,7
2015-09-07,2.85,2.85,2.85,2.85,200
2015-09-09,2.75,2.75,2.75,2.75,40
2015-09-18,2.85,2.85,2.85,2.85,40
2015-09-22,2.95,2.95,2.95,2.95,35
2015-09-24,2.85,2.85,2.85,2.85,234
2015-09-28,2.85,2.85,2.85,2.85,700
2015-10-01,2.8,2.95,2.8,2.95,50
2015-10-05,3,3,3,3,3
2015-10-06,2.9,2.9,2.9,2.9,25
2015-10-08,3,3,3,3,1150
2015-10-12,3,3,3,3,100
2015-10-13,2.85,2.85,2.85,2.85,100
2015-10-14,2.8,2.8,2.8,2.8,100
2015-10-15,2.8,2.85,2.8,2.85,932
2015-10-20,2.85,2.85,2.85,2.85,746
2015-10-23,2.95,2.95,2.75,2.95,14020
2015-10-26,3,3.05,3,3,1120
2015-10-27,3.1,3.15,3.1,3.15,60
2015-11-04,3.3,3.3,3.3,3.3,1000
2015-11-05,3.45,3.45,3.45,3.45,625
2015-11-06,3.6,3.6,3.6,3.6,500
2015-11-09,3.7,3.7,3.45,3.7,4300
2015-11-10,3.85,3.85,3.8,3.8,685
2015-11-13,3.65,3.95,3.65,3.9,5682
2015-11-16,4.05,4.05,3.75,3.85,1500
2015-11-17,3.95,3.95,3.95,3.95,200
2015-11-18,3.9,4.1,3.9,4.1,250
2015-11-19,3.9,4.1,3.9,4.1,1000
2015-11-20,4.15,4.15,4.15,4.15,100
2015-11-23,4.35,4.35,4.35,4.35,100
2015-11-30,4.15,4.15,4.15,4.15,1000
2015-12-01,3.95,3.95,3.95,3.95,200
2015-12-02,3.8,3.8,3.8,3.8,1008
2015-12-07,3.9,3.9,3.9,3.9,100
2015-12-18,4,4,4,4,250
2015-12-29,4,4,3.8,4,585
2015-12-30,3.95,4,3.95,4,501
2015-12-31,4.15,4.2,3.8,4.2,1762
2016-01-05,4,4,4,4,200
2016-01-06,3.8,3.8,3.8,3.8,1470
2016-01-07,3.65,3.65,3.65,3.65,30
2016-01-11,3.65,3.65,3.65,3.65,501
2016-01-12,3.65,3.65,3.65,3.65,50
2016-01-25,3.5,3.5,3.5,3.5,150
2016-01-27,3.35,3.35,3.35,3.35,375
2016-01-29,3.35,3.5,3.35,3.5,2051
2016-02-01,3.6,3.6,3.6,3.6,100
2016-02-16,3.7,3.7,3.7,3.7,15
2016-02-23,3.7,3.8,3.7,3.7,28
2016-03-03,3.8,3.8,3.8,3.8,100
2016-03-14,3.65,3.8,3.65,3.8,190
2016-03-16,3.95,3.95,3.95,3.95,30
2016-03-21,3.8,3.8,3.8,3.8,631
2016-03-28,3.65,3.65,3.65,3.65,15
2016-04-20,3.5,3.5,3.5,3.5,147
2016-04-22,3.35,3.35,3.35,3.35,143
2016-04-28,3.2,3.2,3.2,3.2,1200
2016-04-29,3.05,3.05,3.05,3.05,1000
2016-05-02,3,3.2,3,3.15,2229
2016-05-03,3.25,3.25,3.25,3.25,1150
2016-05-04,3.25,3.25,3.25,3.25,515
2016-05-05,3.25,3.4,3.25,3.4,670
2016-05-06,3.55,3.55,3.55,3.55,1266
2016-05-09,3.4,3.55,3.4,3.4,342
2016-05-11,3.4,3.4,3.4,3.4,1000
2016-05-17,3.4,3.4,3.4,3.4,10
2016-05-18,3.4,3.4,3.4,3.4,10
2016-05-23,3.4,3.4,3.4,3.4,160
2016-05-25,3.4,3.4,3.4,3.4,10
2016-05-26,3.4,3.4,3.4,3.4,5
2016-06-01,3.4,3.4,3.4,3.4,200
2016-06-06,3.4,3.55,3.4,3.55,6380
2016-06-08,3.4,3.4,3.4,3.4,100
2016-06-17,3.4,3.4,3.4,3.4,200
2016-06-21,3.5,3.5,3.5,3.5,1
2016-06-23,3.55,3.65,3.35,3.35,1725
2016-06-27,3.3,3.5,3.3,3.5,500
2016-06-28,3.35,3.35,3.35,3.35,390
2016-06-29,3.25,3.3,3.25,3.25,512
2016-06-30,3.25,3.4,3.1,3.1,1240
2016-07-01,3.1,3.1,3.1,3.1,20
2016-07-04,2.95,3.2,2.95,3.15,375
2016-07-08,3.2,3.2,3.2,3.2,1250
2016-07-11,3.05,3.2,3.05,3.1,1755
2016-07-12,3.05,3.05,3.05,3.05,150
2016-07-13,3.05,3.05,3.05,3.05,2010
2016-07-14,3.05,3.05,2.9,2.9,1400
2016-07-15,3,3,3,3,43
2016-07-18,2.85,2.85,2.85,2.85,301
2016-07-20,2.85,2.85,2.85,2.85,50
2016-07-21,2.85,2.85,2.85,2.85,50
2016-07-22,2.85,2.85,2.85,2.85,100
2016-07-26,2.85,2.85,2.85,2.85,357
2016-07-27,2.8,2.8,2.8,2.8,500
2016-07-28,2.75,2.9,2.75,2.9,1985
2016-07-29,2.85,3,2.85,3,1050
2016-08-02,2.9,2.9,2.9,2.9,2000
2016-08-03,3,3,3,3,50
2016-08-04,3.05,3.1,3,3.1,301
2016-08-09,2.95,2.95,2.95,2.95,300
2016-08-11,3.05,3.05,3.05,3.05,100
2016-08-16,3.2,3.2,3.2,3.2,250
2016-08-17,3.35,3.35,3.35,3.35,3350
2016-08-18,3.5,3.5,3.35,3.35,2628
2016-08-19,3.5,3.5,3.5,3.5,950
2016-08-22,3.65,3.65,3.65,3.65,210
2016-08-23,3.7,3.7,3.7,3.7,590
2016-08-24,3.85,3.85,3.85,3.85,500
2016-08-25,3.9,3.9,3.9,3.9,100
2016-08-26,4.05,4.05,3.9,4.05,1555
2016-09-02,3.85,3.85,3.85,3.85,100
2016-09-07,3.8,3.8,3.8,3.8,120
2016-09-12,3.7,3.9,3.7,3.9,1000
2016-09-14,3.9,3.9,3.9,3.9,30
2016-09-19,3.75,3.75,3.75,3.75,200
2016-09-21,3.9,3.9,3.75,3.85,390
2016-09-22,3.85,4,3.85,4,1000
2016-09-23,3.8,3.8,3.8,3.8,900
2016-09-27,3.95,3.95,3.7,3.95,1245
2016-09-28,3.85,3.85,3.85,3.85,500
2016-09-29,3.7,3.7,3.7,3.7,2000
2016-09-30,3.85,3.85,3.85,3.85,1000
2016-10-03,3.85,4,3.85,3.9,2230
2016-10-04,4,4.05,4,4.05,3560
2016-10-05,4.2,4.25,4.2,4.25,4200
2016-10-06,4.45,4.45,4.05,4.25,3836
2016-10-07,4.45,4.45,4.15,4.45,3287
2016-10-10,4.45,4.65,4.45,4.65,700
2016-10-13,4.85,4.85,4.45,4.85,13301
2016-10-14,5.05,5.05,4.65,4.95,11069
2016-10-17,5.15,5.15,5.15,5.15,6370
2016-10-18,5.4,5.4,5.2,5.4,4428
2016-10-19,5.5,5.65,5.5,5.65,5173
2016-10-20,5.9,5.9,5.9,5.9,3348
2016-10-21,6.15,6.15,6.15,6.15,2627
2016-10-24,6.45,6.45,6.45,6.45,1470
2016-10-25,6.75,6.75,6.75,6.75,2955
2016-10-26,6.85,7.05,6.85,7.05,2777
2016-10-27,7.4,7.4,7.4,7.4,7975
2016-10-28,7.75,7.75,7.75,7.75,1000
2016-10-30,8.1,8.1,8.1,8.1,2216
2016-11-01,8.5,8.5,8.5,8.5,3026
2016-11-02,8.9,8.9,8.9,8.9,5132
2016-11-03,9.3,9.3,9.3,9.3,3167
2016-11-04,9.75,9.75,8.85,9.05,25677
2016-11-07,9.5,9.5,8.6,8.75,11892
2016-11-08,9.15,9.15,9.15,9.15,805
2016-11-09,9.1,9.6,8.9,9.5,26987
2016-11-10,9.95,9.95,9.15,9.8,3970
2016-11-11,9.8,10.2,9.35,9.7,7597
2016-11-15,9.4,10.1,9.25,9.25,1664
2016-11-16,9.15,9.15,8.8,8.8,2487
2016-11-17,8.8,8.8,8.4,8.4,11307
2016-11-18,8.8,8.8,8,8.1,3126
2016-11-21,8.1,8.1,7.7,7.7,17012
2016-11-22,7.6,7.85,7.35,7.35,16702
2016-11-23,7.4,7.5,7.1,7.45,1128
2016-11-24,7.45,7.45,7.1,7.1,500
2016-11-25,7.1,7.1,6.75,6.75,250
2016-11-28,7.05,7.05,6.75,6.95,1500
2016-11-29,7.25,7.25,7.25,7.25,121
2016-11-30,7.6,7.6,7.6,7.6,1907
2016-12-01,7.95,7.95,7.95,7.95,1100
2016-12-02,8.3,8.3,7.95,7.95,1353
2016-12-06,7.95,7.95,7.6,7.95,1370
2016-12-07,7.95,7.95,7.6,7.6,2000
2016-12-08,7.6,7.6,7.6,7.6,950
2016-12-09,7.95,7.95,7.8,7.9,2500
2016-12-12,7.8,8.05,7.8,8.05,3
2016-12-13,8.05,8.25,8.05,8.25,1002
2016-12-14,8.35,8.35,7.85,8.3,552
2016-12-15,8.3,8.55,8.3,8.3,537
2016-12-16,8.6,8.6,8.6,8.6,202
2016-12-19,8.65,8.65,8.2,8.2,202
2016-12-20,8.45,8.45,8.3,8.3,502
2016-12-21,7.9,7.9,7.9,7.9,772
2016-12-22,7.55,7.55,7.55,7.55,12
2016-12-23,7.9,7.9,7.2,7.2,17
2016-12-26,7.2,7.2,7.2,7.2,102
2016-12-27,7.55,7.55,7.55,7.55,2
2016-12-28,7.55,7.9,7.55,7.9,7869
2016-12-29,8.2,8.25,7.6,7.6,3802
2017-01-02,7.95,7.95,7.6,7.6,1200
2017-01-03,7.95,7.95,7.95,7.95,2
2017-01-04,8.3,8.3,7.6,7.6,1116
2017-01-05,7.9,7.9,7.8,7.8,252
2017-01-06,8,8,7.6,7.6,152
2017-01-10,7.35,7.35,7.3,7.3,557
2017-01-11,7.35,7.35,7,7.25,1500
2017-01-12,7.6,7.6,7,7,3209
2017-01-13,7,7,7,7,100
2017-01-16,7.35,7.35,6.65,7.35,190
2017-01-17,7.7,7.7,7.6,7.7,3642
2017-01-18,7.7,8.05,7.6,7.6,3351
2017-01-19,7.9,7.9,7.9,7.9,2
2017-01-20,7.95,7.95,7.55,7.55,127
2017-01-23,7.55,7.55,7.55,7.55,2
2017-01-24,7.7,7.7,7.5,7.5,8
2017-01-25,7.2,7.5,7.2,7.2,1602
2017-01-27,7.2,7.2,6.85,6.85,172
2017-01-30,7,7,7,7,2148
2017-01-31,7,7.05,6.85,6.85,6538
2017-02-01,6.95,6.95,6.75,6.8,1625
2017-02-02,7.1,7.1,7.1,7.1,20
2017-02-03,6.85,7.2,6.85,7.05,370
2017-02-06,6.95,7.2,6.85,7.2,1635
2017-02-07,7.2,7.25,6.9,7.25,5052
2017-02-08,7.25,7.25,7.25,7.25,302
2017-02-09,7.6,7.6,6.9,6.9,5361
2017-02-10,7.2,7.2,6.6,6.9,4905
2017-02-13,6.9,6.9,6.6,6.7,11140
2017-02-14,6.6,6.6,6.4,6.5,969
2017-02-15,6.5,6.5,6.2,6.2,1300
2017-02-16,6.2,6.2,6.2,6.2,10
2017-02-17,6.05,6.05,6.05,6.05,100
2017-02-20,6.25,6.25,5.95,5.95,1700
2017-02-22,6.2,6.2,6.05,6.05,6680
2017-02-23,6.05,6.35,6.05,6.35,932
2017-02-27,6.35,6.35,6.25,6.25,5500
2017-02-28,6.55,6.55,6.55,6.55,1
2017-03-01,6.85,6.85,6.85,6.85,2572
2017-03-02,7.15,7.15,7.15,7.15,272
2017-03-03,7.5,7.5,6.8,7.5,11848
2017-03-06,7.5,7.85,7.5,7.85,8414
2017-03-07,8.2,8.2,7.5,7.85,3930
2017-03-08,8.2,8.2,7.5,8,5075
2017-03-09,8,8.35,7.6,8.1,5050
2017-03-10,8.5,8.5,7.7,8.1,253
2017-03-14,8.5,8.5,7.7,7.7,2745
2017-03-15,8,8,7.35,7.4,1537
2017-03-16,7.4,7.75,7.4,7.45,1063
2017-03-17,7.25,7.45,7.1,7.45,2600
2017-03-20,7.8,7.8,7.3,7.3,1757
2017-03-21,7.65,7.65,7.15,7.35,3052
2017-03-22,7.35,7.35,7.05,7.05,200
2017-03-23,7.1,7.2,7.1,7.2,1555
2017-03-24,7.1,7.5,6.85,7,3677
2017-03-27,7,7,6.65,7,5444
2017-03-28,7.35,7.35,6.65,6.65,2542
2017-03-30,6.45,6.5,6.45,6.5,212
2017-03-31,6.4,6.8,6.3,6.8,500
2017-04-03,7.1,7.1,7.1,7.1,2
2017-04-05,7.1,7.1,6.8,7.1,872
2017-04-06,7.1,7.1,6.8,6.8,22
2017-04-07,6.85,6.85,6.65,6.65,1000
2017-04-10,6.65,6.95,6.5,6.95,2162
2017-04-11,6.95,6.95,6.95,6.95,3
2017-04-12,6.95,6.95,6.75,6.75,250
2017-04-13,6.9,6.9,6.9,6.9,50
2017-04-17,6.9,7.2,6.65,7.2,1528
2017-04-18,7.55,7.55,6.9,6.95,3113
2017-04-19,6.75,6.75,6.75,6.75,2990
2017-04-20,6.75,7.05,6.45,7.05,204
2017-04-21,6.7,7.4,6.7,7.4,3301
2017-04-24,7.75,7.75,7.05,7.75,51759
2017-04-25,7.75,8.1,7.5,8.1,5926
2017-04-26,8.5,8.5,8.45,8.5,9906
2017-04-27,8.9,8.9,8.9,8.9,6964
2017-04-28,9.3,9.3,9.3,9.3,4588
2017-05-02,9.3,9.75,9.3,9.3,13013
2017-05-03,9.75,9.75,9.3,9.65,10513
2017-05-04,10.1,10.1,9.2,9.65,5486
2017-05-05,9.85,9.85,9.2,9.3,6945
2017-05-08,9.75,9.75,8.85,8.85,2315
2017-05-09,9.2,9.2,8.45,9,2676
2017-05-10,9,9.45,9,9.05,5741
2017-05-11,9.5,9.5,8.6,8.7,2044
2017-05-12,8.7,9.1,8.7,9.1,2168
2017-05-15,8.65,9.5,8.65,8.65,2545
2017-05-16,8.25,8.3,8.25,8.25,1495
2017-05-17,8.65,8.65,7.85,8.4,2926
2017-05-18,8.8,8.8,8,8.05,7223
2017-05-19,8.45,8.45,7.65,7.7,4910
2017-05-22,8.05,8.05,7.5,7.5,1115
2017-05-23,7.5,7.55,7.5,7.55,25
2017-05-24,7.3,7.9,7.25,7.9,51
2017-05-25,7.9,8.2,7.55,7.55,1910
2017-05-26,7.65,7.8,7.2,7.8,225
2017-05-29,7.8,7.8,7.8,7.8,2
2017-05-30,8.15,8.15,7.95,7.95,1002
2017-05-31,8.15,8.15,7.85,7.85,74
2017-06-01,7.85,8.2,7.5,7.6,2553
2017-06-02,7.95,7.95,7.25,7.5,413
2017-06-05,7.4,7.85,7.15,7.3,2318
2017-06-06,7.5,7.5,6.95,6.95,1150
2017-06-07,6.75,6.75,6.75,6.75,1940
2017-06-08,6.75,6.8,6.45,6.8,1100
2017-06-09,6.85,6.85,6.85,6.85,100
2017-06-13,6.55,6.55,6.55,6.55,153
2017-06-15,6.8,6.85,6.75,6.85,212
2017-06-16,6.9,7.15,6.9,7.15,121
2017-06-19,7.15,7.3,6.9,6.9,253
2017-06-20,6.7,6.85,6.7,6.8,1428
2017-06-21,7.1,7.1,6.5,7.1,1402
2017-06-22,6.75,7.05,6.75,7.05,203
2017-06-23,6.7,7,6.7,7,1051
2017-06-27,7,7.05,7,7,5313
2017-06-28,7,7,6.65,6.65,2402
2017-06-29,6.65,6.7,6.45,6.45,5407
2017-06-30,6.45,6.45,6.4,6.4,253
2017-07-03,6.4,6.7,6.1,6.1,878
2017-07-04,5.8,6.4,5.8,6,4250
2017-07-05,5.8,6.2,5.8,5.8,796
2017-07-06,5.75,6,5.7,5.85,3130
2017-07-07,6.1,6.1,5.6,6,1100
2017-07-10,6.3,6.3,6.25,6.25,1017
2017-07-11,6.55,6.55,6.45,6.45,72
2017-07-12,6.75,6.75,6.15,6.15,152
2017-07-13,6.15,6.3,5.85,5.9,2494
2017-07-14,5.9,6.05,5.65,6,2165
2017-07-17,6.25,6.25,6,6,1047
2017-07-18,6,6,6,6,2
2017-07-19,6.2,6.2,5.7,5.7,3134
2017-07-20,5.75,5.95,5.75,5.8,1236
2017-07-21,5.65,6,5.65,6,850
2017-07-24,6.3,6.3,5.75,5.8,2150
2017-07-25,5.75,5.85,5.75,5.85,310
2017-07-26,6,6,5.6,5.9,1046
2017-07-27,5.9,5.9,5.7,5.75,2425
2017-07-28,5.75,6,5.5,6,1150
2017-07-31,6,6,5.8,5.8,5163
2017-08-01,6,6,5.55,5.6,3452
2017-08-02,5.35,5.85,5.35,5.85,517
2017-08-03,6.1,6.1,5.9,5.9,512
2017-08-04,6,6,6,6,2
2017-08-07,6,6.3,5.85,5.85,4296
2017-08-08,5.85,5.85,5.85,5.85,3
2017-08-09,6,6,6,6,2
2017-08-10,6,6,5.7,5.7,32
2017-08-11,5.7,5.95,5.7,5.95,1002
2017-08-14,5.95,5.95,5.85,5.85,414
2017-08-16,6,6,5.65,5.9,503
2017-08-17,5.95,5.95,5.9,5.9,39
2017-08-18,5.95,5.95,5.85,5.85,102
2017-08-21,5.95,5.95,5.9,5.9,1002
2017-08-22,5.95,5.95,5.95,5.95,2
2017-08-23,5.95,5.95,5.95,5.95,2
2017-08-24,5.9,5.9,5.7,5.7,1019
2017-08-28,5.7,5.7,5.7,5.7,12
2017-08-29,5.7,5.7,5.7,5.7,2
2017-08-30,5.95,5.95,5.45,5.6,212
2017-08-31,5.6,5.8,5.35,5.8,1531
2017-09-01,5.9,5.9,5.55,5.55,504
2017-09-04,5.55,5.55,5.3,5.5,1012
2017-09-05,5.5,5.5,5.5,5.5,2
2017-09-06,5.5,5.6,5.25,5.25,1502
2017-09-07,5.25,5.25,5,5.25,1462
2017-09-08,5.4,5.4,5.35,5.35,300
2017-09-11,5.6,5.6,5.2,5.4,2098
2017-09-12,5.6,5.6,5.15,5.15,3303
2017-09-13,5.4,5.4,4.9,5.1,4176
2017-09-14,5.35,5.35,4.85,4.85,1003
2017-09-15,4.85,5.05,4.65,4.65,1624
2017-09-18,4.65,4.65,4.65,4.65,100
2017-09-19,4.65,4.65,4.65,4.65,528
2017-09-20,4.85,4.85,4.85,4.85,1600
2017-09-21,5.05,5.05,4.75,4.75,4010
2017-09-22,4.75,4.75,4.55,4.55,4630
2017-09-26,4.35,4.7,4.35,4.7,200
2017-09-27,4.7,4.9,4.5,4.9,171
2017-09-28,5.05,5.05,4.9,4.9,202
2017-09-29,4.9,4.9,4.7,4.7,3152
2017-10-03,4.7,4.7,4.55,4.55,650
2017-10-04,4.55,4.55,4.55,4.55,646
2017-10-05,4.75,4.75,4.55,4.55,751
2017-10-06,4.75,4.75,4.75,4.75,50
2017-10-09,4.75,4.75,4.75,4.75,302
2017-10-10,4.55,4.55,4.55,4.55,28
2017-10-11,4.55,4.6,4.35,4.35,3575
2017-10-12,4.35,4.35,4.15,4.3,487
2017-10-13,4.3,4.5,4.3,4.5,1350
2017-10-16,4.5,4.5,4.5,4.5,6
2017-10-17,4.6,4.6,4.3,4.6,10358
2017-10-18,4.6,4.7,4.4,4.7,150
2017-10-19,4.7,4.7,4.7,4.7,2
2017-10-23,4.6,4.7,4.6,4.7,750
2017-10-24,4.7,4.7,4.5,4.5,6942
2017-10-25,4.7,4.7,4.7,4.7,2000
2017-10-26,4.9,4.9,4.55,4.55,1228
2017-10-27,4.5,4.55,4.5,4.55,102
2017-10-30,4.7,4.7,4.55,4.55,750
2017-10-31,4.35,4.4,4.35,4.4,108
2017-11-01,4.6,4.6,4.35,4.45,580
2017-11-02,4.55,4.55,4.55,4.55,400
2017-11-03,4.5,4.75,4.4,4.75,9449
2017-11-06,4.75,4.75,4.55,4.6,353
2017-11-08,4.6,4.8,4.6,4.8,2997
2017-11-09,5,5,4.65,4.65,670
2017-11-10,4.6,4.8,4.5,4.5,2853
2017-11-13,4.55,4.7,4.55,4.7,675
2017-11-14,4.55,4.9,4.55,4.9,210
2017-11-15,4.9,4.9,4.7,4.7,5002
2017-11-16,4.7,4.7,4.6,4.6,100
2017-11-17,4.6,4.8,4.6,4.8,3601
2017-11-20,5,5,4.8,4.8,502
2017-11-22,4.8,4.8,4.8,4.8,2
2017-11-23,4.8,4.8,4.6,4.6,2633
2017-11-24,4.5,4.5,4.5,4.5,500
2017-11-27,4.5,4.5,4.5,4.5,739
2017-11-28,4.5,4.55,4.5,4.55,612
2017-12-01,4.65,4.65,4.65,4.65,400
2017-12-05,4.45,4.45,4.45,4.45,500
2017-12-06,4.25,4.55,4.25,4.55,588
2017-12-07,4.55,4.75,4.55,4.7,409
2017-12-08,4.9,4.9,4.9,4.9,150
2017-12-11,4.9,4.9,4.7,4.7,1100
