Date,Open,High,Low,Close,Volume
2009-12-02,607,630,607,616.75,183
2009-12-03,615,615,615,615,5
2009-12-04,620,620,620,620,1
2009-12-07,600.05,630,600.05,620.1,362
2009-12-08,620,625,620,624.3,110
2009-12-09,600,627.5,600,622.55,498
2009-12-10,628,629.75,620,629.5,252
2009-12-11,649.75,670,637,640,300
2009-12-14,690,690,625,650,859
2009-12-15,614.05,675,614.05,637.15,224
2009-12-16,628,645,625,632.8,253
2009-12-17,674.4,674.4,633,645.05,1663
2009-12-18,695,695,636.1,638.55,46
2009-12-21,636.1,670,636.1,645,92
2009-12-22,660,664.95,650,660,35
2009-12-23,658.8,658.8,631.05,631.05,77
2009-12-24,668,668,630,639.5,218
2009-12-29,680,680,630.05,631.05,98
2009-12-30,639,640,635,640,66
2009-12-31,645,647.85,624.2,630.5,40
2010-01-04,698.4,698.4,640,644.8,518
2010-01-05,675,675,640.15,669.75,23
2010-01-06,660,660,650,650.9,11
2010-01-07,640,653,620.05,652,500
2010-01-08,660,748.4,642.1,665,278
2010-01-11,700,700,661.15,675,465
2010-01-12,633,680,633,665,365
2010-01-13,675,675,667.2,667.2,31
2010-01-14,680,684.4,666,680,116
2010-01-15,685,686.05,670,670.55,395
2010-01-18,640,697,640,656,931
2010-01-19,678,678,653.05,658,209
2010-01-20,677,677,645,651.75,2061
2010-01-21,676,676,651,660,391
2010-01-22,660,670,660,670,102
2010-01-25,680,710,665,692.85,856
2010-01-27,701.9,744.4,686.1,691.7,2521
2010-01-28,725,730,701,709,691
2010-01-29,695.05,720,695.05,705.7,471
2010-02-01,734,765,720,752.25,1239
2010-02-02,797,797,711,735,733
2010-02-03,759.95,759.95,732,734.55,2181
2010-02-04,765,775,752,759.5,238
2010-02-05,739.9,740,730,732.8,273
2010-02-06,738,738,713,718.6,142
2010-02-08,744.5,745,710.05,734.95,66
2010-02-09,747.8,749.95,723,730.7,677
2010-02-10,763.4,763.4,731,737,69
2010-02-11,763.5,763.5,735.35,750,90
2010-02-15,798.9,798.9,735,736.05,89
2010-02-16,736,764.9,733.35,748.55,97
2010-02-17,770,770,740.1,745,126
2010-02-18,755,758,727,733.8,235
2010-02-19,721,725,720,724.1,161
2010-02-22,758.95,758.95,710,711.9,195
2010-02-23,711.3,711.3,711.3,711.3,1
2010-02-24,708.05,708.05,708.05,708.05,10
2010-02-25,701,709.1,675,703.25,75
2010-02-26,729.85,729.85,715,724.9,15
2010-03-02,721.2,725,691,691,30
2010-03-03,691,724.5,656.45,690,361
2010-03-04,724,724,656.4,704.35,725
2010-03-05,682,734,682,720,903
2010-03-08,690,735,685,712.5,70
2010-03-09,702,725,700.05,725,240
2010-03-10,705,705,700.2,705,109
2010-03-12,710,710,701,709.9,105
2010-03-15,705,705,705,705,5
2010-03-16,704,704,703.1,703.1,20
2010-03-17,705.5,705.5,705,705,16
2010-03-18,714,714,695,695,17
2010-03-19,706,710,706,710,15
2010-03-22,706,706,690,690.05,48
2010-03-23,688,714,688,695,207
2010-03-25,690.05,710,690.05,702.75,21
2010-03-26,725,725,688,690,43
2010-03-29,711.95,715,692,692,130
2010-03-31,719.9,720,719.9,720,20
2010-04-05,744.9,744.9,688,707.25,118
2010-04-06,719,719,719,719,10
2010-04-07,700,715,700,701,55
2010-04-08,701,701,700,700,37
2010-04-09,700,713,700,713,54
2010-04-12,702.2,746.85,702.2,710,531
2010-04-13,710,720.5,710,720.5,220
2010-04-15,720.5,746.9,701,729,92
2010-04-16,725,759.9,725,729,137
2010-04-19,748.9,748.9,740,740,6
2010-04-20,745.9,751,741,750.45,154
2010-04-21,759.9,759.9,740,740.05,23
2010-04-22,755,755,755,755,7
2010-04-23,747,747,730,730,13
2010-04-26,732,753,732,751,24
2010-04-27,780,780,740.5,758.65,1033
2010-04-28,750,758.9,739,757.8,271
2010-04-29,720,759,720,759,71
2010-04-30,760,760,740,756.45,554
2010-05-03,740,775,740,759,117
2010-05-04,759,759,755,755,51
2010-05-05,749,749,732,740.65,100
2010-05-06,741,741,740,740,60
2010-05-07,727,749.9,727,749.9,66
2010-05-10,749.9,749.9,723.15,723.15,34
2010-05-11,755,759,733,734.95,80
2010-05-12,722,771.65,722,750.1,1784
2010-05-13,787.45,787.45,740,740,885
2010-05-14,740.1,760.5,740.1,758.55,135
2010-05-17,790,790,725,786,9
2010-05-18,747,810,747,770,65
2010-05-19,799,799,760,760,11
2010-05-20,731.5,731.5,731.5,731.5,10
2010-05-21,749.5,749.5,740,745,31
2010-05-24,780,780,735,760.9,52
2010-05-25,735,735,735,735,1
2010-05-26,725.1,725.2,725.1,725.2,11
2010-05-28,750,750,730,750,114
2010-06-01,740,749,740,740,41
2010-06-02,775,775,731.05,731.25,11
2010-06-03,750,765,735.1,735.1,54
2010-06-04,745.1,745.1,732.05,733.05,50
2010-06-07,765,769.7,765,769.7,82
2010-06-08,804,804,750,770.75,27
2010-06-09,760,760,760,760,2
2010-06-10,790,790,746,746.5,122
2010-06-14,781.9,782.95,781.9,782.95,16
2010-06-15,816.95,816.95,770,770,81
2010-06-16,805,805,750,770,76
2010-06-17,795,795,780,780,11
2010-06-18,802,802,754.1,761,11
2010-06-21,799,799,790,794,181
2010-06-22,820,823,800,815.7,257
2010-06-23,851,851,800,836.5,325
2010-06-24,869,869,819,820.65,245
2010-06-25,860,861.7,820,861.7,355
2010-06-28,902.95,904.8,881.25,881.25,163
2010-06-29,924,924,864.4,871.5,729
2010-06-30,866.05,874.55,852.05,859.95,729
2010-07-01,850.1,859,850,850,676
2010-07-02,850,850,843,843.5,319
2010-07-05,850,850,845,849.65,327
2010-07-06,850,880,842,855.5,3109
2010-07-07,874,875,855,867.35,253
2010-07-08,867.35,875,787,865.8,2295
2010-07-09,860,869.95,856,867.8,255
2010-07-12,868,870,861.6,869.75,549
2010-07-13,870,870,801.15,869.9,1015
2010-07-14,869.9,870,856.1,856.45,1633
2010-07-15,835,870,835,859.1,133
2010-07-16,869.9,870,862.2,868.95,2401
2010-07-19,850,872.2,850,865.95,2475
2010-07-20,845,854,835,841.15,905
2010-07-21,842.1,853.65,842.1,848.35,115
2010-07-22,849.8,850,842,843.1,541
2010-07-23,830.05,848.65,830.05,847.35,103
2010-07-26,849.9,849.9,824,825.35,401
2010-07-27,830,850,830,850,402
2010-07-28,850,877,845.5,850.55,4683
2010-07-29,853.7,862,845,847,441
2010-07-30,864,864,842.15,857.75,176
2010-08-02,854.9,855,846.15,855,121
2010-08-03,851,869,851,864.65,911
2010-08-04,933,933,857.05,860.45,360
2010-08-05,857.6,896.35,857,876.15,1170
2010-08-06,867.05,889.3,860,869.9,719
2010-08-09,869,888.5,866,882.65,1294
2010-08-10,888.95,930,876,921.7,1779
2010-08-11,940,940,915,928.55,527
2010-08-12,938,951.9,915,920.1,468
2010-08-13,1011,1011,920.55,934.55,450
2010-08-16,935,940,918.55,927.45,525
2010-08-17,935.5,935.5,915.15,916.2,207
2010-08-18,932,935,888,921.6,713
2010-08-19,990,990,900,907.85,582
2010-08-20,919.8,923,903.05,914.85,15
2010-08-23,943.95,943.95,902,905.85,247
2010-08-24,932.95,932.95,902,908.9,187
2010-08-25,900.15,917.95,900,904.15,677
2010-08-26,909,909,890,892.4,398
2010-08-27,905.8,905.8,893,893.2,102
2010-08-30,916,916,856.05,890.85,170
2010-08-31,882,898,880,885,719
2010-09-01,900,900,882.4,899.9,71
2010-09-02,900,900,885.3,888.6,192
2010-09-03,898.95,903,890.4,898,244
2010-09-06,915,919.9,900,907.05,624
2010-09-07,900.05,930,900.05,925.05,273
2010-09-08,915.05,928.7,909,909.45,280
2010-09-09,930,930,910,918,347
2010-09-13,910.05,1052,910,992.9,5604
2010-09-14,1008,1008,962.1,967.75,854
2010-09-15,970.05,994,970,979.15,353
2010-09-16,972,975,951.05,962,305
2010-09-17,960.05,981,951,953.85,400
2010-09-20,934.05,985,915.2,949.2,279
2010-09-21,938.05,950,913,917.6,680
2010-09-22,917.5,935,917.5,921,155
2010-09-23,941.95,941.95,917,929,85
2010-09-24,910.1,952,910.1,940.65,321
2010-09-27,956,956,903.2,936.95,308
2010-09-28,930.05,960,930.05,958.8,456
2010-09-29,960,960,940,947.55,300
2010-09-30,940,962,931,937.45,45
2010-10-01,933.05,949.95,930.15,935.7,286
2010-10-04,950,950,935,943,52
2010-10-05,931,950,928,930.2,335
2010-10-06,945,960,928,950,1466
2010-10-07,937,950,937,939,215
2010-10-08,996.45,996.45,933.1,936.3,663
2010-10-11,958,964,958,961.6,46
2010-10-12,950.05,960,950,959.85,55
2010-10-13,989,989,933.1,935.3,77
2010-10-14,945,950,937.1,946.2,51
2010-10-15,954.1,954.1,949.5,949.5,59
2010-10-18,915.1,959,915.1,958,154
2010-10-19,950,950,950,950,35
2010-10-20,913.55,944,913.5,940,184
2010-10-21,933.1,950,920,927.3,147
2010-10-22,940,974,933.05,949.5,210
2010-10-25,990,990,936.2,938,253
2010-10-26,950,975,950,955.1,542
2010-10-27,979.8,1041,979.8,1022.9,3587
2010-10-28,1046,1060,1000,1009.4,770
2010-10-29,1030,1030,999,999.05,533
2010-11-01,1010,1048.95,1009,1028.35,253
2010-11-02,1025,1026.85,1006.1,1025,417
2010-11-03,1025,1032.45,1016.5,1017.65,118
2010-11-04,1044.25,1044.25,1010.25,1016.05,147
2010-11-05,1055.9,1055.9,1021.25,1029.35,76
2010-11-08,1049.9,1056,1016,1052.85,184
2010-11-09,1059.9,1073,1027.05,1060.25,226
2010-11-10,1056.8,1066.9,1040,1066.9,375
2010-11-11,1024,1109,1024,1069.45,1468
2010-11-12,1055,1060,1050,1058.1,277
2010-11-15,1120,1120,1025,1060,211
2010-11-16,1200,1200,1036,1089.05,258
2010-11-18,1119.8,1119.8,1050.05,1068.2,257
2010-11-19,1031,1100,1031,1054.35,397
2010-11-22,1142.7,1142.7,1036.05,1064.55,219
2010-11-23,1052.05,1092.45,1022,1063,340
2010-11-24,1130,1130,1067,1070,35
2010-11-25,1033.3,1137.7,1033.3,1072,312
2010-11-26,1036.65,1050,975.6,991.25,309
2010-11-29,1074.4,1074.4,937,961.75,701
2010-11-30,942,1037.45,942,1000,40
2010-12-01,1050,1050,990,1021.35,274
2010-12-02,1028,1047.95,1021,1021,15
2010-12-03,1059.95,1059.95,989,1004.45,372
2010-12-06,983.25,1168.75,983.25,1139.65,3445
2010-12-07,1199,1199,1042,1183.5,2227
2010-12-08,1102,1189,1102,1140.3,1284
2010-12-09,1148,1148,1001,1018.5,1041
2010-12-10,1030,1045,1020,1020,443
2010-12-13,1099.25,1099.25,1035,1060.05,298
2010-12-14,1084,1097.4,1040,1051,378
2010-12-15,1040,1074.9,1020,1020,876
2010-12-16,1080,1080,1027,1030,46
2010-12-20,1060,1170,1045,1087.05,770
2010-12-21,1090,1090,1020,1044.15,596
2010-12-22,1060,1100,1050.05,1062.3,674
2010-12-23,1030,1070,1030,1032.75,425
2010-12-24,1036,1065,1036,1042.3,191
2010-12-27,1045,1058,1033,1058,161
2010-12-28,1030.05,1124.4,1030.05,1054.45,271
2010-12-29,1050,1055.8,1040,1055.8,28
2010-12-30,1080,1080,1050,1050.15,321
2010-12-31,1058,1067,1032.05,1049.25,410
2011-01-03,1076.95,1077.8,1047.05,1069.5,170
2011-01-04,1068,1068,1055.7,1055.7,11
2011-01-05,1060,1139,1060,1079.1,732
2011-01-06,1080,1140,1065.35,1115,762
2011-01-07,1134.95,1134.95,1084.2,1102.8,63
2011-01-10,1100,1100,1052.1,1057.2,149
2011-01-11,1026.6,1058.75,1026.6,1038,188
2011-01-12,1038.05,1049,1031,1038,81
2011-01-13,1054.95,1066,1038,1050.95,1151
2011-01-14,1050,1063,1050,1050,411
2011-01-17,1040,1068,1040,1060,238
2011-01-18,1045.4,1071,1045,1071,45
2011-01-19,1050,1050,1037,1037.6,26
2011-01-20,1037,1038,1015,1026.05,136
2011-01-24,1084,1086.1,1041.55,1084.5,629
2011-01-25,1098.8,1130,1086.05,1105,552
2011-01-27,1135.95,1136,1070,1085.4,496
2011-01-28,1140,1140,1036,1066.35,969
2011-01-31,1040,1045,1037,1037,89
2011-02-01,1049,1065,1035.1,1037,48
2011-02-02,1079.9,1084,1055.2,1061.6,138
2011-02-03,1087.9,1087.9,1040,1057.85,281
2011-02-04,1070,1070,1030,1046.25,102
2011-02-07,1050,1050,1038,1038.4,102
2011-02-08,1020,1020,990,998.5,309
2011-02-09,991,991,980,980.15,16
2011-02-10,952,985,951.2,965.45,331
2011-02-11,955.65,1010,955.6,970.4,335
2011-02-14,991,1022,980,998.65,150
2011-02-15,981.45,999.95,980,990.6,513
2011-02-16,971.05,1044.4,971.05,1013.3,177
2011-02-17,1025,1025,991,1000.45,146
2011-02-18,1078.7,1078.7,1005,1005.05,91
2011-02-21,1040.9,1040.9,996.05,1035.1,327
2011-02-22,1035,1036.5,988,999.65,186
2011-02-23,1019,1020.05,1002,1004.65,157
2011-02-24,1026.1,1030,1010,1015,96
2011-02-25,1005.05,1036,985,1034.5,167
2011-02-28,1001,1030,1001,1029.25,102
2011-03-01,1008,1029.95,1008,1029.95,30
2011-03-03,1000.05,1030,1000.05,1030,267
2011-03-04,1020,1035,1020,1030.3,104
2011-03-07,1018,1025,985,1015,519
2011-03-08,1043.7,1043.7,1017.05,1034.5,90
2011-03-09,1020.05,1035,1020.05,1034.95,44
2011-03-10,1035,1035,1015.05,1015.05,4
2011-03-11,1020,1055,1018,1018,16
2011-03-14,1012.1,1020.05,1012.1,1020,10
2011-03-15,1006.05,1040,1006,1035.15,107
2011-03-16,1015.1,1050,1015,1045,216
2011-03-17,1022,1048,1021,1039.95,37
2011-03-18,1074.95,1075,1012,1029.85,104
2011-03-21,1045,1045,1045,1045,30
2011-03-22,1002,1065,1002,1048.65,37
2011-03-23,1027,1043,1022.1,1025,67
2011-03-24,1048,1049,1030,1030,24
2011-03-25,1030,1054.95,1025.05,1029.25,85
2011-03-28,1025,1047.8,1000,1008.8,74
2011-03-29,1048.8,1050,1000.05,1038.75,196
2011-03-30,1049.5,1050,1040,1049.9,150
2011-03-31,1032,1050,1032,1048.75,116
2011-04-01,1050,1098,1027.1,1054.05,144
2011-04-04,1090,1099.9,1075,1088.35,239
2011-04-05,1085,1120,1075,1102.45,295
2011-04-06,1120,1148,1110,1138,380
2011-04-07,1105.05,1150,1105.05,1149,282
2011-04-08,1120,1175,1120,1165.2,74
2011-04-11,1165,1180,1141,1172.95,162
2011-04-13,1220,1245,1200,1235.25,691
2011-04-15,1249.95,1270,1221.25,1264.3,588
2011-04-18,1300,1308,1155.55,1295.95,341
2011-04-19,1290,1318,1265,1313.05,402
2011-04-20,1315,1315,1291.2,1304.1,132
2011-04-21,1310,1310,1295.5,1309.45,31
2011-04-25,1315,1315,1275,1277.9,181
2011-04-26,1319,1319,1285.05,1285.1,19
2011-04-27,1229.95,1389,1229.95,1312.3,646
2011-04-28,1287.05,1350,1287.05,1339.65,212
2011-04-29,1350,1358.95,1268,1333.7,235
2011-05-02,1350,1374,1306,1307.3,1199
2011-05-03,1349,1349,1275,1286,213
2011-05-04,1365,1365,1241,1278.8,384
2011-05-05,1305,1305,1275,1275,72
2011-05-06,1251,1305.9,1251,1296.8,104
2011-05-09,1350,1359,1250,1256,230
2011-05-10,1254.05,1289.95,1240,1245.05,70
2011-05-11,1242,1274.9,1231.05,1240,78
2011-05-12,1232,1281,1231,1231,7
2011-05-13,1234,1265,1200,1210.95,120
2011-05-16,1255,1255,1221.15,1229,78
2011-05-17,1240,1240,1240,1240,12
2011-05-18,1243,1249.95,1200,1207.65,196
2011-05-19,1195,1203,1180,1203,40
2011-05-20,1215,1234.95,1205,1215.15,49
2011-05-23,1230,1274,1216,1231.1,90
2011-05-24,1175.6,1250.05,1175.6,1193.05,140
2011-05-25,1191,1226.95,1190,1196.05,27
2011-05-26,1182,1232.95,1182,1205.55,130
2011-05-27,1209.85,1249.85,1200,1202.4,87
2011-05-30,1224.95,1442.9,1206,1387.75,7421
2011-05-31,1429.8,1665.3,1429.8,1613.45,48810
2011-06-01,1600,1643.9,1565.1,1589.45,12615
2011-06-02,1540,1608,1515,1582.4,3880
2011-06-03,1575.55,1599.8,1463.05,1474.3,1815
2011-06-06,1448.65,1544,1382.6,1505.85,5956
2011-06-07,1411.15,1505,1411.15,1440.25,1072
2011-06-08,1425,1500,1380,1444.9,2067
2011-06-09,1468.8,1476,1425.25,1434.3,631
2011-06-10,1437,1450,1411.1,1424.5,2017
2011-06-13,1425,1570,1417,1523.55,12067
2011-06-14,1559,1559,1476,1493.7,896
2011-06-15,1478.05,1515.05,1470.05,1487.95,548
2011-06-16,1460.05,1500,1460.05,1472.1,437
2011-06-17,1475,1500,1430,1443.25,327
2011-06-20,1450,1456,1400,1425,400
2011-06-21,1410,1439.45,1410,1427,328
2011-06-22,1425.5,1447,1425,1425,244
2011-06-23,1425,1445,1425,1426.3,142
2011-06-24,1450,1450,1425,1428.35,234
2011-06-27,1425,1450,1425,1435.05,193
2011-06-28,1435.05,1460,1435.05,1452.65,266
2011-06-29,1465,1465,1426.05,1428.7,686
2011-06-30,1425,1461.95,1410,1442.8,438
2011-07-01,1445,1448,1425,1434.5,277
2011-07-04,1411,1480,1411,1442,396
2011-07-05,1432,1479.85,1432,1450,235
2011-07-06,1470.9,1470.9,1449,1454,102
2011-07-07,1470,1549,1461.1,1508.05,940
2011-07-08,1569,1569,1480,1488.6,652
2011-07-11,1481.05,1496,1471.95,1481,564
2011-07-12,1472.25,1499.95,1472.25,1483.95,638
2011-07-13,1530,1565,1501,1549.95,832
2011-07-14,1569.95,1580,1560,1570,725
2011-07-15,1601,1601,1570,1587.45,424
2011-07-18,1576.05,1635,1576.05,1592.9,457
2011-07-19,1644,1648.95,1600,1630.3,989
2011-07-20,1555.55,1648.95,1555.55,1571.4,853
2011-07-21,1605,1607.8,1565,1595,380
2011-07-22,1582.2,1610,1582.2,1593.55,43
2011-07-25,1749,1749,1588.25,1647.25,719
2011-07-26,1649.05,1679,1607,1621.65,603
2011-07-27,1635,1946,1635,1946,26323
2011-07-28,2000,2065,1900,1920,23673
2011-07-29,1932,2020,1860,1970.9,8598
2011-08-01,1987,1988,1892,1920.65,2677
2011-08-02,1939.85,1939.85,1860,1890.6,1315
2011-08-03,1851,1876,1815,1828.05,917
2011-08-04,1859.95,1940,1806,1836.6,2000
2011-08-05,1752,1812,1752,1783.1,1123
2011-08-08,1505.6,1745,1505.5,1714.85,779
2011-08-09,1675,1819.85,1661.55,1684.35,1491
2011-08-10,1777,1780,1711.05,1728.15,845
2011-08-11,1700,1739,1700,1719.95,171
2011-08-12,1748.95,1759,1701.1,1725.3,313
2011-08-16,1731,1740,1670.05,1678.85,607
2011-08-17,1744.95,1745,1662,1672,248
2011-08-18,1899.9,1899.9,1520,1576.55,2371
2011-08-19,1630,1630,1517,1555.2,406
2011-08-22,1607.8,1623,1561.2,1585.15,211
2011-08-23,1590,1668,1550,1639.5,357
2011-08-24,1650.6,1687.9,1598,1634.8,697
2011-08-25,1660,1660,1611.05,1626.75,292
2011-08-26,1649.95,1649.95,1560,1571.65,285
2011-08-29,1620,1635.85,1583.1,1599.35,469
2011-08-30,1551.1,1630,1551.1,1595.1,194
2011-09-02,1592,1632,1592,1609.3,152
2011-09-05,1611.1,1630,1599.05,1600.95,366
2011-09-06,1639.95,1640,1615,1636.4,405
2011-09-07,1645,1659.95,1620,1626.55,280
2011-09-08,1622.05,1724.9,1622,1672.6,865
2011-09-09,1660,1690,1611.1,1635.3,405
2011-09-12,1621,1634,1590,1603.7,122
2011-09-13,1639.95,1657.95,1570.05,1577.55,120
2011-09-14,1588.2,1619.95,1576.05,1585.55,115
2011-09-15,1620,1620,1580.15,1598.9,314
2011-09-16,1619.95,1640,1586,1596.9,263
2011-09-19,1639,1659,1596,1633.2,394
2011-09-20,1658,1695,1649.9,1662.1,858
2011-09-21,1642,1688.95,1631.25,1652.05,327
2011-09-22,1650,1688,1630.05,1637.45,541
2011-09-23,1620,1638.25,1605,1611.35,191
2011-09-26,1580,1635,1580,1605.25,129
2011-09-27,1649.8,1649.8,1605,1623.8,239
2011-09-28,1640,1649.8,1590.5,1613.45,91
2011-09-29,1600,1600,1591.1,1593,13
2011-09-30,1590.05,1599,1550.5,1554.75,352
2011-10-03,1555,1577,1531.15,1570.1,68
2011-10-04,1559,1570.05,1526,1526,56
2011-10-05,1501.1,1580,1501.1,1570,167
2011-10-07,1649.95,1649.95,1547,1570,34
2011-10-10,1544.25,1553.05,1540,1547.95,28
2011-10-11,1559,1568.65,1550,1566,66
2011-10-12,1566,1566,1541,1541.35,32
2011-10-13,1649.95,1649.95,1551,1560,7
2011-10-14,1506.05,1580.9,1506,1552.45,22
2011-10-17,1589.9,1590,1587.15,1589.95,9
2011-10-18,1560,1569.9,1525.1,1546.45,172
2011-10-19,1550,1550,1504.95,1523,444
2011-10-20,1510,1579.5,1501,1571.7,98
2011-10-21,1573.8,1634,1568.1,1569.05,26
2011-10-24,1531,1622.9,1530,1598.05,110
2011-10-25,1609,1609,1542,1575.8,853
2011-10-26,1597.95,1597.95,1556,1582.4,30
2011-10-28,1618,1619.85,1555,1597.8,589
2011-10-31,1601,1739.9,1601,1680.55,1088
2011-11-01,1695,1734.5,1680,1685.65,227
2011-11-02,1680,1696,1677,1679.85,324
2011-11-03,1680,1680,1650,1677.95,8
2011-11-04,1689.75,1689.75,1642,1652.35,288
2011-11-08,1697,1715,1645,1686.05,83
2011-11-09,1699,1699,1655,1661.4,127
2011-11-11,1690,1690,1620.1,1620.15,32
2011-11-14,1640,1663,1620,1658,138
2011-11-15,1658,1658,1625,1625,173
2011-11-16,1610.1,1610.1,1570,1570.95,163
2011-11-17,1560.15,1599.75,1547,1554.8,105
2011-11-18,1610,1620,1545,1565.3,149
2011-11-21,1694.4,1694.4,1542,1543.6,165
2011-11-22,1542,1559,1542,1559,12
2011-11-23,1511.05,1538.95,1480,1511.3,246
2011-11-24,1535.9,1535.9,1450.1,1482,246
2011-11-25,1460,1519.2,1460,1515,25
2011-11-28,1520.05,1544,1511,1513,287
2011-11-29,1669.85,1669.85,1493.15,1516.55,95
2011-11-30,1520,1520,1472,1498,262
2011-12-01,1549.95,1549.95,1484,1493.5,294
2011-12-02,1480,1498.55,1480,1498.55,23
2011-12-05,1511,1511,1495,1495,45
2011-12-07,1630,1630,1450,1453.8,430
2011-12-08,1461,1466,1442.15,1445,58
2011-12-09,1480,1480,1420,1440,56
2011-12-12,1499,1499,1433,1445,247
2011-12-13,1405,1420,1390,1401.25,133
2011-12-14,1478,1478,1380,1402.8,228
2011-12-15,1460,1460,1330.05,1369,719
2011-12-16,1345.05,1370,1320,1328.65,646
2011-12-19,1316,1339.95,1295,1296.4,425
2011-12-20,1285,1300,1275,1280.85,160
2011-12-21,1284.75,1309.9,1260,1291.15,123
2011-12-22,1273.7,1310,1273.7,1299.95,22
2011-12-23,1350,1350,1290.35,1320,484
2011-12-26,1348,1349,1316,1325.1,128
2011-12-27,1377.8,1377.8,1300,1331.5,203
2011-12-28,1390,1390,1303,1330,206
2011-12-29,1378.95,1378.95,1322,1325.3,150
2011-12-30,1302,1371.85,1302,1345.1,58
2012-01-02,1375,1375,1350,1356.25,25
2012-01-03,1400,1400,1311,1369.85,179
2012-01-04,1490,1490,1350.3,1371.15,155
2012-01-05,1360.05,1425,1355.05,1392.25,165
2012-01-06,1376.6,1400,1376.6,1385.25,156
2012-01-07,1469.9,1469.9,1395.15,1395.15,901
2012-01-09,1543.9,1550.8,1400,1514.75,1822
2012-01-10,1512,1635,1512,1624.5,846
2012-01-11,1649,1730,1640,1717,631
2012-01-12,1749,1749,1575,1650.55,841
2012-01-13,1745,1745,1615.1,1641,169
2012-01-16,1600,1734.9,1600,1652.25,40
2012-01-17,1606,1659.95,1606,1626.5,1654
2012-01-18,1698.8,1698.8,1610.5,1650,593
2012-01-19,1844.4,1978,1670,1707.6,1892
2012-01-20,1707,1725,1685,1689.15,86
2012-01-23,1620.1,1694.95,1601,1607.45,994
2012-01-24,1605,1605,1588,1589.35,251
2012-01-25,1619,1627.95,1586.1,1600,45
2012-01-27,1619,1625,1585.35,1585.5,169
